train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
2626,VERONA PORTA NUOVA,MILANO CENTRALE,10:43,12:35,0,regionale,2023-08-25
2627,MILANO CENTRALE,VERONA PORTA NUOVA,13:25,15:17,0,regionale,2023-08-25
2628,VERONA PORTA NUOVA,MILANO CENTRALE,11:42,13:35,-1,regionale,2023-08-25
2629,MILANO CENTRALE,VERONA PORTA NUOVA,14:21,16:17,-4,regionale,2023-08-25
2630,VERONA PORTA NUOVA,MILANO CENTRALE,12:48,14:40,5,regionale,2023-08-25
2631,MILANO CENTRALE,VERONA PORTA NUOVA,15:27,17:19,2,regionale,2023-08-25
2632,VERONA PORTA NUOVA,MILANO CENTRALE,13:44,15:36,1,regionale,2023-08-25
2633,MILANO CENTRALE,VERONA PORTA NUOVA,16:25,18:17,0,regionale,2023-08-25
2634,VERONA PORTA NUOVA,MILANO CENTRALE,14:49,16:41,6,regionale,2023-08-25
2635,MILANO CENTRALE,VERONA PORTA NUOVA,17:32,19:24,7,regionale,2023-08-25
2636,VERONA PORTA NUOVA,MILANO CENTRALE,15:45,17:37,2,regionale,2023-08-25
2637,MILANO CENTRALE,VERONA PORTA NUOVA,18:25,20:17,0,regionale,2023-08-25
2638,VERONA PORTA NUOVA,MILANO CENTRALE,16:44,18:36,1,regionale,2023-08-25
2639,MILANO CENTRALE,VERONA PORTA NUOVA,19:25,21:17,0,regionale,2023-08-25
2640,VERONA PORTA NUOVA,MILANO CENTRALE,17:45,19:37,2,regionale,2023-08-25
2641,MILANO CENTRALE,VERONA PORTA NUOVA,20:25,22:17,0,regionale,2023-08-25
2642,VERONA PORTA NUOVA,MILANO CENTRALE,18:43,20:35,0,regionale,2023-08-25
2643,MILANO CENTRALE,VERONA PORTA NUOVA,21:25,23:17,0,regionale,2023-08-25
2644,VERONA PORTA NUOVA,MILANO CENTRALE,19:43,21:35,0,regionale,2023-08-25
2645,MILANO CENTRALE,VERONA PORTA NUOVA,22:25,00:17,0,regionale,2023-08-25
2646,VERONA PORTA NUOVA,MILANO CENTRALE,20:43,22:35,0,regionale,2023-08-25
2648,VERONA PORTA NUOVA,MILANO CENTRALE,21:43,23:35,0,regionale,2023-08-25
2656,BRESCIA,MILANO CENTRALE,05:51,07:00,-1,regionale,2023-08-25
2658,BRESCIA,MILANO CENTRALE,06:54,08:02,2,regionale,2023-08-25
2675,MILANO CENTRALE,BRESCIA,17:52,18:55,2,regionale,2023-08-25
2685,MILANO CENTRALE,VERONA PORTA NUOVA,22:55,00:47,0,regionale,2023-08-25
2712,AOSTA,TORINO P.NUOVA,05:39,07:35,-1,regionale,2023-08-25
2713,TORINO P.NUOVA,AOSTA,05:30,07:25,5,regionale,2023-08-25
2714,AOSTA,TORINO P.NUOVA,06:46,08:46,6,regionale,2023-08-25
2716,AOSTA,TORINO P.NUOVA,07:39,09:35,-1,regionale,2023-08-25
2717,TORINO P.NUOVA,AOSTA,07:28,09:23,3,regionale,2023-08-25
2718,AOSTA,TORINO P.NUOVA,08:37,10:35,-3,regionale,2023-08-25
2719,TORINO P.NUOVA,AOSTA,08:28,10:23,3,regionale,2023-08-25
2721,TORINO P.NUOVA,AOSTA,10:05,12:00,40,regionale,2023-08-25
2722,AOSTA,TORINO P.NUOVA,10:37,12:35,-3,regionale,2023-08-25
2725,TORINO P.NUOVA,AOSTA,11:28,13:23,3,regionale,2023-08-25
2726,AOSTA,TORINO P.NUOVA,12:40,14:35,0,regionale,2023-08-25
2727,TORINO P.NUOVA,IVREA,12:27,13:26,2,regionale,2023-08-25
2728,IVREA,TORINO P.NUOVA,14:27,15:27,2,regionale,2023-08-25
2729,TORINO P.NUOVA,AOSTA,13:28,15:23,3,regionale,2023-08-25
2730,AOSTA,TORINO P.NUOVA,14:37,16:35,-3,regionale,2023-08-25
2731,TORINO P.NUOVA,AOSTA,14:28,16:23,3,regionale,2023-08-25
2732,AOSTA,TORINO P.NUOVA,15:43,17:38,3,regionale,2023-08-25
2735,TORINO P.NUOVA,AOSTA,16:30,18:25,5,regionale,2023-08-25
2736,AOSTA,TORINO P.NUOVA,17:46,19:41,6,regionale,2023-08-25
2737,TORINO P.NUOVA,AOSTA,17:30,19:25,5,regionale,2023-08-25
2738,AOSTA,TORINO P.NUOVA,18:40,20:35,0,regionale,2023-08-25
2739,TORINO P.NUOVA,AOSTA,18:26,20:21,1,regionale,2023-08-25
2740,AOSTA,TORINO P.NUOVA,19:40,21:35,0,regionale,2023-08-25
2742,AOSTA,TORINO P.NUOVA,20:40,22:35,0,regionale,2023-08-25
2743,TORINO P.NUOVA,AOSTA,20:25,22:20,0,regionale,2023-08-25
2747,TORINO P.NUOVA,AOSTA,22:25,00:10,0,regionale,2023-08-25
2811,LECCO,MILANO CENTRALE,06:04,06:43,3,regionale,2023-08-25
2812,MILANO CENTRALE,COLICO,06:21,07:47,1,regionale,2023-08-25
2813,COLICO,MILANO CENTRALE,06:03,07:42,2,regionale,2023-08-25
2814,MILANO CENTRALE,COLICO,07:20,08:46,0,regionale,2023-08-25
2815,COLICO,MILANO CENTRALE,07:21,08:46,6,regionale,2023-08-25
2816,MILANO CENTRALE,COLICO,08:20,09:46,0,regionale,2023-08-25
2817,COLICO,MILANO CENTRALE,08:14,09:40,-1,regionale,2023-08-25
2818,MILANO CENTRALE,COLICO,09:20,10:46,0,regionale,2023-08-25
2819,COLICO,MILANO CENTRALE,09:13,10:40,-2,regionale,2023-08-25
2820,MILANO CENTRALE,COLICO,10:18,11:46,-2,regionale,2023-08-25
2821,COLICO,MILANO CENTRALE,10:14,11:40,-1,regionale,2023-08-25
2824,MILANO CENTRALE,COLICO,12:23,13:49,3,regionale,2023-08-25
2825,COLICO,MILANO CENTRALE,12:17,13:42,2,regionale,2023-08-25
2826,MILANO CENTRALE,COLICO,13:26,14:52,6,regionale,2023-08-25
2827,COLICO,MILANO CENTRALE,13:16,14:41,1,regionale,2023-08-25
2828,MILANO CENTRALE,COLICO,14:21,15:47,1,regionale,2023-08-25
2829,COLICO,MILANO CENTRALE,14:17,15:42,2,regionale,2023-08-25
2832,MILANO CENTRALE,COLICO,16:19,17:46,-1,regionale,2023-08-25
2833,COLICO,MILANO CENTRALE,16:16,17:41,1,regionale,2023-08-25
2834,MILANO CENTRALE,COLICO,17:25,18:51,5,regionale,2023-08-25
2835,COLICO,MILANO CENTRALE,17:15,None,3,regionale,2023-08-25
2836,MILANO CENTRALE,COLICO,18:20,None,7,regionale,2023-08-25
2837,COLICO,MILANO CENTRALE,18:20,19:45,5,regionale,2023-08-25
2838,MILANO CENTRALE,COLICO,19:20,None,0,regionale,2023-08-25
2839,COLICO,MILANO CENTRALE,19:15,20:40,0,regionale,2023-08-25
2840,MILANO CENTRALE,COLICO,20:20,None,0,regionale,2023-08-25
2841,COLICO,MILANO CENTRALE,20:15,21:40,0,regionale,2023-08-25
2842,MILANO CENTRALE,LECCO,21:20,22:01,0,regionale,2023-08-25
2843,COLICO,MILANO CENTRALE,21:15,22:40,0,regionale,2023-08-25
2855,COLICO,MILANO ROGOREDO,06:14,08:26,0,regionale,2023-08-25
2857,LECCO,MILANO CENTRALE,08:25,09:12,5,regionale,2023-08-25
2876,MILANO CENTRALE,LECCO,18:48,19:35,0,regionale,2023-08-25
2913,SARONNO,MILANO CENTRALE,05:03,05:37,-3,regionale,2023-08-25
2916,MILANO CENTRALE,SARONNO,05:27,05:56,2,regionale,2023-08-25
2917,SARONNO,MILANO CENTRALE,06:11,06:42,5,regionale,2023-08-25
2918,MILANO CENTRALE,SARONNO,05:56,06:25,1,regionale,2023-08-25
2919,SARONNO,MILANO CENTRALE,06:40,07:11,4,regionale,2023-08-25
2920,MILANO CENTRALE,SARONNO,06:26,06:55,1,regionale,2023-08-25
2921,SARONNO,MILANO CENTRALE,07:07,07:38,1,regionale,2023-08-25
2922,MILANO CENTRALE,SARONNO,07:01,07:30,6,regionale,2023-08-25
2923,SARONNO,MILANO CENTRALE,07:39,08:10,3,regionale,2023-08-25
2924,MILANO CENTRALE,SARONNO,07:26,07:55,1,regionale,2023-08-25
2925,SARONNO,MILANO CENTRALE,08:06,08:37,0,regionale,2023-08-25
2926,MILANO CENTRALE,SARONNO,07:57,08:26,2,regionale,2023-08-25
2927,SARONNO,MILANO CENTRALE,08:37,09:08,1,regionale,2023-08-25
2928,MILANO CENTRALE,SARONNO,08:27,08:56,2,regionale,2023-08-25
2929,SARONNO,MILANO CENTRALE,09:07,09:38,1,regionale,2023-08-25
2930,MILANO CENTRALE,SARONNO,08:58,09:27,3,regionale,2023-08-25
2931,SARONNO,MILANO CENTRALE,09:41,10:12,5,regionale,2023-08-25
2932,MILANO CENTRALE,SARONNO,09:31,10:00,6,regionale,2023-08-25
2933,SARONNO,MILANO CENTRALE,10:06,10:37,0,regionale,2023-08-25
2934,MILANO CENTRALE,SARONNO,10:00,10:29,5,regionale,2023-08-25
2935,SARONNO,MILANO CENTRALE,10:34,11:07,-2,regionale,2023-08-25
2936,MILANO CENTRALE,SARONNO,10:28,10:57,3,regionale,2023-08-25
2937,SARONNO,MILANO CENTRALE,11:04,11:37,-2,regionale,2023-08-25
2938,MILANO CENTRALE,SARONNO,10:55,11:24,0,regionale,2023-08-25
2939,SARONNO,MILANO CENTRALE,11:36,12:07,0,regionale,2023-08-25
2940,MILANO CENTRALE,SARONNO,11:27,11:56,2,regionale,2023-08-25
2941,SARONNO,MILANO CENTRALE,12:05,12:37,-1,regionale,2023-08-25
2942,MILANO CENTRALE,SARONNO,11:55,12:24,0,regionale,2023-08-25
2943,SARONNO,MILANO CENTRALE,12:34,13:07,-2,regionale,2023-08-25
2944,MILANO CENTRALE,SARONNO,12:27,12:56,2,regionale,2023-08-25
2945,SARONNO,MILANO CENTRALE,13:11,13:42,5,regionale,2023-08-25
2946,MILANO CENTRALE,SARONNO,12:57,13:26,2,regionale,2023-08-25
2947,SARONNO,MILANO CENTRALE,13:34,14:07,-2,regionale,2023-08-25
2948,MILANO CENTRALE,SARONNO,13:31,14:00,6,regionale,2023-08-25
2949,SARONNO,MILANO CENTRALE,14:12,14:43,6,regionale,2023-08-25
2950,MILANO CENTRALE,SARONNO,13:55,14:24,0,regionale,2023-08-25
2951,SARONNO,MILANO CENTRALE,14:36,15:07,0,regionale,2023-08-25
2952,MILANO CENTRALE,SARONNO,14:27,14:56,2,regionale,2023-08-25
2953,SARONNO,MILANO CENTRALE,15:14,15:45,8,regionale,2023-08-25
2954,MILANO CENTRALE,SARONNO,14:58,15:27,3,regionale,2023-08-25
2955,SARONNO,MILANO CENTRALE,15:37,16:08,1,regionale,2023-08-25
2956,MILANO CENTRALE,SARONNO,15:30,15:59,5,regionale,2023-08-25
2957,SARONNO,MILANO CENTRALE,16:04,16:37,-2,regionale,2023-08-25
2958,MILANO CENTRALE,SARONNO,15:56,16:25,1,regionale,2023-08-25
2959,SARONNO,MILANO CENTRALE,16:35,17:07,-1,regionale,2023-08-25
2960,MILANO CENTRALE,SARONNO,16:28,16:57,3,regionale,2023-08-25
2961,SARONNO,MILANO CENTRALE,17:07,17:38,1,regionale,2023-08-25
2962,MILANO CENTRALE,SARONNO,16:56,17:25,1,regionale,2023-08-25
2963,SARONNO,MILANO CENTRALE,17:34,18:07,-2,regionale,2023-08-25
2964,MILANO CENTRALE,SARONNO,17:28,17:57,3,regionale,2023-08-25
2965,SARONNO,MILANO CENTRALE,18:08,18:39,2,regionale,2023-08-25
2966,MILANO CENTRALE,SARONNO,17:58,18:27,3,regionale,2023-08-25
2967,SARONNO,MILANO CENTRALE,18:36,19:07,0,regionale,2023-08-25
2968,MILANO CENTRALE,SARONNO,18:25,18:54,0,regionale,2023-08-25
2969,SARONNO,MILANO CENTRALE,19:06,19:37,0,regionale,2023-08-25
2970,MILANO CENTRALE,SARONNO,18:55,19:24,0,regionale,2023-08-25
2971,SARONNO,MILANO CENTRALE,19:36,20:07,0,regionale,2023-08-25
2972,MILANO CENTRALE,SARONNO,19:25,19:54,0,regionale,2023-08-25
2973,SARONNO,MILANO CENTRALE,20:06,20:37,0,regionale,2023-08-25
2974,MILANO CENTRALE,SARONNO,19:55,20:24,0,regionale,2023-08-25
2975,SARONNO,MILANO CENTRALE,20:36,21:07,0,regionale,2023-08-25
2976,MILANO CENTRALE,SARONNO,20:25,20:54,0,regionale,2023-08-25
2977,SARONNO,MILANO CENTRALE,21:06,21:37,0,regionale,2023-08-25
2979,SARONNO,MILANO CENTRALE,21:36,22:07,0,regionale,2023-08-25
2980,MILANO CENTRALE,SARONNO,21:25,21:54,0,regionale,2023-08-25
2981,SARONNO,MILANO CENTRALE,22:06,22:37,0,regionale,2023-08-25
2984,MILANO CENTRALE,SARONNO,22:25,22:54,0,regionale,2023-08-25
2985,SARONNO,MILANO CENTRALE,23:06,23:35,0,regionale,2023-08-25
2988,MILANO CENTRALE,SARONNO,23:25,23:54,0,regionale,2023-08-25
3005,MILANO PORTA GARIBALDI,VOGHERA,17:17,18:29,3,regionale,2023-08-25
3006,TORTONA,MILANO CENTRALE,06:39,07:55,-2,regionale,2023-08-25
3007,MILANO CENTRALE,ARQUATA SCRIVIA,18:06,19:37,-4,regionale,2023-08-25
3008,ARQUATA SCRIVIA,MILANO CERTOSA,06:41,08:23,-4,regionale,2023-08-25
3013,MILANO CENTRALE,GENOVA BRIGNOLE,06:26,08:27,1,regionale,2023-08-25
3015,MILANO CENTRALE,SESTRI LEVANTE,07:23,10:28,-2,regionale,2023-08-25
3016,SESTRI LEVANTE,MILANO CENTRALE,04:34,07:37,2,regionale,2023-08-25
3017,MILANO CENTRALE,SAVONA,08:32,11:54,2,regionale,2023-08-25
3018,MILANO CENTRALE,SAVONA,08:32,11:54,2,regionale,2023-08-25
3019,VENTIMIGLIA,MILANO CENTRALE,05:11,09:37,2,regionale,2023-08-25
3020,VENTIMIGLIA,MILANO CENTRALE,05:11,09:37,2,regionale,2023-08-25
3025,MILANO CENTRALE,GENOVA BRIGNOLE,12:27,14:29,2,regionale,2023-08-25
3029,MILANO CENTRALE,ALBENGA,14:22,18:23,-3,regionale,2023-08-25
3030,MILANO CENTRALE,ALBENGA,14:22,18:23,-3,regionale,2023-08-25
3032,GENOVA BRIGNOLE,MILANO CENTRALE,13:36,15:35,0,regionale,2023-08-25
3033,MILANO CENTRALE,GENOVA BRIGNOLE,16:31,18:33,6,regionale,2023-08-25
3035,SAVONA,MILANO CENTRALE,15:15,18:15,40,regionale,2023-08-25
3036,SAVONA,MILANO CENTRALE,15:15,18:15,40,regionale,2023-08-25
3037,MILANO CENTRALE,GENOVA BRIGNOLE,18:27,20:32,2,regionale,2023-08-25
3040,GENOVA P.PRINCIPE,MILANO CENTRALE,17:50,19:41,6,regionale,2023-08-25
3042,MILANO CENTRALE,ALASSIO,20:25,23:59,0,regionale,2023-08-25
3044,GENOVA BRIGNOLE,MILANO CENTRALE,19:36,21:35,0,regionale,2023-08-25
3046,GENOVA P.PRINCIPE,MILANO CENTRALE,20:35,22:25,0,regionale,2023-08-25
3047,ALBENGA,MILANO CENTRALE,20:10,23:35,0,regionale,2023-08-25
3048,ALBENGA,MILANO CENTRALE,20:10,23:35,0,regionale,2023-08-25
3107,TORINO P.NUOVA,SAVONA,18:55,21:12,0,regionale,2023-08-25
3114,SAVONA,TORINO P.NUOVA,05:29,07:35,-2,regionale,2023-08-25
3118,SAVONA,TORINO P.NUOVA,07:37,09:41,6,regionale,2023-08-25
3121,TORINO P.NUOVA,SAVONA,10:27,12:38,2,regionale,2023-08-25
3122,SAVONA,TORINO P.NUOVA,09:32,11:36,1,regionale,2023-08-25
3126,SAVONA,TORINO P.NUOVA,11:36,13:40,5,regionale,2023-08-25
3127,TORINO P.NUOVA,SAVONA,12:23,14:36,-2,regionale,2023-08-25
3128,SAVONA,TORINO P.NUOVA,13:31,15:36,1,regionale,2023-08-25
3133,TORINO P.NUOVA,SAVONA,16:30,18:41,5,regionale,2023-08-25
3134,SAVONA,TORINO P.NUOVA,15:30,17:35,-1,regionale,2023-08-25
3139,TORINO P.NUOVA,SAVONA,18:30,20:41,5,regionale,2023-08-25
3143,TORINO P.NUOVA,SAVONA,20:25,22:36,0,regionale,2023-08-25
3155,TORINO P.NUOVA,VENTIMIGLIA,06:28,10:50,3,regionale,2023-08-25
3156,TORINO P.NUOVA,VENTIMIGLIA,06:28,10:50,3,regionale,2023-08-25
3157,VENTIMIGLIA,TORINO P.NUOVA,15:40,19:47,12,regionale,2023-08-25
3158,VENTIMIGLIA,TORINO P.NUOVA,15:40,19:47,12,regionale,2023-08-25
3159,TORINO P.NUOVA,VENTIMIGLIA,08:30,12:52,5,regionale,2023-08-25
3160,TORINO P.NUOVA,VENTIMIGLIA,08:30,12:52,5,regionale,2023-08-25
3161,VENTIMIGLIA,TORINO P.NUOVA,17:39,21:46,11,regionale,2023-08-25
3162,VENTIMIGLIA,TORINO P.NUOVA,17:39,21:46,11,regionale,2023-08-25
3163,TORINO P.NUOVA,VENTIMIGLIA,14:39,19:01,14,regionale,2023-08-25
3164,TORINO P.NUOVA,VENTIMIGLIA,14:39,19:01,14,regionale,2023-08-25
3165,VENTIMIGLIA,TORINO P.NUOVA,19:28,23:40,0,regionale,2023-08-25
3166,VENTIMIGLIA,TORINO P.NUOVA,19:28,23:40,0,regionale,2023-08-25
3193,TORINO P.NUOVA,SAVONA,14:03,16:11,3,regionale,2023-08-25
3194,SAVONA,TORINO P.NUOVA,18:05,20:10,10,regionale,2023-08-25
3206,CUNEO,TORINO P.NUOVA,06:50,08:05,-4,regionale,2023-08-25
3207,TORINO P.NUOVA,CUNEO,17:54,19:05,4,regionale,2023-08-25
3208,CUNEO,TORINO P.NUOVA,07:59,09:13,8,regionale,2023-08-25
3211,TORINO P.NUOVA,CUNEO,05:26,06:37,1,regionale,2023-08-25
3212,CUNEO,TORINO P.NUOVA,05:23,06:35,-1,regionale,2023-08-25
3215,TORINO P.NUOVA,CUNEO,07:18,08:36,-4,regionale,2023-08-25
3218,CUNEO,TORINO P.NUOVA,07:23,08:35,-1,regionale,2023-08-25
3219,TORINO P.NUOVA,CUNEO,09:23,10:36,-2,regionale,2023-08-25
3223,TORINO P.NUOVA,CUNEO,11:26,12:37,1,regionale,2023-08-25
3224,CUNEO,TORINO P.NUOVA,09:25,10:36,1,regionale,2023-08-25
3227,TORINO P.NUOVA,CUNEO,13:28,14:39,3,regionale,2023-08-25
3228,CUNEO,TORINO P.NUOVA,11:25,12:36,1,regionale,2023-08-25
3231,TORINO P.NUOVA,CUNEO,15:25,16:36,0,regionale,2023-08-25
3232,CUNEO,TORINO P.NUOVA,13:26,14:37,2,regionale,2023-08-25
3235,TORINO P.NUOVA,CUNEO,17:29,18:40,4,regionale,2023-08-25
3236,CUNEO,TORINO P.NUOVA,15:26,16:37,2,regionale,2023-08-25
3239,TORINO P.NUOVA,CUNEO,19:25,20:36,0,regionale,2023-08-25
3240,CUNEO,TORINO P.NUOVA,17:26,18:37,2,regionale,2023-08-25
3243,TORINO P.NUOVA,CUNEO,21:25,22:36,0,regionale,2023-08-25
3244,CUNEO,TORINO P.NUOVA,19:24,20:35,0,regionale,2023-08-25
3248,CUNEO,TORINO P.NUOVA,21:24,22:35,0,regionale,2023-08-25
3257,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,06:05,07:45,-1,regionale,2023-08-25
3258,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,07:47,09:15,-3,regionale,2023-08-25
3261,PARMA,GENOVA BRIGNOLE,07:39,11:15,-6,regionale,2023-08-25
3262,PARMA,GENOVA BRIGNOLE,07:39,11:15,-6,regionale,2023-08-25
3265,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,10:49,12:14,4,regionale,2023-08-25
3266,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,11:46,13:15,-4,regionale,2023-08-25
3269,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,13:01,14:26,16,regionale,2023-08-25
3270,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,13:48,15:15,-2,regionale,2023-08-25
3273,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,14:51,16:16,6,regionale,2023-08-25
3274,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,15:54,17:19,4,regionale,2023-08-25
3277,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,17:02,18:27,17,regionale,2023-08-25
3278,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,18:01,19:26,11,regionale,2023-08-25
3281,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,18:45,20:10,0,regionale,2023-08-25
3282,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,19:45,21:39,0,regionale,2023-08-25
3283,GENOVA BRIGNOLE,PARMA,19:30,23:14,0,regionale,2023-08-25
3284,GENOVA BRIGNOLE,PARMA,19:30,23:14,0,regionale,2023-08-25
3285,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,20:45,22:10,0,regionale,2023-08-25
3288,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,23:10,01:23,0,regionale,2023-08-25
3289,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,23:00,00:52,0,regionale,2023-08-25
3356,GENOVA BRIGNOLE,VENTIMIGLIA,05:15,08:03,0,regionale,2023-08-25
3357,VENTIMIGLIA,GENOVA BRIGNOLE,05:31,08:14,1,regionale,2023-08-25
3358,GENOVA BRIGNOLE,VENTIMIGLIA,06:05,09:03,0,regionale,2023-08-25
3359,ALASSIO,GENOVA BRIGNOLE,06:51,08:48,-1,regionale,2023-08-25
3360,SESTRI LEVANTE,VENTIMIGLIA,06:25,10:03,-2,regionale,2023-08-25
3361,VENTIMIGLIA,GENOVA BRIGNOLE,07:57,10:29,0,regionale,2023-08-25
3364,GENOVA BRIGNOLE,VENTIMIGLIA,09:32,12:03,-3,regionale,2023-08-25
3365,VENTIMIGLIA,GENOVA BRIGNOLE,09:59,12:27,2,regionale,2023-08-25
3367,VENTIMIGLIA,GENOVA BRIGNOLE,11:58,14:26,1,regionale,2023-08-25
3368,GENOVA BRIGNOLE,VENTIMIGLIA,11:35,14:03,0,regionale,2023-08-25
3371,VENTIMIGLIA,GENOVA BRIGNOLE,13:58,16:26,1,regionale,2023-08-25
3372,GENOVA BRIGNOLE,VENTIMIGLIA,13:33,16:03,-2,regionale,2023-08-25
3375,VENTIMIGLIA,GENOVA BRIGNOLE,16:02,18:30,5,regionale,2023-08-25
3376,GENOVA BRIGNOLE,VENTIMIGLIA,15:32,18:03,-3,regionale,2023-08-25
3379,VENTIMIGLIA,GENOVA BRIGNOLE,17:56,20:25,-1,regionale,2023-08-25
3380,GENOVA BRIGNOLE,VENTIMIGLIA,17:37,20:05,2,regionale,2023-08-25
3383,VENTIMIGLIA,GENOVA BRIGNOLE,19:57,22:32,0,regionale,2023-08-25
3384,GENOVA BRIGNOLE,VENTIMIGLIA,19:35,22:03,0,regionale,2023-08-25
3419,SACILE,VENEZIA SANTA LUCIA,14:14,15:29,-1,regionale,2023-08-25
3428,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:09,10:38,-1,regionale,2023-08-25
3431,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,06:38,08:44,-1,regionale,2023-08-25
3432,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:12,07:21,-4,regionale,2023-08-25
3433,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:44,09:49,5,regionale,2023-08-25
3434,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:18,08:23,2,regionale,2023-08-25
3435,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,09:40,11:45,1,regionale,2023-08-25
3436,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:21,10:26,5,regionale,2023-08-25
3437,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:38,12:44,-1,regionale,2023-08-25
3438,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:19,11:24,3,regionale,2023-08-25
3439,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,13:35,15:44,-4,regionale,2023-08-25
3440,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:19,14:24,3,regionale,2023-08-25
3441,VENEZIA SANTA LUCIA,CERVIGNANO A.G.,15:39,17:07,1,regionale,2023-08-25
3442,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:15,16:21,-1,regionale,2023-08-25
3443,VENEZIA SANTA LUCIA,MONFALCONE,17:39,19:21,1,regionale,2023-08-25
3444,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:23,18:28,7,regionale,2023-08-25
3445,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,19:39,21:44,0,regionale,2023-08-25
3446,MONFALCONE,VENEZIA SANTA LUCIA,18:40,None,0,regionale,2023-08-25
3447,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,22:39,00:44,0,regionale,2023-08-25
3448,MONFALCONE,VENEZIA SANTA LUCIA,19:40,None,0,regionale,2023-08-25
3458,BOLOGNA C.LE,VERONA PORTA NUOVA,07:06,08:35,-4,regionale,2023-08-25
3459,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:26,14:54,4,regionale,2023-08-25
3461,BOLZANO,BOLOGNA C.LE,04:54,08:42,-6,regionale,2023-08-25
3462,VERONA PORTA NUOVA,BRENNERO,07:45,11:01,-5,regionale,2023-08-25
3463,BRENNERO,VERONA PORTA NUOVA,06:00,09:17,-8,regionale,2023-08-25
3465,VERONA PORTA NUOVA,BOLOGNA C.LE,12:22,13:58,-4,regionale,2023-08-25
3466,BOLOGNA C.LE,VERONA PORTA NUOVA,08:07,09:35,-3,regionale,2023-08-25
3467,VERONA PORTA NUOVA,BOLOGNA C.LE,13:24,14:58,-2,regionale,2023-08-25
3469,BRENNERO,VERONA PORTA NUOVA,19:08,22:17,0,regionale,2023-08-25
3470,BOLOGNA C.LE,VERONA PORTA NUOVA,21:05,22:35,0,regionale,2023-08-25
3476,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:09,10:38,-1,regionale,2023-08-25
3477,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,05:23,06:51,1,regionale,2023-08-25
3478,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,06:11,07:39,1,regionale,2023-08-25
3479,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,06:19,07:50,-3,regionale,2023-08-25
3482,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:13,08:41,3,regionale,2023-08-25
3483,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,06:54,None,-2,regionale,2023-08-25
3485,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:19,10:50,-3,regionale,2023-08-25
3486,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,08:16,09:44,6,regionale,2023-08-25
3488,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:11,12:39,1,regionale,2023-08-25
3489,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:17,09:50,-5,regionale,2023-08-25
3490,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,12:09,13:38,-1,regionale,2023-08-25
3492,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:09,14:38,-1,regionale,2023-08-25
3495,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,10:18,11:50,-4,regionale,2023-08-25
3496,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:11,15:39,1,regionale,2023-08-25
3497,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:26,14:54,4,regionale,2023-08-25
3498,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:16,16:44,6,regionale,2023-08-25
3499,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:17,15:50,-5,regionale,2023-08-25
