train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
3998,ROVIGO,VENEZIA SANTA LUCIA,06:09,07:20,-2,regionale,2023-08-22
4000,RIMINI,BOLOGNA C.LE,06:49,08:55,-3,regionale,2023-08-22
4001,BOLOGNA C.LE,RAVENNA,16:46,17:52,-4,regionale,2023-08-22
4002,RAVENNA,BOLOGNA C.LE,21:10,22:09,0,regionale,2023-08-22
4003,BOLOGNA C.LE,RAVENNA,17:52,18:53,2,regionale,2023-08-22
4004,RIMINI,BOLOGNA C.LE,20:43,None,0,regionale,2023-08-22
4005,BOLOGNA C.LE,RAVENNA,19:47,20:53,-3,regionale,2023-08-22
4006,RAVENNA,BOLOGNA C.LE,22:46,23:40,0,regionale,2023-08-22
4010,BUONCONVENTO,FIRENZE S.M.N.,05:53,07:36,-1,regionale,2023-08-22
4011,FIRENZE S.M.N.,LIVORNO CENTRALE,07:00,08:11,0,regionale,2023-08-22
4013,FIRENZE S.M.N.,LIVORNO CENTRALE,07:29,08:52,1,regionale,2023-08-22
4014,GROSSETO,FIRENZE S.M.N.,05:36,08:41,3,regionale,2023-08-22
4016,GROSSETO,FIRENZE S.M.N.,06:57,09:35,2,regionale,2023-08-22
4017,FIRENZE S.M.N.,LIVORNO CENTRALE,08:30,09:50,2,regionale,2023-08-22
4018,LIVORNO CENTRALE,FIRENZE S.M.N.,08:48,10:01,-1,regionale,2023-08-22
4019,FIRENZE S.M.N.,LIVORNO CENTRALE,09:29,10:49,1,regionale,2023-08-22
4020,LIVORNO CENTRALE,FIRENZE S.M.N.,09:12,10:33,0,regionale,2023-08-22
4021,FIRENZE S.M.N.,LIVORNO CENTRALE,10:26,11:48,-2,regionale,2023-08-22
4023,FIRENZE S.M.N.,LIVORNO CENTRALE,10:58,12:11,-2,regionale,2023-08-22
4025,FIRENZE S.M.N.,CHIUSI C.T.,21:22,23:26,0,regionale,2023-08-22
4026,LIVORNO CENTRALE,FIRENZE S.M.N.,10:11,11:33,-1,regionale,2023-08-22
4027,FIRENZE S.M.N.,GROSSETO,11:25,14:25,-3,regionale,2023-08-22
4028,PISA CENTRALE,FIRENZE S.M.N.,11:09,12:01,0,regionale,2023-08-22
4029,FIRENZE S.M.N.,LIVORNO CENTRALE,12:29,13:49,1,regionale,2023-08-22
4030,PIOMBINO BINARI MARE,FIRENZE S.M.N.,09:19,12:33,-1,regionale,2023-08-22
4031,FIRENZE S.M.N.,LIVORNO CENTRALE,13:02,14:13,2,regionale,2023-08-22
4032,LIVORNO CENTRALE,FIRENZE S.M.N.,12:11,13:33,-1,regionale,2023-08-22
4033,FIRENZE S.M.N.,LIVORNO CENTRALE,13:26,14:48,-2,regionale,2023-08-22
4034,LIVORNO CENTRALE,FIRENZE S.M.N.,12:47,14:01,-2,regionale,2023-08-22
4035,FIRENZE S.M.N.,LIVORNO CENTRALE,14:29,15:49,1,regionale,2023-08-22
4036,LIVORNO CENTRALE,FIRENZE S.M.N.,13:10,14:33,-2,regionale,2023-08-22
4037,FIRENZE S.M.N.,LIVORNO CENTRALE,15:02,16:13,2,regionale,2023-08-22
4038,LIVORNO CENTRALE,FIRENZE S.M.N.,14:10,15:33,-2,regionale,2023-08-22
4039,FIRENZE S.M.N.,ORBETELLO,15:26,18:36,-2,regionale,2023-08-22
4042,LIVORNO CENTRALE,FIRENZE S.M.N.,15:11,16:33,-1,regionale,2023-08-22
4043,FIRENZE S.M.N.,LIVORNO CENTRALE,16:31,17:51,3,regionale,2023-08-22
4044,LIVORNO CENTRALE,FIRENZE S.M.N.,16:11,17:33,-1,regionale,2023-08-22
4045,FIRENZE S.M.N.,LIVORNO CENTRALE,17:01,18:12,1,regionale,2023-08-22
4046,LIVORNO CENTRALE,FIRENZE S.M.N.,16:48,18:01,-1,regionale,2023-08-22
4047,FIRENZE S.M.N.,LIVORNO CENTRALE,18:30,19:50,2,regionale,2023-08-22
4048,PIOMBINO BINARI MARE,FIRENZE S.M.N.,15:20,18:34,1,regionale,2023-08-22
4049,FIRENZE S.M.N.,PISA CENTRALE,18:59,19:54,-1,regionale,2023-08-22
4051,FIRENZE S.M.N.,LIVORNO CENTRALE,19:28,None,1,regionale,2023-08-22
4052,LIVORNO CENTRALE,FIRENZE S.M.N.,18:13,19:34,1,regionale,2023-08-22
4053,FIRENZE S.M.N.,CHIUSI C.T.,17:37,20:30,2,regionale,2023-08-22
4056,LIVORNO CENTRALE,FIRENZE S.M.N.,18:48,20:01,-1,regionale,2023-08-22
4058,PISA CENTRALE,FIRENZE S.M.N.,19:32,20:33,0,regionale,2023-08-22
4060,PIOMBINO BINARI MARE,FIRENZE S.M.N.,18:46,21:40,1,regionale,2023-08-22
4062,LIVORNO CENTRALE,FIRENZE S.M.N.,21:12,22:32,0,regionale,2023-08-22
4070,FOLIGNO,FIRENZE S.M.N.,05:28,08:39,1,regionale,2023-08-22
4072,LAVENO,M N CADORNA,17:38,19:22,0,regionale,2023-08-22
4074,FOLIGNO,FIRENZE S.M.N.,11:03,13:57,-4,regionale,2023-08-22
4075,FIRENZE S.M.N.,TERONTOLA CORTONA,09:45,11:25,-3,regionale,2023-08-22
4076,FOLIGNO,FIRENZE S.M.N.,12:58,16:01,1,regionale,2023-08-22
4079,M N CADORNA,LAVENO,19:39,21:23,0,regionale,2023-08-22
4080,FOLIGNO,FIRENZE S.M.N.,14:54,17:56,1,regionale,2023-08-22
4081,FIRENZE S.M.N.,FOLIGNO,16:15,19:34,1,regionale,2023-08-22
4082,FOLIGNO,FIRENZE S.M.N.,17:12,20:16,8,regionale,2023-08-22
4084,FOLIGNO,FIRENZE S.M.N.,19:02,21:58,-1,regionale,2023-08-22
4089,FIRENZE S.M.N.,FOLIGNO,20:18,23:20,0,regionale,2023-08-22
4092,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,08:10,None,0,regionale,2023-08-22
4093,CHIUSI C.T.,ROMA TERMINI,03:57,05:50,-3,regionale,2023-08-22
4095,CHIUSI C.T.,ROMA TERMINI,05:27,07:15,2,regionale,2023-08-22
4097,TERONTOLA CORTONA,ROMA TERMINI,06:00,08:14,0,regionale,2023-08-22
4108,ROMA TERMINI,CHIUSI C.T.,21:50,23:40,0,regionale,2023-08-22
4113,M N CADORNA,COMO NORD LAGO,06:43,07:44,0,regionale,2023-08-22
4117,FIRENZE S.M.N.,AREZZO,13:54,14:48,-8,regionale,2023-08-22
4118,COMO NORD LAGO,M N CADORNA,06:46,07:48,0,regionale,2023-08-22
4123,FIRENZE S.M.N.,AREZZO,11:20,12:42,2,regionale,2023-08-22
4124,ROMA TERMINI,PISA CENTRALE,06:09,10:18,-3,regionale,2023-08-22
4125,PISA CENTRALE,ROMA TERMINI,05:44,09:48,-1,regionale,2023-08-22
4126,COMO NORD LAGO,M N CADORNA,07:46,08:48,0,regionale,2023-08-22
4128,ROMA TERMINI,PISA CENTRALE,10:11,14:15,-1,regionale,2023-08-22
4129,PISA CENTRALE,ROMA TERMINI,07:48,11:51,3,regionale,2023-08-22
4131,PISA CENTRALE,ROMA TERMINI,11:41,15:48,-4,regionale,2023-08-22
4132,ROMA TERMINI,PISA CENTRALE,12:10,16:15,-2,regionale,2023-08-22
4133,PISA CENTRALE,ROMA TERMINI,13:41,17:47,-2,regionale,2023-08-22
4134,ROMA TERMINI,PISA CENTRALE,14:10,18:15,-2,regionale,2023-08-22
4135,PISA CENTRALE,ROMA TERMINI,15:42,19:48,-3,regionale,2023-08-22
4136,ROMA TERMINI,PISA CENTRALE,16:11,20:15,-1,regionale,2023-08-22
4137,PISA CENTRALE,ROMA TERMINI,17:44,21:48,-1,regionale,2023-08-22
4138,ROMA TERMINI,PISA CENTRALE,18:15,22:18,3,regionale,2023-08-22
4139,PISA CENTRALE,ROMA TERMINI,19:49,23:52,4,regionale,2023-08-22
4140,ROMA TERMINI,PISA CENTRALE,20:12,00:15,0,regionale,2023-08-22
4150,ROMA TERMINI,ANCONA,05:51,09:44,4,regionale,2023-08-22
4151,ANCONA,ROMA TERMINI,03:36,07:21,3,regionale,2023-08-22
4152,ROMA TERMINI,ANCONA,09:31,13:41,1,regionale,2023-08-22
4153,ANCONA,ROMA TERMINI,09:09,13:04,4,regionale,2023-08-22
4154,ROMA TERMINI,ANCONA,13:25,17:43,3,regionale,2023-08-22
4155,ANCONA,ROMA TERMINI,13:59,18:07,9,regionale,2023-08-22
4156,ROMA TERMINI,ANCONA,15:57,19:56,-1,regionale,2023-08-22
4157,ANCONA,ROMA TERMINI,18:52,22:34,2,regionale,2023-08-22
4158,ROMA TERMINI,ANCONA,18:46,22:39,14,regionale,2023-08-22
4161,ANCONA,ROMA TERMINI,19:51,23:46,1,regionale,2023-08-22
4162,AVEZZANO,PESCARA,06:33,09:08,3,regionale,2023-08-22
4163,PESCARA,ROMA TERMINI,05:24,08:45,-1,regionale,2023-08-22
4164,ROMA TERMINI,PESCARA,14:19,17:50,-1,regionale,2023-08-22
4165,PESCARA,ROMA TIBURTINA,07:25,10:55,-5,regionale,2023-08-22
4166,ROMA TERMINI,PESCARA,16:40,20:06,0,regionale,2023-08-22
4167,PESCARA,ROMA TERMINI,09:27,12:52,2,regionale,2023-08-22
4168,ROMA TERMINI,PESCARA,19:10,22:32,23,regionale,2023-08-22
4169,PESCARA,AVEZZANO,11:18,13:39,-1,regionale,2023-08-22
4170,SULMONA,PESCARA,05:21,06:40,-2,regionale,2023-08-22
4172,SULMONA,PESCARA,06:34,07:55,-1,regionale,2023-08-22
4173,PESCARA,AVEZZANO,17:16,20:18,1,regionale,2023-08-22
4174,SULMONA,PESCARA,07:12,08:40,0,regionale,2023-08-22
4175,PESCARA,SULMONA,06:53,08:15,-3,regionale,2023-08-22
4176,SULMONA,PESCARA,08:38,10:00,-2,regionale,2023-08-22
4177,S.BENEDETTO DEL TRONTO,SULMONA,07:12,09:38,-1,regionale,2023-08-22
4178,SULMONA,PESCARA,10:23,11:45,-2,regionale,2023-08-22
4180,SULMONA,PESCARA,12:57,14:20,-1,regionale,2023-08-22
4182,SULMONA,PESCARA,15:56,17:12,-1,regionale,2023-08-22
4183,PESCARA,SULMONA,13:08,14:35,-2,regionale,2023-08-22
4185,PESCARA,SULMONA,14:07,15:32,-3,regionale,2023-08-22
4186,SULMONA,PESCARA,17:46,19:03,1,regionale,2023-08-22
4188,SULMONA,PESCARA,20:03,21:14,2,regionale,2023-08-22
4189,PESCARA,SULMONA,15:09,16:27,-1,regionale,2023-08-22
4190,SULMONA,PESCARA,21:34,22:54,0,regionale,2023-08-22
4193,PESCARA,SULMONA,16:13,17:35,-2,regionale,2023-08-22
4195,PESCARA,SULMONA,18:19,19:43,-2,regionale,2023-08-22
4197,PESCARA,SULMONA,12:13,13:40,-2,regionale,2023-08-22
4199,PESCARA,SULMONA,19:16,20:40,0,regionale,2023-08-22
4200,PESCARA,ANCONA,05:02,07:05,-3,regionale,2023-08-22
4201,PESCARA,SULMONA,20:20,21:47,0,regionale,2023-08-22
4202,PESCARA,ANCONA,05:48,08:02,-2,regionale,2023-08-22
4203,PESCARA,SULMONA,21:20,22:34,0,regionale,2023-08-22
4205,ANCONA,PESCARA,05:16,07:21,1,regionale,2023-08-22
4206,PESCARA,ANCONA,06:54,09:08,1,regionale,2023-08-22
4207,ANCONA,SULMONA,06:24,09:56,-1,regionale,2023-08-22
4209,ANCONA,FRANCAVILLA AL MARE,07:30,09:32,-3,regionale,2023-08-22
4210,PESCARA,ANCONA,10:13,12:17,-2,regionale,2023-08-22
4212,PESCARA,ANCONA,11:55,14:10,-3,regionale,2023-08-22
4213,ANCONA,PESCARA,11:42,13:50,-3,regionale,2023-08-22
4214,NOVARA NORD,M N CADORNA,06:11,07:14,0,regionale,2023-08-22
4216,PESCARA,ANCONA,14:20,16:20,5,regionale,2023-08-22
4217,ANCONA,PESCARA,13:46,15:41,1,regionale,2023-08-22
4219,ANCONA,PESCARA,14:37,16:56,-8,regionale,2023-08-22
4220,PESCARA,ANCONA,16:04,18:11,2,regionale,2023-08-22
4222,NOVARA NORD,M N CADORNA,07:11,08:14,0,regionale,2023-08-22
4223,ANCONA,PESCARA,16:43,18:56,-2,regionale,2023-08-22
4224,PESCARA,ANCONA,19:17,21:22,2,regionale,2023-08-22
4225,ANCONA,PESCARA,18:45,20:54,4,regionale,2023-08-22
4226,NOVARA NORD,M N CADORNA,08:11,09:14,0,regionale,2023-08-22
4227,ANCONA,S.BENEDETTO DEL TRONTO,21:53,23:00,0,regionale,2023-08-22
4228,ANCONA,PESARO,05:35,06:22,0,regionale,2023-08-22
4229,PESARO,ANCONA,05:00,05:50,0,regionale,2023-08-22
4230,PESARO,RIMINI,07:01,07:31,6,regionale,2023-08-22
4231,RIMINI,ANCONA,05:42,07:05,-3,regionale,2023-08-22
4232,NOVARA NORD,M N CADORNA,09:11,10:14,0,regionale,2023-08-22
4233,RIMINI,ANCONA,06:08,07:28,-2,regionale,2023-08-22
4235,PESARO,ANCONA,06:55,07:52,-2,regionale,2023-08-22
4236,NOVARA NORD,M N CADORNA,10:11,11:14,0,regionale,2023-08-22
4237,RIMINI,ANCONA,07:02,08:24,2,regionale,2023-08-22
4238,ANCONA,RIMINI,13:42,15:05,-3,regionale,2023-08-22
4240,ANCONA,RIMINI,14:25,15:52,10,regionale,2023-08-22
4241,RIMINI,ANCONA,07:20,08:40,-2,regionale,2023-08-22
4244,ANCONA,PESARO,17:11,18:12,-4,regionale,2023-08-22
4245,M N CADORNA,NOVARA NORD,13:47,14:49,0,regionale,2023-08-22
4246,ANCONA,RIMINI,17:43,19:05,-2,regionale,2023-08-22
4249,RIMINI,ANCONA,15:48,17:03,3,regionale,2023-08-22
4250,NOVARA NORD,M N CADORNA,14:11,15:14,0,regionale,2023-08-22
4251,RIMINI,ANCONA,16:57,18:17,7,regionale,2023-08-22
4252,ANCONA,RIMINI,19:48,21:08,3,regionale,2023-08-22
4254,ANCONA,RIMINI,22:35,23:48,0,regionale,2023-08-22
4255,M N CADORNA,NOVARA NORD,15:47,16:49,0,regionale,2023-08-22
4257,RIMINI,ANCONA,18:36,20:01,1,regionale,2023-08-22
4259,PESARO,PESCARA,18:49,21:46,1,regionale,2023-08-22
4260,NOVARA NORD,M N CADORNA,16:11,17:14,0,regionale,2023-08-22
4264,ANCONA,PESARO,19:24,20:22,9,regionale,2023-08-22
4265,M N CADORNA,NOVARA NORD,17:47,18:49,0,regionale,2023-08-22
4266,NOVARA NORD,M N CADORNA,17:11,18:14,0,regionale,2023-08-22
4270,PESCARA,ANCONA,18:30,20:23,13,regionale,2023-08-22
4273,M N CADORNA,NOVARA NORD,18:47,19:49,0,regionale,2023-08-22
4276,NOVARA NORD,M N CADORNA,19:11,20:14,0,regionale,2023-08-22
4279,ANCONA,PESCARA,17:50,19:46,5,regionale,2023-08-22
4280,NOVARA NORD,M N CADORNA,20:11,21:14,0,regionale,2023-08-22
4283,M N CADORNA,NOVARA NORD,20:47,21:49,0,regionale,2023-08-22
4288,ANCONA,RIMINI,16:13,17:35,-2,regionale,2023-08-22
4294,ANCONA,RIMINI,18:13,19:36,-2,regionale,2023-08-22
4295,FOGGIA,BARI CENTRALE,20:32,21:55,0,regionale,2023-08-22
4298,FOGGIA,SAN SEVERO,05:43,06:00,1,regionale,2023-08-22
4300,BARI CENTRALE,FOGGIA,04:38,06:11,3,regionale,2023-08-22
4304,BARI CENTRALE,FOGGIA,05:41,07:30,1,regionale,2023-08-22
4305,FOGGIA,BARI CENTRALE,04:58,06:27,-4,regionale,2023-08-22
4306,BARI CENTRALE,FOGGIA,06:18,07:59,-2,regionale,2023-08-22
4307,FOGGIA,BARI CENTRALE,05:59,07:27,-3,regionale,2023-08-22
4312,BARI CENTRALE,FOGGIA,08:10,10:05,-1,regionale,2023-08-22
4313,SAN SEVERO,BARI CENTRALE,06:21,08:01,6,regionale,2023-08-22
4314,BARI CENTRALE,FOGGIA,09:05,10:28,0,regionale,2023-08-22
4318,BARI CENTRALE,FOGGIA,10:34,11:58,-1,regionale,2023-08-22
4319,FOGGIA,BARI CENTRALE,07:01,08:25,-1,regionale,2023-08-22
4321,FOGGIA,BARI CENTRALE,07:31,08:55,-1,regionale,2023-08-22
4323,FOGGIA,BARI CENTRALE,08:29,09:52,27,regionale,2023-08-22
4325,FOGGIA,BARI CENTRALE,08:34,09:57,2,regionale,2023-08-22
4326,BARI CENTRALE,FOGGIA,13:10,14:33,5,regionale,2023-08-22
4328,BARI CENTRALE,FOGGIA,13:25,15:07,6,regionale,2023-08-22
4329,FOGGIA,BARI CENTRALE,09:14,11:21,-18,regionale,2023-08-22
4330,BARI CENTRALE,SAN SEVERO,14:07,16:03,2,regionale,2023-08-22
4331,FOGGIA,BARI CENTRALE,10:27,11:55,-5,regionale,2023-08-22
4334,BARI CENTRALE,FOGGIA,15:11,16:34,6,regionale,2023-08-22
4335,FOGGIA,BARI CENTRALE,11:32,12:55,0,regionale,2023-08-22
4338,BARI CENTRALE,FOGGIA,15:35,16:58,0,regionale,2023-08-22
4339,FOGGIA,BARI CENTRALE,11:59,13:25,-3,regionale,2023-08-22
4340,BARI CENTRALE,FOGGIA,16:36,17:59,1,regionale,2023-08-22
4343,FOGGIA,BARI CENTRALE,13:44,15:07,12,regionale,2023-08-22
4346,BARI CENTRALE,FOGGIA,17:07,18:30,2,regionale,2023-08-22
4347,FOGGIA,BARI CENTRALE,14:37,16:00,5,regionale,2023-08-22
4348,BARI CENTRALE,SAN SEVERO,17:33,19:16,-2,regionale,2023-08-22
4353,FOGGIA,BARI CENTRALE,15:30,16:55,-2,regionale,2023-08-22
4354,BARI CENTRALE,FOGGIA,18:16,19:39,11,regionale,2023-08-22
4355,SAN SEVERO,BARI CENTRALE,16:10,17:55,-1,regionale,2023-08-22
4356,BARI CENTRALE,FOGGIA,19:06,20:29,1,regionale,2023-08-22
4359,FOGGIA,BARI CENTRALE,18:26,19:55,-6,regionale,2023-08-22
4360,BARI CENTRALE,FOGGIA,20:35,21:58,0,regionale,2023-08-22
4365,FOGGIA,BARI CENTRALE,19:40,21:03,8,regionale,2023-08-22
4366,BARI CENTRALE,FOGGIA,21:05,22:37,0,regionale,2023-08-22
4367,SAN SEVERO,FOGGIA,19:38,20:00,-3,regionale,2023-08-22
4370,BARI CENTRALE,FOGGIA,22:15,23:49,0,regionale,2023-08-22
4373,FOGGIA,BARI CENTRALE,22:04,23:42,0,regionale,2023-08-22
4374,LECCE,BARI CENTRALE,05:01,06:49,1,regionale,2023-08-22
4377,BARI CENTRALE,LECCE,06:00,07:43,-2,regionale,2023-08-22
4380,LECCE,BARI CENTRALE,06:12,08:00,1,regionale,2023-08-22
4381,BARI CENTRALE,LECCE,06:33,08:14,1,regionale,2023-08-22
4385,BARI CENTRALE,LECCE,07:28,09:15,-4,regionale,2023-08-22
4386,LECCE,BARI CENTRALE,06:42,08:24,2,regionale,2023-08-22
4387,BARI CENTRALE,LECCE,08:00,09:45,-2,regionale,2023-08-22
4388,LECCE,BARI CENTRALE,07:31,09:14,6,regionale,2023-08-22
4393,BARI CENTRALE,LECCE,09:00,10:45,-2,regionale,2023-08-22
4394,LECCE,BARI CENTRALE,07:49,09:44,-4,regionale,2023-08-22
4397,BARI CENTRALE,LECCE,10:00,11:43,-2,regionale,2023-08-22
4398,LECCE,BARI CENTRALE,10:22,12:03,5,regionale,2023-08-22
4401,BARI CENTRALE,LECCE,12:32,None,17,regionale,2023-08-22
4404,LECCE,BARI CENTRALE,11:17,13:00,-3,regionale,2023-08-22
4405,BARI CENTRALE,LECCE,12:58,14:43,-4,regionale,2023-08-22
4406,LECCE,BARI CENTRALE,12:15,13:58,-2,regionale,2023-08-22
4407,BARI CENTRALE,LECCE,13:31,15:13,-1,regionale,2023-08-22
4410,LECCE,BARI CENTRALE,13:25,15:06,8,regionale,2023-08-22
4411,BARI CENTRALE,LECCE,13:58,15:43,-4,regionale,2023-08-22
4414,LECCE,BARI CENTRALE,13:49,15:30,2,regionale,2023-08-22
4415,BARI CENTRALE,LECCE,15:00,16:45,-2,regionale,2023-08-22
4416,LECCE,BARI CENTRALE,14:19,16:00,2,regionale,2023-08-22
4418,LECCE,BARI CENTRALE,14:49,16:30,2,regionale,2023-08-22
4419,BARI CENTRALE,LECCE,16:00,17:43,-2,regionale,2023-08-22
4421,BARI CENTRALE,LECCE,16:29,18:13,-3,regionale,2023-08-22
4422,LECCE,BARI CENTRALE,15:18,16:59,1,regionale,2023-08-22
4426,LECCE,BARI CENTRALE,15:49,17:30,2,regionale,2023-08-22
4427,BARI CENTRALE,LECCE,17:57,19:43,-5,regionale,2023-08-22
4428,LECCE,BARI CENTRALE,16:16,17:58,-1,regionale,2023-08-22
4429,BARI CENTRALE,LECCE,18:33,20:14,1,regionale,2023-08-22
4432,LECCE,BARI CENTRALE,17:22,19:02,2,regionale,2023-08-22
4433,BARI CENTRALE,LECCE,04:59,06:55,-3,regionale,2023-08-22
4435,FOGGIA,BARI CENTRALE,17:40,19:03,8,regionale,2023-08-22
4438,LECCE,BARI CENTRALE,18:22,20:03,5,regionale,2023-08-22
4439,BARI CENTRALE,LECCE,20:40,22:25,0,regionale,2023-08-22
4440,LECCE,BARI CENTRALE,19:13,21:06,8,regionale,2023-08-22
4441,BARI CENTRALE,LECCE,21:02,22:43,0,regionale,2023-08-22
4442,LECCE,BARI CENTRALE,20:17,21:58,0,regionale,2023-08-22
4445,BARI CENTRALE,LECCE,23:02,00:55,0,regionale,2023-08-22
4446,LECCE,BARI CENTRALE,21:17,23:08,0,regionale,2023-08-22
4449,BARI CENTRALE,LECCE,16:58,18:45,-4,regionale,2023-08-22
4450,LECCE,BARI CENTRALE,07:16,08:45,-4,regionale,2023-08-22
4451,BARI CENTRALE,LECCE,17:44,19:10,-1,regionale,2023-08-22
4492,PESCARA,ANCONA,17:14,19:32,-6,regionale,2023-08-22
4500,ROMA TERMINI,GROSSETO,13:09,15:32,-3,regionale,2023-08-22
4501,GROSSETO,ROMA TERMINI,04:17,06:48,-2,regionale,2023-08-22
4502,ROMA TERMINI,GROSSETO,17:13,19:27,1,regionale,2023-08-22
4503,GROSSETO,ROMA TERMINI,05:23,07:50,0,regionale,2023-08-22
4504,ROMA TERMINI,GROSSETO,19:14,21:50,2,regionale,2023-08-22
4506,ROMA TERMINI,GROSSETO,21:12,23:30,0,regionale,2023-08-22
4509,GROSSETO,ROMA TERMINI,06:42,09:03,13,regionale,2023-08-22
4510,ROMA TERMINI,FOLIGNO,06:49,08:50,-3,regionale,2023-08-22
4511,GROSSETO,ROMA TERMINI,16:26,18:48,-3,regionale,2023-08-22
4512,ROMA TERMINI,FOLIGNO,11:58,13:52,0,regionale,2023-08-22
4514,ROMA TERMINI,FOLIGNO,17:45,19:34,43,regionale,2023-08-22
4516,ROMA TERMINI,FOLIGNO,21:02,22:56,0,regionale,2023-08-22
4517,SULMONA,ROMA TIBURTINA,14:01,17:36,-9,regionale,2023-08-22
4521,VITERBO PORTA FIORENTINA,ROMA TERMINI,06:05,07:43,-3,regionale,2023-08-22
4523,VITERBO PORTA FIORENTINA,ROMA TERMINI,06:51,08:28,1,regionale,2023-08-22
4530,ROMA TERMINI,VITERBO PORTA FIORENTINA,17:45,19:28,18,regionale,2023-08-22
4534,ROMA TERMINI,VITERBO PORTA FIORENTINA,19:22,20:58,6,regionale,2023-08-22
4538,ROMA TERMINI,TERNI,22:48,23:50,0,regionale,2023-08-22
4539,TERNI,ROMA TERMINI,05:30,06:35,0,regionale,2023-08-22
4541,AVEZZANO,ROMA TIBURTINA,05:07,07:00,-1,regionale,2023-08-22
4542,ROMA TIBURTINA,AVEZZANO,08:09,10:23,-1,regionale,2023-08-22
4543,AVEZZANO,ROMA TIBURTINA,05:35,08:06,-10,regionale,2023-08-22
4544,ROMA TERMINI,AVEZZANO,08:58,11:06,-5,regionale,2023-08-22
4546,ROMA TIBURTINA,AVEZZANO,11:11,13:20,1,regionale,2023-08-22
4548,ROMA TERMINI,AVEZZANO,13:11,15:16,1,regionale,2023-08-22
4550,ROMA TIBURTINA,AVEZZANO,15:16,17:41,1,regionale,2023-08-22
4551,AVEZZANO,ROMA TERMINI,11:45,13:50,0,regionale,2023-08-22
4552,ROMA TIBURTINA,AVEZZANO,17:17,19:16,2,regionale,2023-08-22
4553,AVEZZANO,ROMA TIBURTINA,13:22,15:38,2,regionale,2023-08-22
4554,ROMA TIBURTINA,AVEZZANO,19:20,21:15,5,regionale,2023-08-22
4555,AVEZZANO,ROMA TERMINI,13:47,16:26,2,regionale,2023-08-22
4557,AVEZZANO,ROMA TERMINI,16:22,18:44,18,regionale,2023-08-22
4558,ROMA TIBURTINA,AVEZZANO,20:50,22:46,0,regionale,2023-08-22
4559,AVEZZANO,ROMA TIBURTINA,18:39,20:57,4,regionale,2023-08-22
4561,AVEZZANO,ROMA TERMINI,21:12,23:15,0,regionale,2023-08-22
4565,FOLIGNO,ROMA TERMINI,05:51,08:00,-4,regionale,2023-08-22
4568,ROMA TERMINI,AVEZZANO,07:10,09:47,-5,regionale,2023-08-22
4569,PESCARA,AVEZZANO,17:16,20:18,1,regionale,2023-08-22
4570,ROMA TERMINI,FIUMICINO AEROPORTO,05:19,05:52,-1,regionale,2023-08-22
4571,FIUMICINO AEROPORTO,ROMA TERMINI,06:08,06:40,0,regionale,2023-08-22
4572,ROMA TERMINI,FIUMICINO AEROPORTO,04:44,05:22,-6,regionale,2023-08-22
4573,FIUMICINO AEROPORTO,ROMA TERMINI,05:31,06:10,-7,regionale,2023-08-22
4574,ROMA TERMINI,FIUMICINO AEROPORTO,05:49,06:22,-1,regionale,2023-08-22
4575,FIUMICINO AEROPORTO,ROMA TERMINI,06:36,07:10,-2,regionale,2023-08-22
4576,ROMA TERMINI,FIUMICINO AEROPORTO,06:00,06:37,-5,regionale,2023-08-22
4577,FIUMICINO AEROPORTO,ROMA TERMINI,06:49,07:25,-4,regionale,2023-08-22
4578,ROMA TERMINI,FIUMICINO AEROPORTO,06:19,06:52,-1,regionale,2023-08-22
4579,FIUMICINO AEROPORTO,ROMA TERMINI,07:06,07:40,-2,regionale,2023-08-22
4580,ROMA TERMINI,FIUMICINO AEROPORTO,06:34,07:07,-1,regionale,2023-08-22
4581,FIUMICINO AEROPORTO,ROMA TERMINI,07:21,07:55,-2,regionale,2023-08-22
4582,ROMA TERMINI,FIUMICINO AEROPORTO,06:50,07:22,0,regionale,2023-08-22
4583,FIUMICINO AEROPORTO,ROMA TERMINI,07:37,08:10,-1,regionale,2023-08-22
4584,ROMA TERMINI,FIUMICINO AEROPORTO,07:00,07:37,-5,regionale,2023-08-22
4585,FIUMICINO AEROPORTO,ROMA TERMINI,07:46,08:25,-7,regionale,2023-08-22
4586,ROMA TERMINI,FIUMICINO AEROPORTO,07:36,08:08,1,regionale,2023-08-22
4587,FIUMICINO AEROPORTO,ROMA TERMINI,08:26,08:58,3,regionale,2023-08-22
4588,ROMA TERMINI,FIUMICINO AEROPORTO,07:49,08:22,-1,regionale,2023-08-22
4589,FIUMICINO AEROPORTO,ROMA TERMINI,08:41,09:13,3,regionale,2023-08-22
4590,ROMA TERMINI,FIUMICINO AEROPORTO,08:04,08:37,-1,regionale,2023-08-22
4591,FIUMICINO AEROPORTO,ROMA TERMINI,08:51,09:25,-2,regionale,2023-08-22
4592,ROMA TERMINI,FIUMICINO AEROPORTO,08:21,08:53,1,regionale,2023-08-22
4593,FIUMICINO AEROPORTO,ROMA TERMINI,09:07,09:40,-1,regionale,2023-08-22
4594,ROMA TERMINI,FIUMICINO AEROPORTO,08:31,09:07,-4,regionale,2023-08-22
4595,FIUMICINO AEROPORTO,ROMA TERMINI,09:19,09:55,-4,regionale,2023-08-22
4596,ROMA TERMINI,FIUMICINO AEROPORTO,09:52,10:24,2,regionale,2023-08-22
