train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
2972,MILANO CENTRALE,SARONNO,19:27,19:56,2,regionale,2023-08-20
2973,SARONNO,MILANO CENTRALE,20:06,20:37,0,regionale,2023-08-20
2974,MILANO CENTRALE,SARONNO,19:58,20:27,3,regionale,2023-08-20
2975,SARONNO,MILANO CENTRALE,20:36,21:07,0,regionale,2023-08-20
2976,MILANO CENTRALE,SARONNO,20:25,20:54,0,regionale,2023-08-20
2977,SARONNO,MILANO CENTRALE,21:06,21:37,0,regionale,2023-08-20
2979,SARONNO,MILANO CENTRALE,21:36,22:07,0,regionale,2023-08-20
2980,MILANO CENTRALE,SARONNO,21:25,21:54,0,regionale,2023-08-20
2981,SARONNO,MILANO CENTRALE,22:06,22:37,0,regionale,2023-08-20
2984,MILANO CENTRALE,SARONNO,22:25,22:54,0,regionale,2023-08-20
2985,SARONNO,MILANO CENTRALE,23:06,23:35,0,regionale,2023-08-20
2988,MILANO CENTRALE,SARONNO,23:25,23:54,0,regionale,2023-08-20
3015,MILANO CENTRALE,SESTRI LEVANTE,07:22,10:28,-3,regionale,2023-08-20
3016,SESTRI LEVANTE,MILANO CENTRALE,04:31,07:35,-1,regionale,2023-08-20
3019,VENTIMIGLIA,MILANO CENTRALE,05:30,09:56,21,regionale,2023-08-20
3020,VENTIMIGLIA,MILANO CENTRALE,05:30,09:56,21,regionale,2023-08-20
3025,MILANO CENTRALE,GENOVA BRIGNOLE,12:23,14:32,-2,regionale,2023-08-20
3029,MILANO CENTRALE,ALBENGA,14:29,18:27,4,regionale,2023-08-20
3030,MILANO CENTRALE,ALBENGA,14:29,18:27,4,regionale,2023-08-20
3041,MILANO CENTRALE,ALASSIO,20:25,23:59,0,regionale,2023-08-20
3042,MILANO CENTRALE,ALASSIO,20:25,23:59,0,regionale,2023-08-20
3044,GENOVA BRIGNOLE,MILANO CENTRALE,19:44,21:43,8,regionale,2023-08-20
3047,ALBENGA,MILANO CENTRALE,20:10,23:35,0,regionale,2023-08-20
3048,ALBENGA,MILANO CENTRALE,20:10,23:35,0,regionale,2023-08-20
3070,LA SPEZIA CENTRALE,MILANO CENTRALE,17:09,21:34,4,regionale,2023-08-20
3071,ALBENGA,MILANO CENTRALE,12:29,15:58,23,regionale,2023-08-20
3072,ALBENGA,MILANO CENTRALE,12:29,15:58,23,regionale,2023-08-20
3073,MILANO CENTRALE,SAVONA,16:22,19:25,-3,regionale,2023-08-20
3074,MILANO CENTRALE,SAVONA,16:22,19:25,-3,regionale,2023-08-20
3075,ALBENGA,MILANO CENTRALE,14:10,17:39,4,regionale,2023-08-20
3076,ALBENGA,MILANO CENTRALE,14:10,17:39,4,regionale,2023-08-20
3077,MILANO CENTRALE,ALASSIO,18:32,22:07,7,regionale,2023-08-20
3078,MILANO CENTRALE,ALASSIO,18:32,22:07,7,regionale,2023-08-20
3079,IMPERIA,MILANO CENTRALE,15:47,19:35,-2,regionale,2023-08-20
3080,IMPERIA,MILANO CENTRALE,15:47,19:35,-2,regionale,2023-08-20
3081,MILANO PORTA GARIBALDI,TAGGIA ARMA,05:57,10:09,1,regionale,2023-08-20
3082,MILANO PORTA GARIBALDI,TAGGIA ARMA,05:57,10:09,1,regionale,2023-08-20
3083,TAGGIA ARMA,MILANO PORTA GARIBALDI,18:52,23:04,17,regionale,2023-08-20
3084,TAGGIA ARMA,MILANO PORTA GARIBALDI,18:52,23:04,17,regionale,2023-08-20
3085,GALLARATE,VENTIMIGLIA,08:25,13:43,3,regionale,2023-08-20
3086,GALLARATE,VENTIMIGLIA,08:25,13:43,3,regionale,2023-08-20
3087,VENTIMIGLIA,GALLARATE,16:37,22:16,2,regionale,2023-08-20
3088,VENTIMIGLIA,GALLARATE,16:37,22:16,2,regionale,2023-08-20
3090,BERGAMO,VENTIMIGLIA,07:14,11:52,7,regionale,2023-08-20
3091,BERGAMO,VENTIMIGLIA,07:14,11:52,7,regionale,2023-08-20
3092,BERGAMO,VENTIMIGLIA,07:14,11:52,7,regionale,2023-08-20
3093,VENTIMIGLIA,BERGAMO,18:35,23:37,10,regionale,2023-08-20
3094,VENTIMIGLIA,BERGAMO,18:35,23:37,10,regionale,2023-08-20
3095,VENTIMIGLIA,BERGAMO,18:35,23:37,10,regionale,2023-08-20
3096,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,16:50,21:00,0,regionale,2023-08-20
3097,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,08:25,12:53,3,regionale,2023-08-20
3098,LA SPEZIA CENTRALE,COMO S. GIOVANNI,18:10,None,5,regionale,2023-08-20
3099,COMO S. GIOVANNI,LA SPEZIA CENTRALE,07:17,12:59,3,regionale,2023-08-20
3107,TORINO P.NUOVA,SAVONA,18:58,21:15,3,regionale,2023-08-20
3114,SAVONA,TORINO P.NUOVA,05:30,07:35,-1,regionale,2023-08-20
3118,SAVONA,TORINO P.NUOVA,07:33,09:37,2,regionale,2023-08-20
3121,TORINO P.NUOVA,SAVONA,10:28,12:39,3,regionale,2023-08-20
3122,SAVONA,TORINO P.NUOVA,09:30,11:35,-1,regionale,2023-08-20
3126,SAVONA,TORINO P.NUOVA,11:35,13:39,4,regionale,2023-08-20
3127,TORINO P.NUOVA,SAVONA,12:24,14:36,-1,regionale,2023-08-20
3128,SAVONA,TORINO P.NUOVA,13:29,15:35,-1,regionale,2023-08-20
3129,TORINO P.NUOVA,SAVONA,18:26,20:37,1,regionale,2023-08-20
3133,TORINO P.NUOVA,SAVONA,16:37,18:48,12,regionale,2023-08-20
3134,SAVONA,TORINO P.NUOVA,15:30,17:35,-1,regionale,2023-08-20
3143,TORINO P.NUOVA,SAVONA,20:25,22:36,0,regionale,2023-08-20
3147,M N CADORNA,COMO NORD LAGO,14:00,14:48,0,regionale,2023-08-20
3155,TORINO P.NUOVA,VENTIMIGLIA,06:30,10:52,5,regionale,2023-08-20
3156,TORINO P.NUOVA,VENTIMIGLIA,06:30,10:52,5,regionale,2023-08-20
3157,VENTIMIGLIA,TORINO P.NUOVA,15:29,19:36,1,regionale,2023-08-20
3158,VENTIMIGLIA,TORINO P.NUOVA,15:29,19:36,1,regionale,2023-08-20
3159,TORINO P.NUOVA,VENTIMIGLIA,08:29,12:51,4,regionale,2023-08-20
3160,TORINO P.NUOVA,VENTIMIGLIA,08:29,12:51,4,regionale,2023-08-20
3161,VENTIMIGLIA,TORINO P.NUOVA,17:36,21:43,8,regionale,2023-08-20
3162,VENTIMIGLIA,TORINO P.NUOVA,17:36,21:43,8,regionale,2023-08-20
3163,TORINO P.NUOVA,VENTIMIGLIA,14:30,18:52,5,regionale,2023-08-20
3164,TORINO P.NUOVA,VENTIMIGLIA,14:30,18:52,5,regionale,2023-08-20
3165,VENTIMIGLIA,TORINO P.NUOVA,19:27,23:40,-1,regionale,2023-08-20
3166,VENTIMIGLIA,TORINO P.NUOVA,19:27,23:40,-1,regionale,2023-08-20
3168,COMO NORD LAGO,M N CADORNA,18:05,19:00,0,regionale,2023-08-20
3171,TORINO P.NUOVA,ALBENGA,08:55,12:00,5,regionale,2023-08-20
3172,TORINO P.NUOVA,ALBENGA,08:55,12:00,5,regionale,2023-08-20
3173,TORINO P.NUOVA,VENTIMIGLIA,06:38,10:30,28,regionale,2023-08-20
3174,TORINO P.NUOVA,VENTIMIGLIA,06:38,10:30,28,regionale,2023-08-20
3175,TORINO P.NUOVA,IMPERIA,06:58,10:55,3,regionale,2023-08-20
3176,TORINO P.NUOVA,IMPERIA,06:58,10:55,3,regionale,2023-08-20
3179,TORINO P.NUOVA,ALBENGA,07:59,10:59,9,regionale,2023-08-20
3180,TORINO P.NUOVA,ALBENGA,07:59,10:59,9,regionale,2023-08-20
3181,VENTIMIGLIA,TORINO P.NUOVA,14:41,18:53,3,regionale,2023-08-20
3182,VENTIMIGLIA,TORINO P.NUOVA,14:41,18:53,3,regionale,2023-08-20
3183,ALBENGA,TORINO P.NUOVA,17:14,20:09,9,regionale,2023-08-20
3184,ALBENGA,TORINO P.NUOVA,17:14,20:09,9,regionale,2023-08-20
3185,ALBENGA,TORINO P.NUOVA,18:10,21:14,4,regionale,2023-08-20
3186,ALBENGA,TORINO P.NUOVA,18:10,21:14,4,regionale,2023-08-20
3189,IMPERIA,TORINO P.NUOVA,19:16,22:47,2,regionale,2023-08-20
3190,IMPERIA,TORINO P.NUOVA,19:16,22:47,2,regionale,2023-08-20
3193,TORINO P.NUOVA,SAVONA,14:02,16:10,2,regionale,2023-08-20
3196,SAVONA,TORINO P.NUOVA,21:45,23:58,0,regionale,2023-08-20
3198,SAVONA,TORINO P.NUOVA,18:02,20:42,2,regionale,2023-08-20
3211,TORINO P.NUOVA,CUNEO,05:27,06:38,2,regionale,2023-08-20
3214,CUNEO,TORINO P.NUOVA,05:25,06:36,1,regionale,2023-08-20
3217,TORINO P.NUOVA,CUNEO,07:19,08:36,-3,regionale,2023-08-20
3220,CUNEO,TORINO P.NUOVA,07:23,08:35,-1,regionale,2023-08-20
3221,TORINO P.NUOVA,CUNEO,09:22,10:36,-3,regionale,2023-08-20
3223,TORINO P.NUOVA,CUNEO,11:21,12:36,-4,regionale,2023-08-20
3224,CUNEO,TORINO P.NUOVA,09:24,10:35,0,regionale,2023-08-20
3229,TORINO P.NUOVA,CUNEO,13:25,14:36,0,regionale,2023-08-20
3230,CUNEO,TORINO P.NUOVA,11:24,12:35,0,regionale,2023-08-20
3231,TORINO P.NUOVA,CUNEO,15:30,16:41,5,regionale,2023-08-20
3232,CUNEO,TORINO P.NUOVA,13:25,14:36,1,regionale,2023-08-20
3235,TORINO P.NUOVA,CUNEO,17:29,18:40,4,regionale,2023-08-20
3238,CUNEO,TORINO P.NUOVA,15:25,16:36,1,regionale,2023-08-20
3239,TORINO P.NUOVA,CUNEO,19:30,20:41,5,regionale,2023-08-20
3242,CUNEO,TORINO P.NUOVA,17:25,18:36,1,regionale,2023-08-20
3244,CUNEO,TORINO P.NUOVA,19:29,20:40,5,regionale,2023-08-20
3245,TORINO P.NUOVA,CUNEO,21:25,22:36,0,regionale,2023-08-20
3248,CUNEO,TORINO P.NUOVA,21:24,22:35,0,regionale,2023-08-20
3254,SESTRI LEVANTE,GENOVA BRIGNOLE,05:25,06:27,-1,regionale,2023-08-20
3257,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,06:08,07:47,2,regionale,2023-08-20
3258,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,07:47,09:15,-3,regionale,2023-08-20
3261,PARMA,GENOVA BRIGNOLE,07:41,11:15,-4,regionale,2023-08-20
3262,PARMA,GENOVA BRIGNOLE,07:41,11:15,-4,regionale,2023-08-20
3265,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,10:54,12:19,9,regionale,2023-08-20
3266,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,11:56,13:21,6,regionale,2023-08-20
3269,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,12:58,14:23,13,regionale,2023-08-20
3270,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,13:45,15:15,-5,regionale,2023-08-20
3273,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,15:37,17:02,52,regionale,2023-08-20
3274,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,16:00,17:25,10,regionale,2023-08-20
3277,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,16:59,18:24,14,regionale,2023-08-20
3278,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,17:58,19:23,8,regionale,2023-08-20
3281,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,18:50,20:15,5,regionale,2023-08-20
3282,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,19:44,21:39,-1,regionale,2023-08-20
3283,GENOVA BRIGNOLE,PARMA,19:31,23:15,1,regionale,2023-08-20
3284,GENOVA BRIGNOLE,PARMA,19:31,23:15,1,regionale,2023-08-20
3287,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,20:35,22:10,0,regionale,2023-08-20
3288,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,23:10,01:23,0,regionale,2023-08-20
3356,GENOVA BRIGNOLE,VENTIMIGLIA,05:16,08:04,1,regionale,2023-08-20
3358,GENOVA BRIGNOLE,VENTIMIGLIA,06:12,09:10,7,regionale,2023-08-20
3361,VENTIMIGLIA,GENOVA BRIGNOLE,07:57,10:29,0,regionale,2023-08-20
3365,VENTIMIGLIA,GENOVA BRIGNOLE,10:11,12:39,14,regionale,2023-08-20
3366,SAVONA,VENTIMIGLIA,10:35,12:10,7,regionale,2023-08-20
3367,VENTIMIGLIA,GENOVA P.PRINCIPE,12:33,14:53,36,regionale,2023-08-20
3368,GENOVA BRIGNOLE,VENTIMIGLIA,11:37,14:05,2,regionale,2023-08-20
3370,GENOVA BRIGNOLE,IMPERIA,13:24,15:36,21,regionale,2023-08-20
3371,VENTIMIGLIA,GENOVA BRIGNOLE,14:01,16:29,4,regionale,2023-08-20
3372,GENOVA BRIGNOLE,VENTIMIGLIA,14:07,16:35,32,regionale,2023-08-20
3375,VENTIMIGLIA,GENOVA BRIGNOLE,16:02,18:35,5,regionale,2023-08-20
3376,GENOVA P.PRINCIPE,VENTIMIGLIA,15:41,18:04,1,regionale,2023-08-20
3379,VENTIMIGLIA,GENOVA BRIGNOLE,18:21,20:49,24,regionale,2023-08-20
3380,GENOVA BRIGNOLE,VENTIMIGLIA,17:40,20:08,5,regionale,2023-08-20
3383,VENTIMIGLIA,GENOVA BRIGNOLE,19:56,22:32,-1,regionale,2023-08-20
3384,GENOVA BRIGNOLE,VENTIMIGLIA,19:35,22:03,0,regionale,2023-08-20
3387,ALASSIO,GENOVA BRIGNOLE,22:42,00:30,0,regionale,2023-08-20
3402,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:55,17:59,-3,regionale,2023-08-20
3403,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:55,17:59,-3,regionale,2023-08-20
3411,SACILE,VENEZIA SANTA LUCIA,12:02,13:29,-7,regionale,2023-08-20
3412,VENEZIA SANTA LUCIA,UDINE,23:01,00:53,0,regionale,2023-08-20
3414,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:20,21:25,4,regionale,2023-08-20
3415,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:38,19:44,-1,regionale,2023-08-20
3416,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:15,16:21,-1,regionale,2023-08-20
3420,VENEZIA SANTA LUCIA,MANTOVA,08:09,10:32,-1,regionale,2023-08-20
3421,VENEZIA SANTA LUCIA,MANTOVA,08:09,10:32,-1,regionale,2023-08-20
3422,MANTOVA,VENEZIA SANTA LUCIA,18:28,20:50,-1,regionale,2023-08-20
3423,MANTOVA,VENEZIA SANTA LUCIA,18:28,20:50,-1,regionale,2023-08-20
3426,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:18,18:23,2,regionale,2023-08-20
3428,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:11,10:39,1,regionale,2023-08-20
3431,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,06:35,08:44,-4,regionale,2023-08-20
3432,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:12,07:21,-4,regionale,2023-08-20
3433,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:36,09:44,-3,regionale,2023-08-20
3434,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:14,08:21,-2,regionale,2023-08-20
3435,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,09:44,11:49,5,regionale,2023-08-20
3436,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:17,10:22,1,regionale,2023-08-20
3437,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:42,12:47,3,regionale,2023-08-20
3438,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:15,11:21,-1,regionale,2023-08-20
3439,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,13:36,15:44,-3,regionale,2023-08-20
3440,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:17,14:22,1,regionale,2023-08-20
3441,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:44,17:49,5,regionale,2023-08-20
3442,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:15,16:21,-1,regionale,2023-08-20
3443,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:38,19:44,-1,regionale,2023-08-20
3444,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:18,18:23,2,regionale,2023-08-20
3445,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,19:41,21:46,2,regionale,2023-08-20
3446,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:25,20:30,9,regionale,2023-08-20
3447,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,22:39,00:44,0,regionale,2023-08-20
3448,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:20,21:25,4,regionale,2023-08-20
3449,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,13:36,15:44,-3,regionale,2023-08-20
3450,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:00,12:01,2,regionale,2023-08-20
3451,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:00,12:01,2,regionale,2023-08-20
3457,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:25,15:53,3,regionale,2023-08-20
3461,BOLZANO,BOLOGNA C.LE,04:54,08:42,-6,regionale,2023-08-20
3462,VERONA PORTA NUOVA,BRENNERO,07:47,11:01,-3,regionale,2023-08-20
3463,BRENNERO,VERONA PORTA NUOVA,06:06,09:17,-2,regionale,2023-08-20
3464,BOLOGNA C.LE,VERONA PORTA NUOVA,07:08,08:34,-2,regionale,2023-08-20
3465,VERONA PORTA NUOVA,BOLOGNA C.LE,12:27,13:59,1,regionale,2023-08-20
3466,BOLOGNA C.LE,VERONA PORTA NUOVA,08:09,09:35,-1,regionale,2023-08-20
3467,VERONA PORTA NUOVA,BOLOGNA C.LE,13:24,14:58,-2,regionale,2023-08-20
3469,BRENNERO,VERONA PORTA NUOVA,19:14,22:23,6,regionale,2023-08-20
3470,BOLOGNA C.LE,VERONA PORTA NUOVA,21:05,22:35,0,regionale,2023-08-20
3475,VICENZA,VENEZIA SANTA LUCIA,07:02,07:50,-1,regionale,2023-08-20
3476,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:11,10:39,1,regionale,2023-08-20
3480,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:15,11:21,-1,regionale,2023-08-20
3481,VICENZA,VENEZIA SANTA LUCIA,07:02,07:50,-1,regionale,2023-08-20
3482,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:13,08:41,3,regionale,2023-08-20
3485,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:22,10:50,0,regionale,2023-08-20
3487,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,07:19,08:50,-3,regionale,2023-08-20
3488,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:09,12:38,-1,regionale,2023-08-20
3489,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:19,09:50,-3,regionale,2023-08-20
3491,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:19,09:50,-3,regionale,2023-08-20
3492,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:09,14:38,-1,regionale,2023-08-20
3493,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:22,10:50,0,regionale,2023-08-20
3495,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,10:22,11:50,0,regionale,2023-08-20
3496,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:10,15:38,0,regionale,2023-08-20
3497,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:27,14:55,5,regionale,2023-08-20
3498,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:16,16:44,6,regionale,2023-08-20
3499,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:25,15:53,3,regionale,2023-08-20
3502,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,16:14,17:42,4,regionale,2023-08-20
3503,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,15:24,16:52,2,regionale,2023-08-20
3504,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:11,18:39,1,regionale,2023-08-20
3505,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:17,17:50,-5,regionale,2023-08-20
3506,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:11,19:39,1,regionale,2023-08-20
3507,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:20,18:50,-2,regionale,2023-08-20
3508,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:11,20:39,1,regionale,2023-08-20
3510,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:11,20:39,1,regionale,2023-08-20
3511,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:24,19:52,2,regionale,2023-08-20
3512,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-20
3513,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:17,12:50,-5,regionale,2023-08-20
3514,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-20
3515,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-20
3516,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-20
3518,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-20
3526,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:23,19:45,1,regionale,2023-08-20
3531,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:17,12:50,-5,regionale,2023-08-20
3533,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:20,18:50,-2,regionale,2023-08-20
3551,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:24,19:52,2,regionale,2023-08-20
3558,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,07:12,09:21,-4,regionale,2023-08-20
3560,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:39,15:44,23,regionale,2023-08-20
3561,VENEZIA MESTRE,TRIESTE CENTRALE,05:52,07:45,1,regionale,2023-08-20
3562,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,15:12,17:21,-4,regionale,2023-08-20
3564,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,17:16,19:21,0,regionale,2023-08-20
3565,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:38,20:44,-1,regionale,2023-08-20
3567,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:43,14:48,4,regionale,2023-08-20
3569,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:38,16:44,-1,regionale,2023-08-20
3570,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:31,12:36,15,regionale,2023-08-20
3571,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:42,18:47,3,regionale,2023-08-20
3572,TRIESTE CENTRALE,VENEZIA MESTRE,22:06,23:50,0,regionale,2023-08-20
3573,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:42,18:47,3,regionale,2023-08-20
3575,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:38,20:44,-1,regionale,2023-08-20
3579,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,08:44,10:49,5,regionale,2023-08-20
3603,UDINE,VENEZIA SANTA LUCIA,09:08,10:59,-1,regionale,2023-08-20
3613,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:18,13:50,-4,regionale,2023-08-20
3616,VENEZIA SANTA LUCIA,UDINE,17:01,18:51,0,regionale,2023-08-20
3629,UDINE,VENEZIA SANTA LUCIA,19:07,20:59,-2,regionale,2023-08-20
3630,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:13,08:41,3,regionale,2023-08-20
3632,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10:09,11:38,-1,regionale,2023-08-20
3640,VENEZIA SANTA LUCIA,CONEGLIANO,06:28,07:30,-3,regionale,2023-08-20
3643,CONEGLIANO,VENEZIA SANTA LUCIA,08:23,09:29,-8,regionale,2023-08-20
3646,VENEZIA SANTA LUCIA,SACILE,08:30,09:44,-1,regionale,2023-08-20
3648,VENEZIA SANTA LUCIA,SACILE,08:30,09:44,-1,regionale,2023-08-20
3649,SACILE,VENEZIA SANTA LUCIA,12:02,13:29,-7,regionale,2023-08-20
3650,VENEZIA SANTA LUCIA,CONEGLIANO,11:29,12:30,-2,regionale,2023-08-20
3657,CONEGLIANO,VENEZIA SANTA LUCIA,15:26,16:29,-5,regionale,2023-08-20
3662,VENEZIA SANTA LUCIA,CONEGLIANO,15:31,None,-4,regionale,2023-08-20
3665,CONEGLIANO,VENEZIA SANTA LUCIA,17:30,18:29,-1,regionale,2023-08-20
3667,CONEGLIANO,VENEZIA SANTA LUCIA,17:30,18:29,-1,regionale,2023-08-20
3670,VENEZIA SANTA LUCIA,SACILE,17:28,18:44,-3,regionale,2023-08-20
3672,ASSO,M N CADORNA,18:33,19:53,0,regionale,2023-08-20
3674,VENEZIA SANTA LUCIA,SACILE,18:30,19:44,-1,regionale,2023-08-20
3677,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-20
3716,PADOVA,MONTEBELLUNA,08:04,08:52,0,regionale,2023-08-20
3717,MONTEBELLUNA,PADOVA,09:07,09:56,-1,regionale,2023-08-20
3718,PADOVA,MONTEBELLUNA,09:04,09:52,0,regionale,2023-08-20
3719,MONTEBELLUNA,PADOVA,10:05,10:56,-3,regionale,2023-08-20
3720,PADOVA,MONTEBELLUNA,13:06,13:54,2,regionale,2023-08-20
3721,MONTEBELLUNA,PADOVA,14:08,14:56,0,regionale,2023-08-20
3722,PADOVA,MONTEBELLUNA,17:09,17:57,5,regionale,2023-08-20
3723,MONTEBELLUNA,PADOVA,18:07,18:56,-1,regionale,2023-08-20
3724,PADOVA,MONTEBELLUNA,18:05,18:53,1,regionale,2023-08-20
3725,MONTEBELLUNA,PADOVA,19:06,19:56,-2,regionale,2023-08-20
3740,PADOVA,MONTEBELLUNA,06:02,06:52,-2,regionale,2023-08-20
3741,MONTEBELLUNA,PADOVA,07:05,07:56,-3,regionale,2023-08-20
3742,PADOVA,MONTEBELLUNA,11:03,11:52,-1,regionale,2023-08-20
3743,MONTEBELLUNA,PADOVA,12:04,12:56,-4,regionale,2023-08-20
3744,PADOVA,MONTEBELLUNA,15:03,15:52,-1,regionale,2023-08-20
3745,MONTEBELLUNA,PADOVA,16:05,16:56,-3,regionale,2023-08-20
3746,PADOVA,MONTEBELLUNA,19:03,19:52,-1,regionale,2023-08-20
3747,MONTEBELLUNA,PADOVA,20:08,20:56,0,regionale,2023-08-20
3748,PADOVA,MONTEBELLUNA,20:04,20:52,0,regionale,2023-08-20
3749,MONTEBELLUNA,PADOVA,21:08,21:56,0,regionale,2023-08-20
3753,VERONA PORTA NUOVA,BOLOGNA C.LE,10:28,11:53,2,regionale,2023-08-20
3760,BOLOGNA C.LE,BOLZANO,20:05,23:39,0,regionale,2023-08-20
3813,TARVISIO BOSCOVERDE,UDINE,11:26,12:30,1,regionale,2023-08-20
3825,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,21:01,22:55,0,regionale,2023-08-20
3840,BOLOGNA C.LE,BRENNERO,10:10,None,4,regionale,2023-08-20
3841,BOLZANO,BOLOGNA C.LE,12:28,16:03,-3,regionale,2023-08-20
3843,BRENNERO,BOLOGNA C.LE,13:06,18:09,6,regionale,2023-08-20
