train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
4782,CAMNAGO LENTATE,M N CADORNA,20:55,21:37,0,regionale,2023-08-19
4784,CAMNAGO LENTATE,M N CADORNA,21:25,22:07,0,regionale,2023-08-19
4790,MACOMER,OLBIA,20:36,22:28,0,regionale,2023-08-19
4791,OLBIA,MACOMER,05:31,07:31,-6,regionale,2023-08-19
4800,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,06:34,06:44,-1,regionale,2023-08-19
4801,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,06:24,06:31,1,regionale,2023-08-19
4802,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,08:32,08:43,-2,regionale,2023-08-19
4803,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,08:16,08:26,-2,regionale,2023-08-19
4812,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,14:32,14:43,-2,regionale,2023-08-19
4813,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,14:16,14:26,-2,regionale,2023-08-19
4814,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,16:35,16:44,1,regionale,2023-08-19
4815,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,16:16,16:26,-2,regionale,2023-08-19
4816,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,18:33,18:43,-1,regionale,2023-08-19
4817,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,18:16,18:26,-2,regionale,2023-08-19
4818,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,20:34,20:43,0,regionale,2023-08-19
4821,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,20:18,20:26,0,regionale,2023-08-19
4841,SASSARI,CAGLIARI,06:28,09:28,-2,regionale,2023-08-19
4842,CAGLIARI,SASSARI,10:34,13:39,-6,regionale,2023-08-19
4846,CAGLIARI,PORTO TORRES MARITTIMA,14:31,18:17,1,regionale,2023-08-19
4847,SASSARI,CAGLIARI,10:21,13:27,-2,regionale,2023-08-19
4850,CAGLIARI,SASSARI,18:30,21:34,0,regionale,2023-08-19
4851,SASSARI,CAGLIARI,14:40,17:45,1,regionale,2023-08-19
4853,SASSARI,CAGLIARI,19:01,22:33,1,regionale,2023-08-19
4870,SALERNO,CASERTA,06:56,08:00,-1,regionale,2023-08-19
4871,CASERTA,SALERNO,06:50,07:54,8,regionale,2023-08-19
4873,CASERTA,SALERNO,08:09,09:19,-4,regionale,2023-08-19
4874,SALERNO,CASERTA,07:39,08:44,1,regionale,2023-08-19
4876,SALERNO,CASERTA,11:43,12:49,-3,regionale,2023-08-19
4877,CASERTA,SALERNO,09:13,10:17,1,regionale,2023-08-19
4878,SALERNO,CASERTA,12:36,13:43,-2,regionale,2023-08-19
4879,CASERTA,SALERNO,12:09,13:16,-3,regionale,2023-08-19
4882,SALERNO,CASERTA,14:05,15:14,-5,regionale,2023-08-19
4883,CASERTA,SALERNO,15:37,16:47,-5,regionale,2023-08-19
4884,SALERNO,CASERTA,15:11,16:16,-3,regionale,2023-08-19
4885,CASERTA,SALERNO,16:40,17:46,-2,regionale,2023-08-19
4887,CASERTA,SALERNO,17:48,18:51,6,regionale,2023-08-19
4888,SALERNO,CASERTA,19:19,20:23,11,regionale,2023-08-19
4892,SALERNO,CASERTA,20:15,21:19,1,regionale,2023-08-19
4893,CASERTA,SALERNO,21:15,22:17,0,regionale,2023-08-19
4894,SALERNO,CASERTA,21:46,22:51,0,regionale,2023-08-19
4896,SALERNO,CASERTA,05:21,06:22,21,regionale,2023-08-19
4897,CASERTA,SALERNO,06:12,07:18,2,regionale,2023-08-19
4899,CASERTA,BATTIPAGLIA,14:01,15:20,6,regionale,2023-08-19
4900,CAGLIARI,IGLESIAS,05:27,06:12,1,regionale,2023-08-19
4901,IGLESIAS,CAGLIARI,05:52,06:52,-1,regionale,2023-08-19
4904,CAGLIARI,IGLESIAS,06:42,07:41,-2,regionale,2023-08-19
4905,IGLESIAS,CAGLIARI,06:52,07:50,-1,regionale,2023-08-19
4906,CAGLIARI,IGLESIAS,08:42,09:40,-2,regionale,2023-08-19
4907,IGLESIAS,CAGLIARI,07:19,08:21,-2,regionale,2023-08-19
4908,CAGLIARI,IGLESIAS,10:44,11:40,0,regionale,2023-08-19
4910,CAGLIARI,IGLESIAS,12:42,13:40,-2,regionale,2023-08-19
4911,IGLESIAS,CAGLIARI,09:22,10:16,1,regionale,2023-08-19
4913,IGLESIAS,CAGLIARI,11:21,12:15,0,regionale,2023-08-19
4914,CAGLIARI,IGLESIAS,14:42,15:40,-2,regionale,2023-08-19
4915,IGLESIAS,CAGLIARI,13:23,14:17,2,regionale,2023-08-19
4916,BRESCIA,CEDEGOLO,07:07,08:49,0,regionale,2023-08-19
4917,IGLESIAS,CAGLIARI,15:21,16:14,0,regionale,2023-08-19
4919,BRENO,BRESCIA,06:55,08:38,0,regionale,2023-08-19
4922,BRESCIA,CEDEGOLO,09:07,10:49,0,regionale,2023-08-19
4924,CAGLIARI,IGLESIAS,20:44,21:40,0,regionale,2023-08-19
4927,BRENO,BRESCIA,08:31,09:54,0,regionale,2023-08-19
4934,BRESCIA,CEDEGOLO,11:07,12:49,0,regionale,2023-08-19
4935,MACOMER,CAGLIARI,13:38,15:54,-3,regionale,2023-08-19
4936,CAGLIARI,MACOMER,09:23,11:44,-2,regionale,2023-08-19
4937,MACOMER,CAGLIARI,16:30,18:53,-2,regionale,2023-08-19
4939,CEDEGOLO,BRESCIA,10:12,11:54,0,regionale,2023-08-19
4940,CAGLIARI,MACOMER,13:24,15:35,-1,regionale,2023-08-19
4941,FOLIGNO,TERNI,19:55,20:57,13,regionale,2023-08-19
4943,FABRIANO,FOLIGNO,17:26,18:34,4,regionale,2023-08-19
4945,TERNI,ROMA TERMINI,10:12,11:17,3,regionale,2023-08-19
4948,FOLIGNO,PERUGIA,04:36,05:10,-1,regionale,2023-08-19
4949,PERUGIA,TERNI,06:54,08:30,2,regionale,2023-08-19
4951,CEDEGOLO,BRESCIA,12:12,13:54,0,regionale,2023-08-19
4954,FOLIGNO,PERUGIA,12:21,13:10,-2,regionale,2023-08-19
4956,FOLIGNO,PERUGIA,14:21,15:09,4,regionale,2023-08-19
4960,BRESCIA,CEDEGOLO,15:07,16:49,0,regionale,2023-08-19
4963,CEDEGOLO,BRESCIA,14:12,15:54,0,regionale,2023-08-19
4970,BRESCIA,CEDEGOLO,17:07,18:49,0,regionale,2023-08-19
4971,CEDEGOLO,BRESCIA,16:12,17:54,0,regionale,2023-08-19
4974,BRESCIA,BRENO,17:58,19:36,0,regionale,2023-08-19
4978,BRESCIA,BRENO,19:07,20:29,0,regionale,2023-08-19
4981,CEDEGOLO,BRESCIA,18:12,19:54,0,regionale,2023-08-19
4987,CEDEGOLO,BRESCIA,20:12,21:54,0,regionale,2023-08-19
5001,MERCATO SAN SEVERINO,SALERNO,08:21,09:01,-1,regionale,2023-08-19
5002,SALERNO,MERCATO SAN SEVERINO,09:29,10:23,-6,regionale,2023-08-19
5004,SALERNO,MERCATO SAN SEVERINO,06:01,06:37,1,regionale,2023-08-19
5007,MERCATO SAN SEVERINO,SALERNO,18:00,18:49,-6,regionale,2023-08-19
5008,SALERNO,MERCATO SAN SEVERINO,13:45,14:28,-2,regionale,2023-08-19
5010,SALERNO,MERCATO SAN SEVERINO,07:34,08:13,1,regionale,2023-08-19
5014,SALERNO,MERCATO SAN SEVERINO,17:03,17:52,2,regionale,2023-08-19
5021,MERCATO SAN SEVERINO,SALERNO,07:13,08:00,0,regionale,2023-08-19
5023,MERCATO SAN SEVERINO,SALERNO,12:08,12:41,1,regionale,2023-08-19
5027,MERCATO SAN SEVERINO,SALERNO,14:45,15:25,5,regionale,2023-08-19
5055,NAPOLI CAMPI FLEGREI,SAPRI,09:14,12:23,-1,regionale,2023-08-19
5058,SAPRI,NAPOLI CAMPI FLEGREI,19:40,23:03,15,regionale,2023-08-19
5079,NOCERA INFERIORE,SALERNO,06:33,07:04,-3,regionale,2023-08-19
5081,TORRE ANNUNZIATA CENTRALE,SALERNO,07:08,08:04,-2,regionale,2023-08-19
5082,SALERNO,TORRE ANNUNZIATA CENTRALE,05:52,06:47,-3,regionale,2023-08-19
5083,NOCERA INFERIORE,SALERNO,08:34,09:04,-2,regionale,2023-08-19
5084,SALERNO,NOCERA INFERIORE,07:54,08:25,-3,regionale,2023-08-19
5085,NOCERA INFERIORE,SALERNO,09:35,10:04,-1,regionale,2023-08-19
5086,SALERNO,NOCERA INFERIORE,08:56,09:25,-1,regionale,2023-08-19
5087,NOCERA INFERIORE,SALERNO,13:39,14:07,3,regionale,2023-08-19
5088,SALERNO,NOCERA INFERIORE,12:56,13:25,-1,regionale,2023-08-19
5091,NOCERA INFERIORE,SALERNO,17:36,18:04,0,regionale,2023-08-19
5092,SALERNO,NOCERA INFERIORE,16:58,17:26,1,regionale,2023-08-19
5095,NOCERA INFERIORE,SALERNO,19:36,20:01,0,regionale,2023-08-19
5096,SALERNO,NOCERA INFERIORE,18:58,19:26,1,regionale,2023-08-19
5100,SALERNO,NOCERA INFERIORE,05:48,06:03,3,regionale,2023-08-19
5102,SALERNO,NOCERA INFERIORE,05:59,06:13,3,regionale,2023-08-19
5103,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,07:50,08:53,3,regionale,2023-08-19
5104,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,09:08,10:14,1,regionale,2023-08-19
5140,CAGLIARI,CARBONIA SERBARIU,05:44,06:51,-1,regionale,2023-08-19
5141,CARBONIA SERBARIU,CAGLIARI,06:11,07:24,-2,regionale,2023-08-19
5142,CAGLIARI,CARBONIA SERBARIU,07:45,08:48,1,regionale,2023-08-19
5143,CARBONIA SERBARIU,CAGLIARI,08:10,09:15,0,regionale,2023-08-19
5152,CAGLIARI,CARBONIA SERBARIU,13:43,14:47,-1,regionale,2023-08-19
5154,CAGLIARI,CARBONIA SERBARIU,15:47,16:50,3,regionale,2023-08-19
5155,CARBONIA SERBARIU,CAGLIARI,14:08,15:22,-2,regionale,2023-08-19
5156,CAGLIARI,CARBONIA SERBARIU,17:45,18:48,1,regionale,2023-08-19
5157,CARBONIA SERBARIU,CAGLIARI,16:09,17:17,-1,regionale,2023-08-19
5158,CAGLIARI,CARBONIA SERBARIU,19:45,20:48,1,regionale,2023-08-19
5159,CARBONIA SERBARIU,CAGLIARI,18:11,19:18,1,regionale,2023-08-19
5161,CARBONIA SERBARIU,CAGLIARI,20:11,21:21,1,regionale,2023-08-19
5162,OZIERI CHILIVANI,SASSARI,09:06,09:50,-4,regionale,2023-08-19
5163,SASSARI,OZIERI CHILIVANI,08:21,09:00,1,regionale,2023-08-19
5164,OZIERI CHILIVANI,SASSARI,19:02,19:47,-1,regionale,2023-08-19
5168,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,06:45,08:04,0,regionale,2023-08-19
5169,SASSARI,OZIERI CHILIVANI,18:16,18:56,1,regionale,2023-08-19
5173,SASSARI,OZIERI CHILIVANI,20:31,21:20,0,regionale,2023-08-19
5175,ROCCA RAVINDOLA,CANCELLO,14:27,17:16,94,regionale,2023-08-19
5176,NAPOLI CENTRALE,ISERNIA,14:21,16:22,21,regionale,2023-08-19
5179,VENAFRO,NAPOLI CENTRALE,06:25,07:54,-3,regionale,2023-08-19
5180,CASERTA,VENAFRO,07:59,09:10,-6,regionale,2023-08-19
5181,VENAFRO,NAPOLI CENTRALE,07:50,09:29,0,regionale,2023-08-19
5182,CASERTA,VENAFRO,07:59,09:10,-6,regionale,2023-08-19
5184,CANCELLO,ROCCA RAVINDOLA,17:40,None,15,regionale,2023-08-19
5188,NAPOLI CENTRALE,ROCCA RAVINDOLA,12:05,13:48,-1,regionale,2023-08-19
5192,NAPOLI CENTRALE,ISERNIA,14:21,16:22,21,regionale,2023-08-19
5193,ROCCA RAVINDOLA,CASERTA,17:04,18:11,-2,regionale,2023-08-19
5194,CANCELLO,ROCCA RAVINDOLA,17:40,None,15,regionale,2023-08-19
5198,NAPOLI CENTRALE,ISERNIA,19:45,21:42,15,regionale,2023-08-19
5199,ISERNIA,NAPOLI CENTRALE,19:04,21:06,-5,regionale,2023-08-19
5202,SAPRI,NAPOLI CENTRALE,10:35,13:02,19,regionale,2023-08-19
5205,SALERNO,SAPRI,17:59,19:55,25,regionale,2023-08-19
5206,SAPRI,SALERNO,14:28,16:26,0,regionale,2023-08-19
5210,SAPRI,NAPOLI CENTRALE,04:16,06:42,-4,regionale,2023-08-19
5211,NAPOLI CENTRALE,SAPRI,07:46,10:17,11,regionale,2023-08-19
5212,SAPRI,NAPOLI CENTRALE,05:34,08:07,-6,regionale,2023-08-19
5214,SAPRI,NAPOLI CENTRALE,05:58,08:27,-2,regionale,2023-08-19
5215,NAPOLI CENTRALE,SAPRI,07:51,10:28,1,regionale,2023-08-19
5216,SAPRI,NAPOLI CENTRALE,06:37,09:08,-5,regionale,2023-08-19
5226,SAPRI,NAPOLI CENTRALE,12:51,15:38,-4,regionale,2023-08-19
5228,SAPRI,NAPOLI CENTRALE,17:15,19:59,1,regionale,2023-08-19
5233,NAPOLI CENTRALE,SAPRI,14:22,17:00,32,regionale,2023-08-19
5239,NAPOLI CENTRALE,SAPRI,15:29,18:09,15,regionale,2023-08-19
5244,BATTIPAGLIA,SALERNO,07:44,08:00,-1,regionale,2023-08-19
5245,NAPOLI CENTRALE,SAPRI,18:29,21:04,15,regionale,2023-08-19
5247,NAPOLI CENTRALE,SAPRI,20:25,22:50,0,regionale,2023-08-19
5267,ISERNIA,NAPOLI CENTRALE,19:04,21:06,-5,regionale,2023-08-19
5272,OLBIA,SASSARI,10:03,11:49,-1,regionale,2023-08-19
5273,OLBIA,SASSARI,10:03,11:49,-1,regionale,2023-08-19
5274,OLBIA,SASSARI,13:28,15:25,-2,regionale,2023-08-19
5275,OLBIA,SASSARI,13:28,15:25,-2,regionale,2023-08-19
5278,OLBIA,SASSARI,14:13,16:01,-2,regionale,2023-08-19
5279,OLBIA,SASSARI,14:13,16:01,-2,regionale,2023-08-19
5282,OLBIA,SASSARI,20:17,22:10,2,regionale,2023-08-19
5283,OLBIA,SASSARI,20:17,22:10,2,regionale,2023-08-19
5284,SASSARI,OLBIA,05:59,07:47,-1,regionale,2023-08-19
5285,SASSARI,OLBIA,05:59,07:47,-1,regionale,2023-08-19
5288,SASSARI,OLBIA,16:27,18:25,-1,regionale,2023-08-19
5289,SASSARI,OLBIA,16:27,18:25,-1,regionale,2023-08-19
5292,SASSARI,OLBIA,11:21,13:17,1,regionale,2023-08-19
5293,SASSARI,OLBIA,11:21,13:17,1,regionale,2023-08-19
5337,NAPOLI CENTRALE,SAPRI,17:55,20:35,41,regionale,2023-08-19
5338,PAOLA,NAPOLI CENTRALE,12:35,16:38,-5,regionale,2023-08-19
5339,SALERNO,PAOLA,05:52,09:14,1,regionale,2023-08-19
5342,SALERNO,NAPOLI CENTRALE,22:40,23:23,0,regionale,2023-08-19
5346,BATTIPAGLIA,NAPOLI CENTRALE,11:09,12:08,-1,regionale,2023-08-19
5347,NAPOLI CENTRALE,BATTIPAGLIA,07:14,08:12,-1,regionale,2023-08-19
5349,NAPOLI CENTRALE,BATTIPAGLIA,09:13,10:21,-2,regionale,2023-08-19
5350,PALERMO CENTRALE,MESSINA CENTRALE,05:14,08:01,7,regionale,2023-08-19
5351,MESSINA CENTRALE,PALERMO CENTRALE,04:52,07:47,-1,regionale,2023-08-19
5352,PALERMO CENTRALE,MESSINA CENTRALE,06:17,09:20,-5,regionale,2023-08-19
5353,MESSINA CENTRALE,PALERMO CENTRALE,06:35,09:29,-1,regionale,2023-08-19
5354,PALERMO CENTRALE,MESSINA CENTRALE,08:29,11:13,2,regionale,2023-08-19
5355,MESSINA CENTRALE,PALERMO CENTRALE,07:55,10:52,-1,regionale,2023-08-19
5356,SAPRI,NAPOLI CENTRALE,20:16,22:38,0,regionale,2023-08-19
5358,PALERMO CENTRALE,MESSINA CENTRALE,14:30,17:38,0,regionale,2023-08-19
5359,MESSINA CENTRALE,PALERMO CENTRALE,10:36,13:32,-7,regionale,2023-08-19
5360,PALERMO CENTRALE,MESSINA CENTRALE,16:33,19:21,1,regionale,2023-08-19
5361,MESSINA CENTRALE,PALERMO CENTRALE,12:27,15:26,3,regionale,2023-08-19
5363,MESSINA CENTRALE,PALERMO CENTRALE,14:28,17:29,-9,regionale,2023-08-19
5364,PALERMO CENTRALE,MESSINA CENTRALE,18:36,21:19,3,regionale,2023-08-19
5368,PALERMO CENTRALE,MESSINA CENTRALE,20:33,23:20,0,regionale,2023-08-19
5369,MESSINA CENTRALE,PALERMO CENTRALE,17:09,20:05,-5,regionale,2023-08-19
5372,SIRACUSA,MESSINA CENTRALE,17:13,20:01,1,regionale,2023-08-19
5378,CATANIA CENTRALE,MESSINA CENTRALE,17:18,18:40,-1,regionale,2023-08-19
5380,SIRACUSA,MESSINA CENTRALE,06:36,09:42,-4,regionale,2023-08-19
5381,MESSINA CENTRALE,SIRACUSA,05:10,07:55,-3,regionale,2023-08-19
5382,SIRACUSA,MESSINA CENTRALE,08:44,11:59,-5,regionale,2023-08-19
5383,MESSINA CENTRALE,SIRACUSA,07:28,10:04,2,regionale,2023-08-19
5384,SIRACUSA,MESSINA CENTRALE,12:52,15:46,-1,regionale,2023-08-19
5385,MESSINA CENTRALE,CATANIA CENTRALE,09:14,10:35,-1,regionale,2023-08-19
5386,SIRACUSA,MESSINA CENTRALE,14:14,16:56,-1,regionale,2023-08-19
5390,SIRACUSA,MESSINA CENTRALE,18:18,21:08,-2,regionale,2023-08-19
5391,MESSINA CENTRALE,SIRACUSA,11:08,14:00,-7,regionale,2023-08-19
5392,CATANIA CENTRALE,MESSINA CENTRALE,21:09,22:40,0,regionale,2023-08-19
5395,MESSINA CENTRALE,SIRACUSA,13:21,16:11,1,regionale,2023-08-19
5396,SIRACUSA,MESSINA CENTRALE,05:03,07:51,-3,regionale,2023-08-19
5397,MESSINA CENTRALE,SIRACUSA,17:11,20:00,-4,regionale,2023-08-19
5398,COSENZA,REGGIO CALABRIA CENTRALE,13:25,16:07,2,regionale,2023-08-19
5399,CATANIA CENTRALE,SIRACUSA,16:54,18:12,4,regionale,2023-08-19
5400,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,05:52,06:55,0,regionale,2023-08-19
5402,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,06:18,07:18,1,regionale,2023-08-19
5403,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,06:18,07:18,1,regionale,2023-08-19
5404,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,07:17,08:22,0,regionale,2023-08-19
5405,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,07:17,08:22,0,regionale,2023-08-19
5408,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,09:13,10:17,-4,regionale,2023-08-19
5409,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,09:13,10:17,-4,regionale,2023-08-19
5410,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,11:15,12:17,-2,regionale,2023-08-19
5411,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,11:15,12:17,-2,regionale,2023-08-19
5414,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,14:15,15:17,-2,regionale,2023-08-19
5416,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,15:15,16:17,-2,regionale,2023-08-19
5417,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,15:15,16:17,-2,regionale,2023-08-19
5418,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,16:16,17:17,-1,regionale,2023-08-19
5419,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,16:16,17:17,-1,regionale,2023-08-19
5422,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,18:16,19:17,-1,regionale,2023-08-19
5423,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,18:16,19:17,-1,regionale,2023-08-19
5424,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,19:14,20:17,-3,regionale,2023-08-19
5425,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,19:14,20:17,-3,regionale,2023-08-19
5426,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,21:17,22:17,0,regionale,2023-08-19
5427,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,21:17,22:17,0,regionale,2023-08-19
5429,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,05:52,06:55,0,regionale,2023-08-19
5431,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,14:15,15:17,-2,regionale,2023-08-19
5432,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,05:38,06:42,-5,regionale,2023-08-19
5434,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,07:36,08:42,-7,regionale,2023-08-19
5436,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,08:42,09:39,-1,regionale,2023-08-19
5442,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,11:36,12:42,-7,regionale,2023-08-19
5446,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,13:38,14:42,-5,regionale,2023-08-19
5450,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,14:42,15:39,-1,regionale,2023-08-19
5454,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,16:41,17:39,-2,regionale,2023-08-19
5456,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,17:42,18:42,-1,regionale,2023-08-19
5458,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,18:40,19:42,-3,regionale,2023-08-19
5460,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,20:43,21:42,0,regionale,2023-08-19
5462,COSENZA,NAPOLI CENTRALE,19:00,23:05,7,regionale,2023-08-19
5463,NAPOLI CENTRALE,COSENZA,12:49,17:07,-1,regionale,2023-08-19
5464,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,10:25,13:23,-8,regionale,2023-08-19
5465,COSENZA,REGGIO CALABRIA CENTRALE,13:25,16:07,2,regionale,2023-08-19
5466,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,08:39,08:50,-2,regionale,2023-08-19
5470,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,16:43,16:54,-2,regionale,2023-08-19
5471,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,19:06,19:19,-4,regionale,2023-08-19
5472,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,05:26,08:23,-5,regionale,2023-08-19
5473,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,06:35,09:25,-2,regionale,2023-08-19
5475,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,10:36,13:25,-1,regionale,2023-08-19
5478,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,12:26,15:23,-9,regionale,2023-08-19
5479,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,19:41,22:24,4,regionale,2023-08-19
5480,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,14:36,17:24,1,regionale,2023-08-19
5483,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,15:34,18:25,-3,regionale,2023-08-19
5484,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,16:34,19:23,-1,regionale,2023-08-19
5485,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,17:50,20:46,9,regionale,2023-08-19
5486,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,18:38,21:26,3,regionale,2023-08-19
5495,COSENZA,REGGIO CALABRIA CENTRALE,06:21,09:02,-2,regionale,2023-08-19
5496,COSENZA,REGGIO CALABRIA CENTRALE,06:21,09:02,-2,regionale,2023-08-19
5497,PAOLA,COSENZA,11:16,11:36,0,regionale,2023-08-19
5500,CALTANISSETTA CENTRALE,DITTAINO,05:10,06:18,-5,regionale,2023-08-19
5501,DITTAINO,PALERMO CENTRALE,05:33,07:59,-3,regionale,2023-08-19
5502,SIRACUSA,CATANIA CENTRALE,05:47,07:05,-5,regionale,2023-08-19
5506,PALERMO CENTRALE,DITTAINO,07:26,09:47,-5,regionale,2023-08-19
5508,PALERMO CENTRALE,DITTAINO,09:28,11:45,-3,regionale,2023-08-19
5509,DITTAINO,PALERMO CENTRALE,10:15,12:29,-3,regionale,2023-08-19
5510,PALERMO CENTRALE,DITTAINO,13:32,15:50,5,regionale,2023-08-19
5511,DITTAINO,PALERMO CENTRALE,14:17,16:29,-1,regionale,2023-08-19
5513,DITTAINO,PALERMO CENTRALE,16:16,18:29,0,regionale,2023-08-19
5514,PALERMO CENTRALE,DITTAINO,15:42,17:56,11,regionale,2023-08-19
5518,SIRACUSA,CATANIA CENTRALE,16:01,17:08,0,regionale,2023-08-19
5520,PALERMO CENTRALE,DITTAINO,17:28,19:47,-3,regionale,2023-08-19
5524,PALERMO CENTRALE,DITTAINO,19:46,22:06,1,regionale,2023-08-19
5525,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,05:27,07:55,-3,regionale,2023-08-19
5526,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,04:58,07:33,-2,regionale,2023-08-19
5527,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,06:34,10:27,-6,regionale,2023-08-19
5529,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,08:37,11:58,-3,regionale,2023-08-19
5530,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,11:05,13:30,0,regionale,2023-08-19
5532,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,13:10,15:37,2,regionale,2023-08-19
5543,REGGIO CALABRIA CENTRALE,COSENZA,13:58,16:37,0,regionale,2023-08-19
5544,REGGIO CALABRIA CENTRALE,COSENZA,13:58,16:37,0,regionale,2023-08-19
5547,LAMEZIA TERME CENTRALE,CATANZARO LIDO,16:42,17:26,2,regionale,2023-08-19
5548,REGGIO CALABRIA CENTRALE,COSENZA,05:50,08:37,-2,regionale,2023-08-19
5549,REGGIO CALABRIA CENTRALE,COSENZA,05:50,08:37,-2,regionale,2023-08-19
5550,REGGIO CALABRIA CENTRALE,COSENZA,05:01,07:40,1,regionale,2023-08-19
5551,REGGIO CALABRIA CENTRALE,COSENZA,05:01,07:40,1,regionale,2023-08-19
5552,COSENZA,REGGIO CALABRIA CENTRALE,05:19,08:02,-4,regionale,2023-08-19
5553,COSENZA,REGGIO CALABRIA CENTRALE,05:19,08:02,-4,regionale,2023-08-19
5554,COSENZA,PAOLA,07:20,07:47,-3,regionale,2023-08-19
5556,COSENZA,REGGIO CALABRIA CENTRALE,09:21,12:10,-2,regionale,2023-08-19
5557,COSENZA,REGGIO CALABRIA CENTRALE,09:21,12:10,-2,regionale,2023-08-19
5558,COSENZA,REGGIO CALABRIA CENTRALE,17:22,20:03,-1,regionale,2023-08-19
5559,COSENZA,REGGIO CALABRIA CENTRALE,17:22,20:03,-1,regionale,2023-08-19
5560,REGGIO CALABRIA CENTRALE,COSENZA,11:56,14:37,-2,regionale,2023-08-19
5561,REGGIO CALABRIA CENTRALE,COSENZA,11:56,14:37,-2,regionale,2023-08-19
5564,REGGIO CALABRIA CENTRALE,COSENZA,12:56,15:40,-2,regionale,2023-08-19
5565,REGGIO CALABRIA CENTRALE,COSENZA,12:56,15:40,-2,regionale,2023-08-19
5566,COSENZA,REGGIO CALABRIA CENTRALE,13:25,16:07,2,regionale,2023-08-19
5570,REGGIO CALABRIA CENTRALE,COSENZA,16:00,18:42,2,regionale,2023-08-19
5571,REGGIO CALABRIA CENTRALE,COSENZA,16:00,18:42,2,regionale,2023-08-19
5572,COSENZA,PAOLA,16:23,16:45,0,regionale,2023-08-19
