train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
2388,VOGHERA,MILANO CENTRALE,23:10,00:05,0,regionale,2023-08-13
2411,DOMODOSSOLA,MILANO CENTRALE,04:56,06:37,0,regionale,2023-08-13
2413,DOMODOSSOLA,MILANO CENTRALE,05:53,07:37,-3,regionale,2023-08-13
2414,MILANO CENTRALE,DOMODOSSOLA,07:31,09:10,6,regionale,2023-08-13
2415,DOMODOSSOLA,MILANO CENTRALE,06:53,08:35,-1,regionale,2023-08-13
2416,MILANO CENTRALE,DOMODOSSOLA,08:31,10:10,6,regionale,2023-08-13
2418,MILANO CENTRALE,DOMODOSSOLA,09:31,11:10,6,regionale,2023-08-13
2419,DOMODOSSOLA,MILANO CENTRALE,08:57,10:36,1,regionale,2023-08-13
2426,MILANO CENTRALE,DOMODOSSOLA,13:25,None,1,regionale,2023-08-13
2427,DOMODOSSOLA,MILANO CENTRALE,13:02,14:41,6,regionale,2023-08-13
2430,MILANO CENTRALE,DOMODOSSOLA,15:25,None,3,regionale,2023-08-13
2431,DOMODOSSOLA,MILANO CENTRALE,14:55,16:35,-1,regionale,2023-08-13
2434,MILANO CENTRALE,DOMODOSSOLA,17:31,19:10,6,regionale,2023-08-13
2435,DOMODOSSOLA,MILANO CENTRALE,16:57,18:41,1,regionale,2023-08-13
2436,MILANO CENTRALE,DOMODOSSOLA,18:30,20:09,5,regionale,2023-08-13
2438,MILANO CENTRALE,DOMODOSSOLA,19:25,21:04,0,regionale,2023-08-13
2439,DOMODOSSOLA,MILANO CENTRALE,18:56,20:37,0,regionale,2023-08-13
2442,MILANO CENTRALE,DOMODOSSOLA,21:25,23:04,0,regionale,2023-08-13
2443,DOMODOSSOLA,MILANO CENTRALE,20:56,22:35,0,regionale,2023-08-13
2451,MILANO CENTRALE,BOLOGNA C.LE,05:11,08:05,-4,regionale,2023-08-13
2452,PARMA,MILANO CENTRALE,06:10,07:45,0,regionale,2023-08-13
2454,BOLOGNA C.LE,MILANO CENTRALE,05:27,08:00,-1,regionale,2023-08-13
2457,MILANO CENTRALE,PIACENZA,08:10,09:02,0,regionale,2023-08-13
2458,BOLOGNA C.LE,MILANO CENTRALE,05:48,08:50,-2,regionale,2023-08-13
2459,MILANO CENTRALE,BOLOGNA C.LE,09:18,12:10,-2,regionale,2023-08-13
2460,BOLOGNA C.LE,MILANO CENTRALE,06:56,09:50,-2,regionale,2023-08-13
2462,RIMINI,MILANO CENTRALE,05:20,10:45,0,regionale,2023-08-13
2463,MILANO CENTRALE,BOLOGNA C.LE,11:21,14:11,1,regionale,2023-08-13
2465,MILANO CENTRALE,PARMA,12:23,13:51,8,regionale,2023-08-13
2466,BOLOGNA C.LE,MILANO CENTRALE,09:51,12:46,1,regionale,2023-08-13
2467,MILANO CENTRALE,BOLOGNA C.LE,13:19,16:10,-1,regionale,2023-08-13
2470,BOLOGNA C.LE,MILANO CENTRALE,11:53,14:48,3,regionale,2023-08-13
2471,MILANO CENTRALE,BOLOGNA C.LE,15:23,18:13,3,regionale,2023-08-13
2472,PARMA,MILANO CENTRALE,14:14,15:45,-1,regionale,2023-08-13
2473,MILANO CENTRALE,PARMA,16:12,17:43,-3,regionale,2023-08-13
2475,MILANO CENTRALE,BOLOGNA C.LE,17:18,20:16,-2,regionale,2023-08-13
2477,MILANO CENTRALE,RIMINI,18:16,23:19,1,regionale,2023-08-13
2478,BOLOGNA C.LE,MILANO CENTRALE,15:51,18:46,1,regionale,2023-08-13
2479,MILANO CENTRALE,BOLOGNA C.LE,19:20,22:10,0,regionale,2023-08-13
2482,BOLOGNA C.LE,MILANO CENTRALE,17:52,20:47,2,regionale,2023-08-13
2483,MILANO CENTRALE,PARMA,21:20,22:57,0,regionale,2023-08-13
2485,MILANO PORTA GARIBALDI,BOLOGNA C.LE,22:05,00:33,0,regionale,2023-08-13
2490,BOLOGNA C.LE,MILANO CENTRALE,13:53,16:48,3,regionale,2023-08-13
2493,MILANO CENTRALE,PESCARA,06:29,14:05,-1,regionale,2023-08-13
2494,PESCARA,MILANO CENTRALE,16:07,23:40,10,regionale,2023-08-13
2496,PESARO,MILANO CENTRALE,17:26,22:45,-11,regionale,2023-08-13
2497,MILANO CENTRALE,RIMINI,09:05,13:15,25,regionale,2023-08-13
2498,RIMINI,MILANO CENTRALE,18:27,23:00,-8,regionale,2023-08-13
2512,VARESE,PORTO CERESIO,05:25,05:45,0,regionale,2023-08-13
2516,MILANO PORTA GARIBALDI,PORTO CERESIO,05:33,06:46,1,regionale,2023-08-13
2517,PORTO CERESIO,MILANO PORTA GARIBALDI,05:22,06:34,6,regionale,2023-08-13
2520,MILANO PORTA GARIBALDI,PORTO CERESIO,06:32,07:45,0,regionale,2023-08-13
2521,PORTO CERESIO,MILANO PORTA GARIBALDI,06:17,07:42,1,regionale,2023-08-13
2524,MILANO PORTA GARIBALDI,PORTO CERESIO,07:38,08:51,6,regionale,2023-08-13
2525,PORTO CERESIO,MILANO PORTA GARIBALDI,07:15,08:28,-1,regionale,2023-08-13
2528,MILANO PORTA GARIBALDI,PORTO CERESIO,08:33,09:46,1,regionale,2023-08-13
2529,PORTO CERESIO,MILANO PORTA GARIBALDI,08:13,09:28,-3,regionale,2023-08-13
2532,MILANO PORTA GARIBALDI,PORTO CERESIO,09:33,10:46,1,regionale,2023-08-13
2533,PORTO CERESIO,MILANO PORTA GARIBALDI,09:17,10:29,1,regionale,2023-08-13
2536,MILANO PORTA GARIBALDI,PORTO CERESIO,10:33,11:46,1,regionale,2023-08-13
2537,PORTO CERESIO,MILANO PORTA GARIBALDI,10:17,11:29,1,regionale,2023-08-13
2540,MILANO PORTA GARIBALDI,PORTO CERESIO,11:33,12:46,1,regionale,2023-08-13
2541,PORTO CERESIO,MILANO PORTA GARIBALDI,11:14,12:28,-2,regionale,2023-08-13
2544,MILANO PORTA GARIBALDI,PORTO CERESIO,12:33,13:46,1,regionale,2023-08-13
2545,PORTO CERESIO,MILANO PORTA GARIBALDI,12:18,13:30,2,regionale,2023-08-13
2548,MILANO PORTA GARIBALDI,PORTO CERESIO,13:31,14:45,-1,regionale,2023-08-13
2549,PORTO CERESIO,MILANO PORTA GARIBALDI,13:11,14:28,-5,regionale,2023-08-13
2552,MILANO PORTA GARIBALDI,PORTO CERESIO,14:35,15:48,3,regionale,2023-08-13
2553,PORTO CERESIO,MILANO PORTA GARIBALDI,14:13,15:28,-3,regionale,2023-08-13
2556,MILANO PORTA GARIBALDI,PORTO CERESIO,15:32,16:45,0,regionale,2023-08-13
2557,PORTO CERESIO,MILANO PORTA GARIBALDI,15:18,16:30,2,regionale,2023-08-13
2560,MILANO PORTA GARIBALDI,PORTO CERESIO,16:29,17:45,-3,regionale,2023-08-13
2561,PORTO CERESIO,MILANO PORTA GARIBALDI,16:14,17:28,-2,regionale,2023-08-13
2564,MILANO PORTA GARIBALDI,PORTO CERESIO,17:31,18:45,-1,regionale,2023-08-13
2565,PORTO CERESIO,MILANO PORTA GARIBALDI,17:19,18:31,3,regionale,2023-08-13
2568,MILANO PORTA GARIBALDI,PORTO CERESIO,18:35,19:48,3,regionale,2023-08-13
2569,PORTO CERESIO,MILANO PORTA GARIBALDI,18:17,19:29,1,regionale,2023-08-13
2572,MILANO PORTA GARIBALDI,PORTO CERESIO,19:32,20:45,0,regionale,2023-08-13
2573,PORTO CERESIO,MILANO PORTA GARIBALDI,19:16,20:28,0,regionale,2023-08-13
2576,MILANO PORTA GARIBALDI,PORTO CERESIO,20:32,21:45,0,regionale,2023-08-13
2577,PORTO CERESIO,MILANO PORTA GARIBALDI,20:16,21:28,0,regionale,2023-08-13
2581,PORTO CERESIO,VARESE,21:16,21:36,0,regionale,2023-08-13
2591,BRESCIA,PISA CENTRALE,07:34,None,-6,regionale,2023-08-13
2592,PISA CENTRALE,BERGAMO,18:10,23:22,12,regionale,2023-08-13
2593,MILANO CENTRALE,PISA CENTRALE,06:48,11:45,-2,regionale,2023-08-13
2594,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,05:47,10:41,-1,regionale,2023-08-13
2595,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,17:13,22:38,8,regionale,2023-08-13
2596,PISA CENTRALE,MILANO CENTRALE,19:07,23:22,0,regionale,2023-08-13
2613,MILANO CENTRALE,VERONA PORTA NUOVA,06:24,08:17,-1,regionale,2023-08-13
2614,BRESCIA,MILANO CENTRALE,05:25,06:35,-3,regionale,2023-08-13
2615,MILANO CENTRALE,VERONA PORTA NUOVA,07:21,09:17,-4,regionale,2023-08-13
2616,VERONA PORTA NUOVA,MILANO CENTRALE,05:45,07:37,2,regionale,2023-08-13
2617,MILANO CENTRALE,VERONA PORTA NUOVA,08:27,10:24,7,regionale,2023-08-13
2618,VERONA PORTA NUOVA,MILANO CENTRALE,06:45,08:37,2,regionale,2023-08-13
2619,MILANO CENTRALE,VERONA PORTA NUOVA,09:23,11:17,-2,regionale,2023-08-13
2620,VERONA PORTA NUOVA,MILANO CENTRALE,07:42,09:35,-1,regionale,2023-08-13
2621,MILANO CENTRALE,VERONA PORTA NUOVA,10:24,12:17,-1,regionale,2023-08-13
2622,VERONA PORTA NUOVA,MILANO CENTRALE,08:41,10:37,2,regionale,2023-08-13
2623,MILANO CENTRALE,VERONA PORTA NUOVA,11:26,13:18,1,regionale,2023-08-13
2624,VERONA PORTA NUOVA,MILANO CENTRALE,09:44,11:36,1,regionale,2023-08-13
2625,MILANO CENTRALE,VERONA PORTA NUOVA,12:27,14:19,2,regionale,2023-08-13
2626,VERONA PORTA NUOVA,MILANO CENTRALE,10:42,12:35,-1,regionale,2023-08-13
2627,MILANO CENTRALE,VERONA PORTA NUOVA,13:25,15:17,0,regionale,2023-08-13
2628,VERONA PORTA NUOVA,MILANO CENTRALE,11:44,13:36,1,regionale,2023-08-13
2629,MILANO CENTRALE,VERONA PORTA NUOVA,14:26,16:18,1,regionale,2023-08-13
2630,VERONA PORTA NUOVA,MILANO CENTRALE,12:43,14:35,0,regionale,2023-08-13
2631,MILANO CENTRALE,VERONA PORTA NUOVA,15:47,17:39,22,regionale,2023-08-13
2632,VERONA PORTA NUOVA,MILANO CENTRALE,13:44,15:36,1,regionale,2023-08-13
2633,MILANO CENTRALE,VERONA PORTA NUOVA,16:30,18:22,5,regionale,2023-08-13
2634,VERONA PORTA NUOVA,MILANO CENTRALE,14:43,16:35,0,regionale,2023-08-13
2635,MILANO CENTRALE,VERONA PORTA NUOVA,17:26,19:18,1,regionale,2023-08-13
2636,VERONA PORTA NUOVA,MILANO CENTRALE,15:38,17:40,-5,regionale,2023-08-13
2637,MILANO CENTRALE,VERONA PORTA NUOVA,18:30,20:22,5,regionale,2023-08-13
2638,VERONA PORTA NUOVA,MILANO CENTRALE,17:12,19:04,29,regionale,2023-08-13
2639,MILANO CENTRALE,VERONA PORTA NUOVA,19:25,21:17,0,regionale,2023-08-13
2640,VERONA PORTA NUOVA,MILANO CENTRALE,17:48,19:40,5,regionale,2023-08-13
2641,MILANO CENTRALE,VERONA PORTA NUOVA,20:25,22:17,0,regionale,2023-08-13
2642,VERONA PORTA NUOVA,MILANO CENTRALE,18:48,20:40,5,regionale,2023-08-13
2643,MILANO CENTRALE,VERONA PORTA NUOVA,21:25,23:17,0,regionale,2023-08-13
2644,VERONA PORTA NUOVA,MILANO CENTRALE,19:43,21:35,0,regionale,2023-08-13
2645,MILANO CENTRALE,VERONA PORTA NUOVA,22:25,00:17,0,regionale,2023-08-13
2646,VERONA PORTA NUOVA,MILANO CENTRALE,20:43,22:35,0,regionale,2023-08-13
2647,MILANO CENTRALE,VERONA PORTA NUOVA,23:25,01:17,0,regionale,2023-08-13
2648,VERONA PORTA NUOVA,MILANO CENTRALE,21:43,23:35,0,regionale,2023-08-13
2655,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,07:38,09:46,-5,regionale,2023-08-13
2657,MILANO CENTRALE,VERONA PORTA NUOVA,08:55,10:45,5,regionale,2023-08-13
2668,VERONA PORTA NUOVA,BRESCIA,11:18,11:58,6,regionale,2023-08-13
2671,BRESCIA,VERONA PORTA NUOVA,17:10,17:54,2,regionale,2023-08-13
2673,BRESCIA,VERONA PORTA NUOVA,17:50,18:45,3,regionale,2023-08-13
2680,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,17:17,19:25,-1,regionale,2023-08-13
2682,VERONA PORTA NUOVA,MILANO CENTRALE,18:19,20:17,7,regionale,2023-08-13
2686,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,20:20,22:18,0,regionale,2023-08-13
2697,LECCO,VERONA PORTA NUOVA,07:48,10:13,7,regionale,2023-08-13
2698,VERONA PORTA NUOVA,LECCO,19:20,21:48,0,regionale,2023-08-13
2752,AOSTA,TORINO P.NUOVA,05:36,07:35,-1,regionale,2023-08-13
2753,TORINO P.NUOVA,AOSTA,05:28,07:25,3,regionale,2023-08-13
2754,AOSTA,TORINO P.NUOVA,06:40,08:35,-1,regionale,2023-08-13
2756,AOSTA,TORINO P.NUOVA,07:35,09:35,-2,regionale,2023-08-13
2757,TORINO P.NUOVA,AOSTA,07:27,09:36,2,regionale,2023-08-13
2758,AOSTA,TORINO P.NUOVA,08:38,10:36,1,regionale,2023-08-13
2759,TORINO P.NUOVA,AOSTA,08:28,10:25,3,regionale,2023-08-13
2761,TORINO P.NUOVA,AOSTA,09:33,11:30,8,regionale,2023-08-13
2762,AOSTA,TORINO P.NUOVA,10:40,12:35,-1,regionale,2023-08-13
2765,TORINO P.NUOVA,AOSTA,11:27,13:24,2,regionale,2023-08-13
2766,AOSTA,TORINO P.NUOVA,12:53,14:47,12,regionale,2023-08-13
2769,TORINO P.NUOVA,AOSTA,13:31,15:28,6,regionale,2023-08-13
2770,AOSTA,TORINO P.NUOVA,14:39,16:35,-2,regionale,2023-08-13
2771,TORINO P.NUOVA,AOSTA,14:29,16:26,4,regionale,2023-08-13
2772,AOSTA,TORINO P.NUOVA,15:40,17:35,-1,regionale,2023-08-13
2775,TORINO P.NUOVA,AOSTA,16:28,18:25,3,regionale,2023-08-13
2776,AOSTA,TORINO P.NUOVA,17:43,19:37,2,regionale,2023-08-13
2777,TORINO P.NUOVA,AOSTA,17:31,19:28,6,regionale,2023-08-13
2778,AOSTA,TORINO P.NUOVA,18:41,20:35,0,regionale,2023-08-13
2779,TORINO P.NUOVA,AOSTA,18:25,20:34,0,regionale,2023-08-13
2780,AOSTA,TORINO P.NUOVA,19:37,21:35,0,regionale,2023-08-13
2782,AOSTA,TORINO P.NUOVA,20:44,22:35,0,regionale,2023-08-13
2783,TORINO P.NUOVA,AOSTA,20:25,22:27,0,regionale,2023-08-13
2787,TORINO P.NUOVA,AOSTA,22:25,00:12,0,regionale,2023-08-13
2809,LECCO,MILANO CENTRALE,05:45,06:40,-4,regionale,2023-08-13
2812,MILANO CENTRALE,COLICO,06:28,07:54,8,regionale,2023-08-13
2813,COLICO,MILANO CENTRALE,06:00,07:40,-1,regionale,2023-08-13
2814,MILANO CENTRALE,COLICO,07:19,08:46,-1,regionale,2023-08-13
2815,COLICO,MILANO CENTRALE,07:15,08:40,0,regionale,2023-08-13
2816,MILANO CENTRALE,COLICO,08:19,09:46,-1,regionale,2023-08-13
2817,COLICO,MILANO CENTRALE,08:22,09:47,7,regionale,2023-08-13
2818,MILANO CENTRALE,COLICO,09:19,10:46,-1,regionale,2023-08-13
2819,COLICO,MILANO CENTRALE,09:14,10:40,-1,regionale,2023-08-13
2820,MILANO CENTRALE,COLICO,10:25,11:51,5,regionale,2023-08-13
2821,COLICO,MILANO CENTRALE,10:17,11:42,2,regionale,2023-08-13
2824,MILANO CENTRALE,COLICO,12:23,13:49,3,regionale,2023-08-13
2825,COLICO,MILANO CENTRALE,12:20,13:45,5,regionale,2023-08-13
2826,MILANO CENTRALE,COLICO,13:21,14:47,1,regionale,2023-08-13
2827,COLICO,MILANO CENTRALE,13:15,None,4,regionale,2023-08-13
2828,MILANO CENTRALE,COLICO,14:37,16:03,17,regionale,2023-08-13
2829,COLICO,MILANO CENTRALE,14:15,15:40,0,regionale,2023-08-13
2832,MILANO CENTRALE,COLICO,16:20,None,0,regionale,2023-08-13
2833,COLICO,MILANO CENTRALE,16:18,17:43,3,regionale,2023-08-13
2834,MILANO CENTRALE,COLICO,17:23,18:49,3,regionale,2023-08-13
2835,COLICO,MILANO CENTRALE,17:21,18:46,6,regionale,2023-08-13
2836,MILANO CENTRALE,COLICO,18:26,19:52,6,regionale,2023-08-13
2837,COLICO,MILANO CENTRALE,18:18,19:43,3,regionale,2023-08-13
2838,MILANO CENTRALE,COLICO,19:20,None,0,regionale,2023-08-13
2839,COLICO,MILANO CENTRALE,19:15,20:40,0,regionale,2023-08-13
2840,MILANO CENTRALE,COLICO,20:20,21:46,0,regionale,2023-08-13
2841,COLICO,MILANO CENTRALE,20:15,21:40,0,regionale,2023-08-13
2842,MILANO CENTRALE,LECCO,21:20,22:01,0,regionale,2023-08-13
2843,COLICO,MILANO CENTRALE,21:15,22:40,0,regionale,2023-08-13
2855,COLICO,MILANO ROGOREDO,06:15,08:27,1,regionale,2023-08-13
2874,MILANO CENTRALE,LECCO,17:53,18:39,3,regionale,2023-08-13
2876,MILANO CENTRALE,LECCO,18:48,19:35,0,regionale,2023-08-13
2913,SARONNO,MILANO CENTRALE,05:04,05:37,-2,regionale,2023-08-13
2916,MILANO CENTRALE,SARONNO,05:30,05:59,5,regionale,2023-08-13
2917,SARONNO,MILANO CENTRALE,06:03,06:37,-3,regionale,2023-08-13
2918,MILANO CENTRALE,SARONNO,05:54,06:24,-1,regionale,2023-08-13
2919,SARONNO,MILANO CENTRALE,06:38,07:09,2,regionale,2023-08-13
2920,MILANO CENTRALE,SARONNO,06:28,06:57,3,regionale,2023-08-13
2921,SARONNO,MILANO CENTRALE,07:03,07:37,-3,regionale,2023-08-13
2922,MILANO CENTRALE,SARONNO,06:55,07:24,0,regionale,2023-08-13
2923,SARONNO,MILANO CENTRALE,07:33,08:07,-3,regionale,2023-08-13
2924,MILANO CENTRALE,SARONNO,07:27,07:56,2,regionale,2023-08-13
2925,SARONNO,MILANO CENTRALE,08:07,08:38,1,regionale,2023-08-13
2926,MILANO CENTRALE,SARONNO,07:58,08:27,3,regionale,2023-08-13
2927,SARONNO,MILANO CENTRALE,08:34,09:07,-2,regionale,2023-08-13
2928,MILANO CENTRALE,SARONNO,08:27,08:56,2,regionale,2023-08-13
2929,SARONNO,MILANO CENTRALE,09:09,09:40,3,regionale,2023-08-13
2930,MILANO CENTRALE,SARONNO,09:00,09:29,5,regionale,2023-08-13
2931,SARONNO,MILANO CENTRALE,09:39,10:10,3,regionale,2023-08-13
2932,MILANO CENTRALE,SARONNO,09:24,09:54,-1,regionale,2023-08-13
2933,SARONNO,MILANO CENTRALE,10:08,10:39,2,regionale,2023-08-13
2934,MILANO CENTRALE,SARONNO,10:08,10:37,13,regionale,2023-08-13
2935,SARONNO,MILANO CENTRALE,10:33,11:07,-3,regionale,2023-08-13
2936,MILANO CENTRALE,SARONNO,10:28,10:57,3,regionale,2023-08-13
2937,SARONNO,MILANO CENTRALE,11:10,11:41,4,regionale,2023-08-13
2938,MILANO CENTRALE,SARONNO,10:58,11:27,3,regionale,2023-08-13
2939,SARONNO,MILANO CENTRALE,11:33,12:07,-3,regionale,2023-08-13
2940,MILANO CENTRALE,SARONNO,11:26,11:55,1,regionale,2023-08-13
2941,SARONNO,MILANO CENTRALE,12:09,12:40,3,regionale,2023-08-13
2942,MILANO CENTRALE,SARONNO,11:56,12:25,1,regionale,2023-08-13
2943,SARONNO,MILANO CENTRALE,12:35,13:07,-1,regionale,2023-08-13
2944,MILANO CENTRALE,SARONNO,12:25,12:54,0,regionale,2023-08-13
2945,SARONNO,MILANO CENTRALE,13:08,13:39,2,regionale,2023-08-13
2946,MILANO CENTRALE,SARONNO,12:55,13:24,0,regionale,2023-08-13
2947,SARONNO,MILANO CENTRALE,13:33,14:07,-3,regionale,2023-08-13
2948,MILANO CENTRALE,SARONNO,13:25,13:54,0,regionale,2023-08-13
2949,SARONNO,MILANO CENTRALE,14:03,14:37,-3,regionale,2023-08-13
2950,MILANO CENTRALE,SARONNO,13:55,14:24,0,regionale,2023-08-13
2951,SARONNO,MILANO CENTRALE,14:34,15:07,-2,regionale,2023-08-13
2952,MILANO CENTRALE,SARONNO,14:26,14:55,1,regionale,2023-08-13
2953,SARONNO,MILANO CENTRALE,15:04,15:37,-2,regionale,2023-08-13
2954,MILANO CENTRALE,SARONNO,14:56,15:25,1,regionale,2023-08-13
2955,SARONNO,MILANO CENTRALE,15:34,16:07,-2,regionale,2023-08-13
2956,MILANO CENTRALE,SARONNO,15:25,15:54,0,regionale,2023-08-13
2957,SARONNO,MILANO CENTRALE,16:05,16:37,-1,regionale,2023-08-13
2958,MILANO CENTRALE,SARONNO,15:57,16:26,2,regionale,2023-08-13
2959,SARONNO,MILANO CENTRALE,16:35,17:07,-1,regionale,2023-08-13
2960,MILANO CENTRALE,SARONNO,16:32,17:01,7,regionale,2023-08-13
2961,SARONNO,MILANO CENTRALE,17:08,17:39,2,regionale,2023-08-13
2962,MILANO CENTRALE,SARONNO,16:57,17:26,2,regionale,2023-08-13
2963,SARONNO,MILANO CENTRALE,17:33,18:07,-3,regionale,2023-08-13
2964,MILANO CENTRALE,SARONNO,17:27,17:56,2,regionale,2023-08-13
2965,SARONNO,MILANO CENTRALE,18:05,18:37,-1,regionale,2023-08-13
2966,MILANO CENTRALE,SARONNO,17:59,18:28,4,regionale,2023-08-13
2967,SARONNO,MILANO CENTRALE,18:35,19:07,-1,regionale,2023-08-13
2968,MILANO CENTRALE,SARONNO,18:27,18:56,2,regionale,2023-08-13
2969,SARONNO,MILANO CENTRALE,19:06,19:37,0,regionale,2023-08-13
2970,MILANO CENTRALE,SARONNO,18:55,19:24,0,regionale,2023-08-13
2971,SARONNO,MILANO CENTRALE,19:36,20:07,0,regionale,2023-08-13
2972,MILANO CENTRALE,SARONNO,19:25,19:54,0,regionale,2023-08-13
2973,SARONNO,MILANO CENTRALE,20:06,20:37,0,regionale,2023-08-13
2974,MILANO CENTRALE,SARONNO,19:55,20:24,0,regionale,2023-08-13
2975,SARONNO,MILANO CENTRALE,20:36,21:07,0,regionale,2023-08-13
2976,MILANO CENTRALE,SARONNO,20:25,20:54,0,regionale,2023-08-13
2977,SARONNO,MILANO CENTRALE,21:06,21:37,0,regionale,2023-08-13
2979,SARONNO,MILANO CENTRALE,21:36,22:07,0,regionale,2023-08-13
2980,MILANO CENTRALE,SARONNO,21:25,21:54,0,regionale,2023-08-13
2981,SARONNO,MILANO CENTRALE,22:06,22:37,0,regionale,2023-08-13
2984,MILANO CENTRALE,SARONNO,22:25,22:54,0,regionale,2023-08-13
2985,SARONNO,MILANO CENTRALE,23:06,23:35,0,regionale,2023-08-13
2988,MILANO CENTRALE,SARONNO,23:25,23:54,0,regionale,2023-08-13
3015,MILANO CENTRALE,SESTRI LEVANTE,07:32,10:35,7,regionale,2023-08-13
3016,SESTRI LEVANTE,MILANO CENTRALE,04:33,07:36,1,regionale,2023-08-13
3019,VENTIMIGLIA,MILANO CENTRALE,05:12,09:38,3,regionale,2023-08-13
3020,VENTIMIGLIA,MILANO CENTRALE,05:12,09:38,3,regionale,2023-08-13
3025,MILANO CENTRALE,GENOVA BRIGNOLE,12:27,14:34,2,regionale,2023-08-13
3029,MILANO CENTRALE,ALBENGA,14:33,18:31,8,regionale,2023-08-13
3030,MILANO CENTRALE,ALBENGA,14:33,18:31,8,regionale,2023-08-13
3041,MILANO CENTRALE,ALASSIO,20:25,23:59,0,regionale,2023-08-13
3042,MILANO CENTRALE,ALASSIO,20:25,23:59,0,regionale,2023-08-13
3044,GENOVA BRIGNOLE,MILANO CENTRALE,19:36,21:35,0,regionale,2023-08-13
3047,ALBENGA,MILANO CENTRALE,20:10,23:35,0,regionale,2023-08-13
3048,ALBENGA,MILANO CENTRALE,20:10,23:35,0,regionale,2023-08-13
3070,LA SPEZIA CENTRALE,MILANO CENTRALE,17:10,21:35,5,regionale,2023-08-13
3071,ALBENGA,MILANO CENTRALE,12:08,15:37,2,regionale,2023-08-13
3072,ALBENGA,MILANO CENTRALE,12:08,15:37,2,regionale,2023-08-13
3073,MILANO CENTRALE,SAVONA,16:20,19:25,-5,regionale,2023-08-13
3074,MILANO CENTRALE,SAVONA,16:20,19:25,-5,regionale,2023-08-13
3075,ALBENGA,MILANO CENTRALE,14:07,17:36,1,regionale,2023-08-13
3076,ALBENGA,MILANO CENTRALE,14:07,17:36,1,regionale,2023-08-13
3077,MILANO CENTRALE,ALASSIO,18:29,22:04,4,regionale,2023-08-13
3078,MILANO CENTRALE,ALASSIO,18:29,22:04,4,regionale,2023-08-13
3079,IMPERIA,MILANO CENTRALE,15:50,19:36,1,regionale,2023-08-13
3080,IMPERIA,MILANO CENTRALE,15:50,19:36,1,regionale,2023-08-13
3081,MILANO PORTA GARIBALDI,TAGGIA ARMA,05:50,10:08,-6,regionale,2023-08-13
3082,MILANO PORTA GARIBALDI,TAGGIA ARMA,05:50,10:08,-6,regionale,2023-08-13
3083,TAGGIA ARMA,MILANO PORTA GARIBALDI,18:39,22:51,4,regionale,2023-08-13
3084,TAGGIA ARMA,MILANO PORTA GARIBALDI,18:39,22:51,4,regionale,2023-08-13
3085,GALLARATE,VENTIMIGLIA,08:29,13:47,7,regionale,2023-08-13
3086,GALLARATE,VENTIMIGLIA,08:29,13:47,7,regionale,2023-08-13
3087,VENTIMIGLIA,GALLARATE,16:38,22:17,3,regionale,2023-08-13
3088,VENTIMIGLIA,GALLARATE,16:38,22:17,3,regionale,2023-08-13
3090,BERGAMO,VENTIMIGLIA,07:12,11:50,5,regionale,2023-08-13
3091,BERGAMO,VENTIMIGLIA,07:12,11:50,5,regionale,2023-08-13
3092,BERGAMO,VENTIMIGLIA,07:12,11:50,5,regionale,2023-08-13
3093,VENTIMIGLIA,BERGAMO,18:43,23:45,18,regionale,2023-08-13
3094,VENTIMIGLIA,BERGAMO,18:43,23:45,18,regionale,2023-08-13
3095,VENTIMIGLIA,BERGAMO,18:43,23:45,18,regionale,2023-08-13
3096,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,16:59,21:09,9,regionale,2023-08-13
3097,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,08:27,12:55,5,regionale,2023-08-13
3098,LA SPEZIA CENTRALE,COMO S. GIOVANNI,18:13,22:48,3,regionale,2023-08-13
3099,COMO S. GIOVANNI,LA SPEZIA CENTRALE,07:21,13:03,7,regionale,2023-08-13
3107,TORINO P.NUOVA,SAVONA,18:55,21:12,0,regionale,2023-08-13
3114,SAVONA,TORINO P.NUOVA,05:31,07:35,0,regionale,2023-08-13
3118,SAVONA,TORINO P.NUOVA,07:30,09:35,-1,regionale,2023-08-13
3121,TORINO P.NUOVA,SAVONA,10:23,12:36,-2,regionale,2023-08-13
3122,SAVONA,TORINO P.NUOVA,09:31,11:35,0,regionale,2023-08-13
3126,SAVONA,TORINO P.NUOVA,11:32,13:36,1,regionale,2023-08-13
3127,TORINO P.NUOVA,SAVONA,12:24,14:36,-1,regionale,2023-08-13
3128,SAVONA,TORINO P.NUOVA,13:30,15:35,0,regionale,2023-08-13
3129,TORINO P.NUOVA,SAVONA,18:27,20:38,2,regionale,2023-08-13
3133,TORINO P.NUOVA,SAVONA,16:26,18:37,1,regionale,2023-08-13
3134,SAVONA,TORINO P.NUOVA,15:31,17:35,0,regionale,2023-08-13
3143,TORINO P.NUOVA,SAVONA,20:25,22:36,0,regionale,2023-08-13
3147,M N CADORNA,COMO NORD LAGO,14:00,14:48,0,regionale,2023-08-13
