train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
2454,BOLOGNA C.LE,MILANO CENTRALE,05:29,08:01,1,regionale,2023-08-28
2455,MILANO CENTRALE,BOLOGNA C.LE,07:26,10:16,6,regionale,2023-08-28
2456,BOLOGNA C.LE,MILANO PORTA GARIBALDI,05:33,08:34,-7,regionale,2023-08-28
2457,MILANO CENTRALE,PIACENZA,08:14,09:06,4,regionale,2023-08-28
2458,BOLOGNA C.LE,MILANO CENTRALE,05:52,08:52,2,regionale,2023-08-28
2459,MILANO CENTRALE,BOLOGNA C.LE,09:17,12:10,-3,regionale,2023-08-28
2460,BOLOGNA C.LE,MILANO CENTRALE,06:55,09:50,-3,regionale,2023-08-28
2462,RIMINI,MILANO CENTRALE,05:26,10:51,6,regionale,2023-08-28
2463,MILANO CENTRALE,BOLOGNA C.LE,11:26,14:16,6,regionale,2023-08-28
2465,MILANO CENTRALE,PARMA,12:17,13:45,2,regionale,2023-08-28
2466,BOLOGNA C.LE,MILANO CENTRALE,09:54,12:49,4,regionale,2023-08-28
2467,MILANO CENTRALE,BOLOGNA C.LE,13:22,16:12,2,regionale,2023-08-28
2470,BOLOGNA C.LE,MILANO CENTRALE,11:52,14:47,2,regionale,2023-08-28
2471,MILANO CENTRALE,BOLOGNA C.LE,15:24,18:14,4,regionale,2023-08-28
2472,PARMA,MILANO CENTRALE,14:17,15:47,2,regionale,2023-08-28
2473,MILANO CENTRALE,PARMA,16:12,17:43,-3,regionale,2023-08-28
2474,BOLOGNA C.LE,MILANO CENTRALE,13:50,16:45,0,regionale,2023-08-28
2475,MILANO CENTRALE,BOLOGNA C.LE,17:34,20:30,14,regionale,2023-08-28
2477,MILANO CENTRALE,RIMINI,18:22,23:25,7,regionale,2023-08-28
2478,BOLOGNA C.LE,MILANO CENTRALE,16:04,18:59,14,regionale,2023-08-28
2479,MILANO CENTRALE,BOLOGNA C.LE,19:18,22:10,-2,regionale,2023-08-28
2480,PARMA,MILANO CENTRALE,18:17,19:47,2,regionale,2023-08-28
2482,BOLOGNA C.LE,MILANO CENTRALE,17:58,20:53,8,regionale,2023-08-28
2483,MILANO CENTRALE,PARMA,21:20,22:57,0,regionale,2023-08-28
2485,MILANO PORTA GARIBALDI,BOLOGNA C.LE,22:05,00:33,0,regionale,2023-08-28
2486,BOLOGNA C.LE,MILANO CENTRALE,19:53,22:48,3,regionale,2023-08-28
2512,VARESE,PORTO CERESIO,05:26,05:46,1,regionale,2023-08-28
2516,MILANO PORTA GARIBALDI,PORTO CERESIO,05:35,06:48,3,regionale,2023-08-28
2517,PORTO CERESIO,MILANO PORTA GARIBALDI,05:22,06:34,6,regionale,2023-08-28
2520,MILANO PORTA GARIBALDI,PORTO CERESIO,06:33,07:46,1,regionale,2023-08-28
2521,PORTO CERESIO,MILANO PORTA GARIBALDI,06:16,07:41,0,regionale,2023-08-28
2524,MILANO PORTA GARIBALDI,PORTO CERESIO,07:38,08:51,6,regionale,2023-08-28
2525,PORTO CERESIO,MILANO PORTA GARIBALDI,07:21,08:33,5,regionale,2023-08-28
2527,VARESE,MILANO PORTA GARIBALDI,08:40,09:32,34,regionale,2023-08-28
2528,MILANO PORTA GARIBALDI,PORTO CERESIO,08:31,09:45,-1,regionale,2023-08-28
2529,PORTO CERESIO,MILANO PORTA GARIBALDI,08:34,09:46,18,regionale,2023-08-28
2532,MILANO PORTA GARIBALDI,PORTO CERESIO,10:01,11:14,29,regionale,2023-08-28
2533,PORTO CERESIO,MILANO PORTA GARIBALDI,09:23,10:35,7,regionale,2023-08-28
2536,MILANO PORTA GARIBALDI,PORTO CERESIO,10:35,11:48,3,regionale,2023-08-28
2537,PORTO CERESIO,MILANO PORTA GARIBALDI,10:22,11:34,6,regionale,2023-08-28
2540,MILANO PORTA GARIBALDI,PORTO CERESIO,11:37,12:50,5,regionale,2023-08-28
2541,PORTO CERESIO,MILANO PORTA GARIBALDI,11:34,12:46,18,regionale,2023-08-28
2544,MILANO PORTA GARIBALDI,MILANO CERTOSA,12:32,None,0,regionale,2023-08-28
2545,PORTO CERESIO,MILANO PORTA GARIBALDI,12:23,13:35,7,regionale,2023-08-28
2548,MILANO PORTA GARIBALDI,PORTO CERESIO,13:32,None,17,regionale,2023-08-28
2549,PORTO CERESIO,MILANO PORTA GARIBALDI,13:38,14:50,22,regionale,2023-08-28
2552,MILANO PORTA GARIBALDI,PORTO CERESIO,14:32,15:45,0,regionale,2023-08-28
2556,MILANO PORTA GARIBALDI,PORTO CERESIO,15:35,16:48,3,regionale,2023-08-28
2557,PORTO CERESIO,MILANO PORTA GARIBALDI,15:18,16:30,2,regionale,2023-08-28
2560,MILANO PORTA GARIBALDI,PORTO CERESIO,16:37,17:50,5,regionale,2023-08-28
2561,PORTO CERESIO,MILANO PORTA GARIBALDI,16:16,17:28,0,regionale,2023-08-28
2564,MILANO PORTA GARIBALDI,PORTO CERESIO,17:34,18:47,2,regionale,2023-08-28
2565,PORTO CERESIO,MILANO PORTA GARIBALDI,17:13,18:28,-3,regionale,2023-08-28
2566,MILANO PORTA GARIBALDI,VARESE,18:39,19:32,39,regionale,2023-08-28
2568,MILANO PORTA GARIBALDI,PORTO CERESIO,18:48,20:01,16,regionale,2023-08-28
2569,PORTO CERESIO,MILANO PORTA GARIBALDI,18:17,19:29,1,regionale,2023-08-28
2570,MILANO PORTA GARIBALDI,VARESE,19:03,19:56,3,regionale,2023-08-28
2571,VARESE,MILANO PORTA GARIBALDI,19:39,20:31,33,regionale,2023-08-28
2572,MILANO PORTA GARIBALDI,PORTO CERESIO,19:36,20:49,4,regionale,2023-08-28
2573,PORTO CERESIO,MILANO PORTA GARIBALDI,19:24,20:36,8,regionale,2023-08-28
2576,MILANO PORTA GARIBALDI,PORTO CERESIO,20:32,21:45,0,regionale,2023-08-28
2577,PORTO CERESIO,MILANO PORTA GARIBALDI,20:16,21:28,0,regionale,2023-08-28
2581,PORTO CERESIO,VARESE,21:16,21:36,0,regionale,2023-08-28
2593,MILANO CENTRALE,PISA CENTRALE,06:59,11:54,9,regionale,2023-08-28
2594,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,06:00,10:53,12,regionale,2023-08-28
2595,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,17:20,22:45,15,regionale,2023-08-28
2596,PISA CENTRALE,MILANO CENTRALE,19:00,23:22,-7,regionale,2023-08-28
2606,VERONA PORTA NUOVA,MILANO CENTRALE,06:47,08:39,4,regionale,2023-08-28
2613,MILANO CENTRALE,VERONA PORTA NUOVA,06:25,None,2,regionale,2023-08-28
2615,MILANO CENTRALE,VERONA PORTA NUOVA,07:22,09:17,-3,regionale,2023-08-28
2616,VERONA PORTA NUOVA,MILANO CENTRALE,05:41,07:35,-2,regionale,2023-08-28
2617,MILANO CENTRALE,VERONA PORTA NUOVA,08:21,10:17,-4,regionale,2023-08-28
2619,MILANO CENTRALE,VERONA PORTA NUOVA,09:24,11:17,-1,regionale,2023-08-28
2620,VERONA PORTA NUOVA,MILANO CENTRALE,08:23,10:15,40,regionale,2023-08-28
2621,MILANO CENTRALE,VERONA PORTA NUOVA,10:36,12:28,11,regionale,2023-08-28
2622,VERONA PORTA NUOVA,MILANO CENTRALE,08:41,10:37,2,regionale,2023-08-28
2623,MILANO CENTRALE,VERONA PORTA NUOVA,11:24,13:17,-1,regionale,2023-08-28
2624,VERONA PORTA NUOVA,MILANO CENTRALE,09:53,11:45,10,regionale,2023-08-28
2625,MILANO CENTRALE,VERONA PORTA NUOVA,12:26,14:18,1,regionale,2023-08-28
2626,VERONA PORTA NUOVA,MILANO CENTRALE,11:19,13:11,36,regionale,2023-08-28
2627,MILANO CENTRALE,VERONA PORTA NUOVA,13:22,15:17,-3,regionale,2023-08-28
2628,VERONA PORTA NUOVA,MILANO CENTRALE,11:42,13:35,-1,regionale,2023-08-28
2629,MILANO CENTRALE,VERONA PORTA NUOVA,14:20,16:17,-5,regionale,2023-08-28
2630,VERONA PORTA NUOVA,MILANO CENTRALE,12:48,14:40,5,regionale,2023-08-28
2631,MILANO CENTRALE,VERONA PORTA NUOVA,15:25,17:17,0,regionale,2023-08-28
2632,VERONA PORTA NUOVA,MILANO CENTRALE,13:44,15:36,1,regionale,2023-08-28
2633,MILANO CENTRALE,VERONA PORTA NUOVA,16:34,18:26,9,regionale,2023-08-28
2634,VERONA PORTA NUOVA,MILANO CENTRALE,14:48,16:40,5,regionale,2023-08-28
2635,MILANO CENTRALE,VERONA PORTA NUOVA,17:28,19:20,3,regionale,2023-08-28
2636,VERONA PORTA NUOVA,MILANO CENTRALE,15:44,17:36,1,regionale,2023-08-28
2637,MILANO CENTRALE,VERONA PORTA NUOVA,18:28,20:20,3,regionale,2023-08-28
2638,VERONA PORTA NUOVA,MILANO CENTRALE,16:47,18:39,4,regionale,2023-08-28
2639,MILANO CENTRALE,VERONA PORTA NUOVA,19:25,21:17,0,regionale,2023-08-28
2640,VERONA PORTA NUOVA,MILANO CENTRALE,17:45,19:37,2,regionale,2023-08-28
2641,MILANO CENTRALE,VERONA PORTA NUOVA,20:25,22:17,0,regionale,2023-08-28
2642,VERONA PORTA NUOVA,MILANO CENTRALE,18:43,20:35,0,regionale,2023-08-28
2643,MILANO CENTRALE,VERONA PORTA NUOVA,21:25,23:17,0,regionale,2023-08-28
2644,VERONA PORTA NUOVA,MILANO CENTRALE,19:44,21:36,1,regionale,2023-08-28
2645,MILANO CENTRALE,VERONA PORTA NUOVA,22:25,00:17,0,regionale,2023-08-28
2646,VERONA PORTA NUOVA,MILANO CENTRALE,20:43,22:35,0,regionale,2023-08-28
2648,VERONA PORTA NUOVA,MILANO CENTRALE,21:43,23:35,0,regionale,2023-08-28
2649,M N CADORNA,ERBA,14:39,15:44,0,regionale,2023-08-28
2655,M N CADORNA,ERBA,15:39,16:44,0,regionale,2023-08-28
2656,BRESCIA,MILANO CENTRALE,05:51,07:00,-1,regionale,2023-08-28
2658,BRESCIA,MILANO CENTRALE,06:49,08:00,-3,regionale,2023-08-28
2660,BRESCIA,MILANO CENTRALE,07:51,08:55,-1,regionale,2023-08-28
2666,ERBA,M N CADORNA,17:16,18:23,0,regionale,2023-08-28
2675,MILANO CENTRALE,BRESCIA,17:49,18:53,-1,regionale,2023-08-28
2676,ASSO,M N CADORNA,19:03,20:23,0,regionale,2023-08-28
2677,MILANO CENTRALE,BRESCIA,18:49,19:53,-1,regionale,2023-08-28
2679,M N CADORNA,ASSO,19:39,21:01,0,regionale,2023-08-28
2683,M N CADORNA,ERBA,20:39,21:44,0,regionale,2023-08-28
2685,MILANO CENTRALE,VERONA PORTA NUOVA,22:55,00:47,0,regionale,2023-08-28
2712,AOSTA,TORINO P.NUOVA,05:44,07:39,4,regionale,2023-08-28
2713,TORINO P.NUOVA,AOSTA,05:30,07:25,5,regionale,2023-08-28
2714,AOSTA,TORINO P.NUOVA,06:50,08:50,10,regionale,2023-08-28
2716,AOSTA,TORINO P.NUOVA,07:47,09:42,7,regionale,2023-08-28
2717,TORINO P.NUOVA,AOSTA,07:31,09:26,6,regionale,2023-08-28
2718,AOSTA,TORINO P.NUOVA,08:55,10:50,15,regionale,2023-08-28
2719,TORINO P.NUOVA,AOSTA,08:36,10:31,11,regionale,2023-08-28
2720,CAMNAGO LENTATE,M N CADORNA,07:20,08:07,0,regionale,2023-08-28
2721,TORINO P.NUOVA,AOSTA,09:33,11:28,8,regionale,2023-08-28
2722,AOSTA,TORINO P.NUOVA,10:43,12:38,3,regionale,2023-08-28
2724,CAMNAGO LENTATE,M N CADORNA,07:50,08:37,0,regionale,2023-08-28
2725,TORINO P.NUOVA,AOSTA,11:27,13:22,2,regionale,2023-08-28
2726,AOSTA,TORINO P.NUOVA,12:53,14:48,13,regionale,2023-08-28
2727,TORINO P.NUOVA,IVREA,12:31,13:30,6,regionale,2023-08-28
2728,IVREA,TORINO P.NUOVA,14:29,15:29,4,regionale,2023-08-28
2729,TORINO P.NUOVA,AOSTA,13:28,15:23,3,regionale,2023-08-28
2730,AOSTA,TORINO P.NUOVA,14:41,16:36,1,regionale,2023-08-28
2731,TORINO P.NUOVA,AOSTA,14:32,16:27,7,regionale,2023-08-28
2732,AOSTA,TORINO P.NUOVA,15:41,17:36,1,regionale,2023-08-28
2734,CAMNAGO LENTATE,M N CADORNA,10:20,11:07,0,regionale,2023-08-28
2735,TORINO P.NUOVA,AOSTA,16:28,18:23,3,regionale,2023-08-28
2736,AOSTA,TORINO P.NUOVA,17:47,19:42,7,regionale,2023-08-28
2737,TORINO P.NUOVA,AOSTA,17:28,19:23,3,regionale,2023-08-28
2738,AOSTA,TORINO P.NUOVA,18:40,20:35,0,regionale,2023-08-28
2739,TORINO P.NUOVA,AOSTA,18:34,20:29,9,regionale,2023-08-28
2740,AOSTA,TORINO P.NUOVA,19:50,21:45,10,regionale,2023-08-28
2742,AOSTA,TORINO P.NUOVA,20:40,22:35,0,regionale,2023-08-28
2743,TORINO P.NUOVA,AOSTA,20:25,22:20,0,regionale,2023-08-28
2744,CAMNAGO LENTATE,M N CADORNA,12:50,13:37,0,regionale,2023-08-28
2746,CAMNAGO LENTATE,M N CADORNA,13:20,14:07,0,regionale,2023-08-28
2747,TORINO P.NUOVA,AOSTA,22:25,00:10,0,regionale,2023-08-28
2748,CAMNAGO LENTATE,M N CADORNA,13:50,14:37,0,regionale,2023-08-28
2750,CAMNAGO LENTATE,M N CADORNA,14:20,15:07,0,regionale,2023-08-28
2752,CAMNAGO LENTATE,M N CADORNA,14:50,15:37,0,regionale,2023-08-28
2754,CAMNAGO LENTATE,M N CADORNA,15:20,16:07,0,regionale,2023-08-28
2756,CAMNAGO LENTATE,M N CADORNA,15:50,16:37,0,regionale,2023-08-28
2758,CAMNAGO LENTATE,M N CADORNA,16:20,17:07,0,regionale,2023-08-28
2760,CAMNAGO LENTATE,M N CADORNA,16:50,17:37,0,regionale,2023-08-28
2762,CAMNAGO LENTATE,M N CADORNA,17:20,18:07,0,regionale,2023-08-28
2768,CAMNAGO LENTATE,M N CADORNA,17:50,18:37,0,regionale,2023-08-28
2770,CAMNAGO LENTATE,M N CADORNA,18:20,19:07,0,regionale,2023-08-28
2772,CAMNAGO LENTATE,M N CADORNA,18:50,19:37,0,regionale,2023-08-28
2774,CAMNAGO LENTATE,M N CADORNA,19:20,20:07,0,regionale,2023-08-28
2778,CAMNAGO LENTATE,M N CADORNA,19:50,20:37,0,regionale,2023-08-28
2780,CAMNAGO LENTATE,M N CADORNA,20:20,21:07,0,regionale,2023-08-28
2782,CAMNAGO LENTATE,M N CADORNA,20:50,21:37,0,regionale,2023-08-28
2784,CAMNAGO LENTATE,M N CADORNA,21:20,22:07,0,regionale,2023-08-28
2811,LECCO,MILANO CENTRALE,05:59,06:40,-2,regionale,2023-08-28
2812,MILANO CENTRALE,SONDRIO,06:31,08:31,11,regionale,2023-08-28
2813,SONDRIO,MILANO CENTRALE,05:28,07:40,-2,regionale,2023-08-28
2814,MILANO CENTRALE,SONDRIO,07:23,09:23,3,regionale,2023-08-28
2815,SONDRIO,MILANO CENTRALE,07:10,09:09,29,regionale,2023-08-28
2816,MILANO CENTRALE,SONDRIO,08:24,10:24,4,regionale,2023-08-28
2817,SONDRIO,MILANO CENTRALE,07:41,None,4,regionale,2023-08-28
2818,MILANO CENTRALE,SONDRIO,09:27,11:27,7,regionale,2023-08-28
2820,MILANO CENTRALE,SONDRIO,10:24,12:24,4,regionale,2023-08-28
2821,SONDRIO,MILANO CENTRALE,09:48,11:47,7,regionale,2023-08-28
2824,MILANO CENTRALE,SONDRIO,12:24,14:24,4,regionale,2023-08-28
2825,SONDRIO,MILANO CENTRALE,11:47,13:46,6,regionale,2023-08-28
2826,MILANO CENTRALE,SONDRIO,13:39,15:39,19,regionale,2023-08-28
2827,SONDRIO,MILANO CENTRALE,12:41,None,-1,regionale,2023-08-28
2828,MILANO CENTRALE,SONDRIO,14:44,16:44,24,regionale,2023-08-28
2829,SONDRIO,MILANO CENTRALE,13:44,15:43,3,regionale,2023-08-28
2831,LECCO,MILANO CENTRALE,16:21,17:15,20,regionale,2023-08-28
2832,MILANO CENTRALE,SONDRIO,16:28,18:28,8,regionale,2023-08-28
2833,SONDRIO,MILANO CENTRALE,16:21,18:20,40,regionale,2023-08-28
2834,MILANO CENTRALE,SONDRIO,17:54,19:55,34,regionale,2023-08-28
2835,SONDRIO,MILANO CENTRALE,16:52,18:51,11,regionale,2023-08-28
2836,MILANO CENTRALE,SONDRIO,18:20,None,26,regionale,2023-08-28
2837,SONDRIO,MILANO CENTRALE,18:04,20:03,23,regionale,2023-08-28
2838,MILANO CENTRALE,SONDRIO,19:30,21:29,10,regionale,2023-08-28
2839,SONDRIO,MILANO CENTRALE,18:51,20:50,10,regionale,2023-08-28
2840,MILANO CENTRALE,SONDRIO,20:20,22:21,0,regionale,2023-08-28
2841,SONDRIO,MILANO CENTRALE,19:44,21:43,3,regionale,2023-08-28
2842,MILANO CENTRALE,LECCO,21:20,22:01,0,regionale,2023-08-28
2843,SONDRIO,MILANO CENTRALE,20:41,22:40,0,regionale,2023-08-28
2855,COLICO,MILANO ROGOREDO,06:18,08:30,4,regionale,2023-08-28
2857,LECCO,MILANO CENTRALE,08:25,09:12,5,regionale,2023-08-28
2858,MILANO ROGOREDO,LECCO,09:39,10:32,3,regionale,2023-08-28
2863,LECCO,MILANO ROGOREDO,11:32,12:27,1,regionale,2023-08-28
2868,MILANO ROGOREDO,LECCO,15:15,16:08,39,regionale,2023-08-28
2874,MILANO CENTRALE,LECCO,17:50,18:36,0,regionale,2023-08-28
2876,MILANO CENTRALE,LECCO,18:48,19:35,0,regionale,2023-08-28
2913,SARONNO,MILANO CENTRALE,05:05,05:37,-1,regionale,2023-08-28
2916,MILANO CENTRALE,SARONNO,05:27,05:56,2,regionale,2023-08-28
2917,SARONNO,MILANO CENTRALE,06:12,06:43,6,regionale,2023-08-28
2918,MILANO CENTRALE,SARONNO,05:54,06:24,-1,regionale,2023-08-28
2919,SARONNO,MILANO CENTRALE,06:39,07:10,3,regionale,2023-08-28
2920,MILANO CENTRALE,SARONNO,06:27,06:56,2,regionale,2023-08-28
2921,SARONNO,MILANO CENTRALE,07:20,07:51,14,regionale,2023-08-28
2922,MILANO CENTRALE,SARONNO,06:58,07:27,3,regionale,2023-08-28
2923,SARONNO,MILANO CENTRALE,07:37,08:08,1,regionale,2023-08-28
2924,MILANO CENTRALE,SARONNO,07:29,07:58,4,regionale,2023-08-28
2925,SARONNO,MILANO CENTRALE,08:09,08:40,3,regionale,2023-08-28
2926,MILANO CENTRALE,SARONNO,08:01,08:30,6,regionale,2023-08-28
2927,SARONNO,MILANO CENTRALE,08:53,09:24,17,regionale,2023-08-28
2928,MILANO CENTRALE,SARONNO,08:31,09:00,6,regionale,2023-08-28
2929,SARONNO,MILANO CENTRALE,09:15,09:46,9,regionale,2023-08-28
2930,MILANO CENTRALE,SARONNO,09:01,09:30,6,regionale,2023-08-28
2931,SARONNO,MILANO CENTRALE,09:48,10:19,12,regionale,2023-08-28
2932,MILANO CENTRALE,SARONNO,09:40,10:09,15,regionale,2023-08-28
2933,SARONNO,MILANO CENTRALE,10:09,10:40,3,regionale,2023-08-28
2934,MILANO CENTRALE,SARONNO,09:57,10:26,2,regionale,2023-08-28
2935,SARONNO,MILANO CENTRALE,10:34,11:07,-2,regionale,2023-08-28
2936,MILANO CENTRALE,SARONNO,10:36,11:05,11,regionale,2023-08-28
2937,SARONNO,MILANO CENTRALE,11:13,11:44,7,regionale,2023-08-28
2938,MILANO CENTRALE,SARONNO,10:55,11:24,0,regionale,2023-08-28
2939,SARONNO,MILANO CENTRALE,11:40,12:11,4,regionale,2023-08-28
2940,MILANO CENTRALE,SARONNO,11:27,11:56,2,regionale,2023-08-28
2941,MALPENSA AEROPORTO T2,MILANO PORTA GARIBALDI,11:37,12:53,28,regionale,2023-08-28
2942,MILANO CENTRALE,SARONNO,11:57,12:26,2,regionale,2023-08-28
2943,SARONNO,MILANO CENTRALE,12:43,13:14,7,regionale,2023-08-28
2944,MILANO CENTRALE,SARONNO,12:28,12:57,3,regionale,2023-08-28
2945,SARONNO,MILANO CENTRALE,13:09,13:40,3,regionale,2023-08-28
2946,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO T2,13:07,None,2,regionale,2023-08-28
2947,SARONNO,MILANO CENTRALE,13:35,14:07,-1,regionale,2023-08-28
2948,MILANO CENTRALE,SARONNO,13:31,14:00,6,regionale,2023-08-28
2949,SARONNO,MILANO CENTRALE,14:20,14:51,14,regionale,2023-08-28
2950,MILANO CENTRALE,SARONNO,13:55,14:24,0,regionale,2023-08-28
2951,SARONNO,MILANO CENTRALE,14:34,15:07,-2,regionale,2023-08-28
2952,MILANO CENTRALE,SARONNO,14:30,14:59,5,regionale,2023-08-28
2953,SARONNO,MILANO CENTRALE,15:16,15:47,10,regionale,2023-08-28
2954,MILANO CENTRALE,SARONNO,14:59,15:28,4,regionale,2023-08-28
2955,SARONNO,MILANO CENTRALE,15:36,16:07,0,regionale,2023-08-28
2956,MILANO CENTRALE,SARONNO,15:26,15:55,1,regionale,2023-08-28
2957,SARONNO,MILANO CENTRALE,16:08,16:39,2,regionale,2023-08-28
2958,MILANO CENTRALE,SARONNO,16:04,16:33,9,regionale,2023-08-28
2959,SARONNO,MILANO CENTRALE,16:40,17:11,4,regionale,2023-08-28
2960,MILANO CENTRALE,SARONNO,16:29,16:58,4,regionale,2023-08-28
2961,SARONNO,MILANO CENTRALE,17:05,17:37,-1,regionale,2023-08-28
2962,MILANO CENTRALE,SARONNO,16:59,17:28,4,regionale,2023-08-28
2963,SARONNO,MILANO CENTRALE,17:36,18:07,0,regionale,2023-08-28
2964,MILANO CENTRALE,SARONNO,17:30,17:59,5,regionale,2023-08-28
2965,SARONNO,MILANO CENTRALE,18:06,18:37,0,regionale,2023-08-28
2966,MILANO CENTRALE,SARONNO,17:59,18:28,4,regionale,2023-08-28
2967,SARONNO,MILANO CENTRALE,18:46,19:17,10,regionale,2023-08-28
2968,MILANO CENTRALE,SARONNO,18:28,18:57,3,regionale,2023-08-28
2969,SARONNO,MILANO CENTRALE,19:15,19:46,9,regionale,2023-08-28
2970,MILANO CENTRALE,SARONNO,18:58,19:27,3,regionale,2023-08-28
2971,SARONNO,MILANO CENTRALE,19:35,20:07,-1,regionale,2023-08-28
2972,MILANO CENTRALE,SARONNO,19:28,19:57,3,regionale,2023-08-28
2973,SARONNO,MILANO CENTRALE,20:10,20:41,4,regionale,2023-08-28
2974,MILANO CENTRALE,SARONNO,19:58,20:27,3,regionale,2023-08-28
2975,SARONNO,MILANO CENTRALE,20:36,21:07,0,regionale,2023-08-28
2976,MILANO CENTRALE,SARONNO,20:25,20:54,0,regionale,2023-08-28
2977,SARONNO,MILANO CENTRALE,21:06,21:37,0,regionale,2023-08-28
2979,SARONNO,MILANO CENTRALE,21:36,22:07,0,regionale,2023-08-28
2980,MILANO CENTRALE,SARONNO,21:25,21:54,0,regionale,2023-08-28
2981,SARONNO,MILANO CENTRALE,22:06,22:37,0,regionale,2023-08-28
2984,MILANO CENTRALE,SARONNO,22:25,22:54,0,regionale,2023-08-28
2985,SARONNO,MILANO CENTRALE,23:06,23:35,0,regionale,2023-08-28
2988,MILANO CENTRALE,SARONNO,23:25,23:54,0,regionale,2023-08-28
3005,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,17:23,18:58,6,regionale,2023-08-28
3006,TORTONA,MILANO CENTRALE,06:42,07:56,1,regionale,2023-08-28
3007,MILANO CENTRALE,ARQUATA SCRIVIA,18:15,19:42,5,regionale,2023-08-28
3008,ARQUATA SCRIVIA,MILANO CERTOSA,06:52,08:30,7,regionale,2023-08-28
3013,MILANO CENTRALE,GENOVA BRIGNOLE,06:33,08:34,8,regionale,2023-08-28
3015,MILANO CENTRALE,SESTRI LEVANTE,07:23,10:28,-2,regionale,2023-08-28
3016,SESTRI LEVANTE,MILANO CENTRALE,04:31,07:35,-1,regionale,2023-08-28
3017,MILANO CENTRALE,SAVONA,08:35,11:57,5,regionale,2023-08-28
3018,MILANO CENTRALE,SAVONA,08:35,11:57,5,regionale,2023-08-28
3019,VENTIMIGLIA,MILANO CENTRALE,05:11,09:37,2,regionale,2023-08-28
3020,VENTIMIGLIA,MILANO CENTRALE,05:11,09:37,2,regionale,2023-08-28
3025,MILANO CENTRALE,GENOVA BRIGNOLE,12:29,14:31,4,regionale,2023-08-28
3029,MILANO CENTRALE,ALBENGA,14:22,18:23,-3,regionale,2023-08-28
3030,MILANO CENTRALE,ALBENGA,14:22,18:23,-3,regionale,2023-08-28
3032,GENOVA BRIGNOLE,MILANO CENTRALE,13:55,15:54,19,regionale,2023-08-28
3033,MILANO CENTRALE,GENOVA BRIGNOLE,16:25,18:27,0,regionale,2023-08-28
3035,SAVONA,MILANO CENTRALE,14:36,17:36,1,regionale,2023-08-28
3036,SAVONA,MILANO CENTRALE,14:36,17:36,1,regionale,2023-08-28
3037,MILANO CENTRALE,GENOVA BRIGNOLE,18:43,20:48,18,regionale,2023-08-28
3040,GENOVA P.PRINCIPE,MILANO CENTRALE,17:42,19:35,-2,regionale,2023-08-28
3041,MILANO CENTRALE,ALASSIO,20:25,23:59,0,regionale,2023-08-28
3042,MILANO CENTRALE,ALASSIO,20:25,23:59,0,regionale,2023-08-28
3044,GENOVA BRIGNOLE,MILANO CENTRALE,19:35,21:35,-1,regionale,2023-08-28
3046,GENOVA P.PRINCIPE,MILANO CENTRALE,20:35,22:25,0,regionale,2023-08-28
3047,ALBENGA,MILANO CENTRALE,20:12,23:37,2,regionale,2023-08-28
3048,ALBENGA,MILANO CENTRALE,20:12,23:37,2,regionale,2023-08-28
3106,CEVA,TORINO P.NUOVA,06:46,08:15,-4,regionale,2023-08-28
3107,TORINO P.NUOVA,SAVONA,18:53,21:12,-2,regionale,2023-08-28
3109,TORINO P.NUOVA,CEVA,19:58,21:23,3,regionale,2023-08-28
3114,SAVONA,TORINO P.NUOVA,05:33,07:37,2,regionale,2023-08-28
3118,SAVONA,TORINO P.NUOVA,07:36,09:40,5,regionale,2023-08-28
3121,TORINO P.NUOVA,SAVONA,10:33,12:44,8,regionale,2023-08-28
3122,SAVONA,TORINO P.NUOVA,09:30,11:35,-1,regionale,2023-08-28
3126,SAVONA,TORINO P.NUOVA,11:39,13:43,8,regionale,2023-08-28
3127,TORINO P.NUOVA,SAVONA,12:27,14:38,2,regionale,2023-08-28
3128,SAVONA,TORINO P.NUOVA,13:33,15:38,3,regionale,2023-08-28
3133,TORINO P.NUOVA,SAVONA,16:28,18:39,3,regionale,2023-08-28
3134,SAVONA,TORINO P.NUOVA,15:32,17:36,1,regionale,2023-08-28
3139,TORINO P.NUOVA,SAVONA,18:30,20:41,5,regionale,2023-08-28
3143,TORINO P.NUOVA,SAVONA,20:25,22:36,0,regionale,2023-08-28
3155,TORINO P.NUOVA,VENTIMIGLIA,06:30,10:52,5,regionale,2023-08-28
3156,TORINO P.NUOVA,VENTIMIGLIA,06:30,10:52,5,regionale,2023-08-28
3157,VENTIMIGLIA,TORINO P.NUOVA,15:27,19:35,-1,regionale,2023-08-28
3158,VENTIMIGLIA,TORINO P.NUOVA,15:27,19:35,-1,regionale,2023-08-28
3159,TORINO P.NUOVA,VENTIMIGLIA,08:36,12:58,11,regionale,2023-08-28
3160,TORINO P.NUOVA,VENTIMIGLIA,08:36,12:58,11,regionale,2023-08-28
3161,VENTIMIGLIA,TORINO P.NUOVA,17:34,21:41,6,regionale,2023-08-28
3162,VENTIMIGLIA,TORINO P.NUOVA,17:34,21:41,6,regionale,2023-08-28
3163,TORINO P.NUOVA,VENTIMIGLIA,14:31,18:53,6,regionale,2023-08-28
