train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
4156,ROMA TERMINI,ANCONA,15:59,19:57,1,regionale,2023-08-23
4157,ANCONA,ROMA TERMINI,18:56,22:38,6,regionale,2023-08-23
4158,ROMA TERMINI,ANCONA,18:41,22:34,9,regionale,2023-08-23
4160,FOLIGNO,ANCONA,23:03,01:00,0,regionale,2023-08-23
4161,ANCONA,ROMA TERMINI,19:50,23:45,0,regionale,2023-08-23
4162,AVEZZANO,PESCARA,06:30,09:05,0,regionale,2023-08-23
4163,PESCARA,ROMA TERMINI,05:25,08:45,0,regionale,2023-08-23
4164,ROMA TERMINI,PESCARA,14:21,17:51,1,regionale,2023-08-23
4165,PESCARA,ROMA TIBURTINA,07:26,10:55,-4,regionale,2023-08-23
4166,ROMA TERMINI,PESCARA,16:40,20:06,0,regionale,2023-08-23
4167,PESCARA,ROMA TERMINI,09:21,12:50,-4,regionale,2023-08-23
4168,ROMA TERMINI,PESCARA,18:51,22:13,4,regionale,2023-08-23
4169,PESCARA,AVEZZANO,11:17,13:39,-2,regionale,2023-08-23
4170,SULMONA,PESCARA,05:21,06:40,-2,regionale,2023-08-23
4172,SULMONA,PESCARA,06:34,07:55,-1,regionale,2023-08-23
4173,PESCARA,AVEZZANO,17:06,20:17,-9,regionale,2023-08-23
4174,SULMONA,PESCARA,07:12,08:40,0,regionale,2023-08-23
4175,PESCARA,SULMONA,06:53,08:15,-3,regionale,2023-08-23
4176,SULMONA,PESCARA,08:40,10:00,0,regionale,2023-08-23
4177,S.BENEDETTO DEL TRONTO,SULMONA,07:12,09:38,-1,regionale,2023-08-23
4178,SULMONA,PESCARA,10:24,11:45,-1,regionale,2023-08-23
4180,SULMONA,PESCARA,12:59,14:21,1,regionale,2023-08-23
4182,SULMONA,PESCARA,16:01,17:16,4,regionale,2023-08-23
4183,PESCARA,SULMONA,13:08,14:35,-2,regionale,2023-08-23
4185,PESCARA,SULMONA,14:11,15:33,1,regionale,2023-08-23
4186,SULMONA,PESCARA,17:43,19:02,-2,regionale,2023-08-23
4188,SULMONA,PESCARA,20:03,21:14,2,regionale,2023-08-23
4189,PESCARA,SULMONA,15:07,16:27,-3,regionale,2023-08-23
4190,SULMONA,PESCARA,21:38,22:58,4,regionale,2023-08-23
4193,PESCARA,SULMONA,16:17,17:37,2,regionale,2023-08-23
4195,PESCARA,SULMONA,18:19,19:43,-2,regionale,2023-08-23
4197,PESCARA,SULMONA,12:14,13:40,-1,regionale,2023-08-23
4199,PESCARA,SULMONA,19:17,20:41,1,regionale,2023-08-23
4200,PESCARA,ANCONA,05:02,07:05,-3,regionale,2023-08-23
4201,PESCARA,SULMONA,20:23,21:50,3,regionale,2023-08-23
4202,PESCARA,ANCONA,05:48,08:02,-2,regionale,2023-08-23
4203,PESCARA,SULMONA,21:22,22:36,2,regionale,2023-08-23
4205,ANCONA,PESCARA,05:19,07:24,4,regionale,2023-08-23
4206,PESCARA,ANCONA,06:51,09:07,-2,regionale,2023-08-23
4207,ANCONA,SULMONA,06:24,09:56,-1,regionale,2023-08-23
4209,ANCONA,FRANCAVILLA AL MARE,07:37,09:36,4,regionale,2023-08-23
4210,PESCARA,ANCONA,10:32,12:34,17,regionale,2023-08-23
4212,PESCARA,ANCONA,11:54,14:10,-4,regionale,2023-08-23
4213,ANCONA,PESCARA,11:43,13:50,-2,regionale,2023-08-23
4214,NOVARA NORD,M N CADORNA,06:11,07:14,0,regionale,2023-08-23
4216,PESCARA,ANCONA,14:14,16:15,-1,regionale,2023-08-23
4217,ANCONA,PESCARA,13:47,15:42,2,regionale,2023-08-23
4219,ANCONA,PESCARA,14:44,16:56,-1,regionale,2023-08-23
4220,PESCARA,ANCONA,16:01,18:09,-1,regionale,2023-08-23
4222,NOVARA NORD,M N CADORNA,07:11,08:14,0,regionale,2023-08-23
4223,ANCONA,PESCARA,16:39,18:56,-6,regionale,2023-08-23
4224,PESCARA,ANCONA,19:24,21:29,9,regionale,2023-08-23
4225,ANCONA,PESCARA,18:47,20:56,6,regionale,2023-08-23
4226,NOVARA NORD,M N CADORNA,08:11,09:14,0,regionale,2023-08-23
4227,ANCONA,S.BENEDETTO DEL TRONTO,21:55,23:02,2,regionale,2023-08-23
4228,ANCONA,PESARO,05:35,06:22,0,regionale,2023-08-23
4229,PESARO,ANCONA,04:57,05:50,-3,regionale,2023-08-23
4230,PESARO,RIMINI,06:56,07:26,1,regionale,2023-08-23
4231,RIMINI,ANCONA,05:41,07:05,-4,regionale,2023-08-23
4232,NOVARA NORD,M N CADORNA,09:11,10:14,0,regionale,2023-08-23
4233,RIMINI,ANCONA,06:08,07:28,-2,regionale,2023-08-23
4235,PESARO,ANCONA,06:58,07:53,1,regionale,2023-08-23
4236,NOVARA NORD,M N CADORNA,10:11,11:14,0,regionale,2023-08-23
4237,RIMINI,ANCONA,07:01,08:23,1,regionale,2023-08-23
4238,ANCONA,RIMINI,13:45,15:05,0,regionale,2023-08-23
4240,ANCONA,RIMINI,14:16,15:43,1,regionale,2023-08-23
4241,RIMINI,ANCONA,07:23,08:41,1,regionale,2023-08-23
4244,ANCONA,PESARO,17:32,18:29,17,regionale,2023-08-23
4245,M N CADORNA,NOVARA NORD,13:47,14:49,0,regionale,2023-08-23
4246,ANCONA,RIMINI,17:43,19:05,-2,regionale,2023-08-23
4249,RIMINI,ANCONA,16:06,17:21,21,regionale,2023-08-23
4250,NOVARA NORD,M N CADORNA,14:11,15:14,0,regionale,2023-08-23
4251,RIMINI,ANCONA,17:01,18:21,11,regionale,2023-08-23
4252,ANCONA,RIMINI,19:43,21:05,-2,regionale,2023-08-23
4254,ANCONA,RIMINI,22:35,23:48,0,regionale,2023-08-23
4255,M N CADORNA,NOVARA NORD,15:47,16:49,0,regionale,2023-08-23
4257,RIMINI,ANCONA,18:35,20:00,0,regionale,2023-08-23
4259,PESARO,PESCARA,18:56,21:53,8,regionale,2023-08-23
4260,NOVARA NORD,M N CADORNA,16:11,17:14,0,regionale,2023-08-23
4264,ANCONA,PESARO,19:25,20:23,10,regionale,2023-08-23
4265,M N CADORNA,NOVARA NORD,17:47,18:49,0,regionale,2023-08-23
4266,NOVARA NORD,M N CADORNA,17:11,18:14,0,regionale,2023-08-23
4270,PESCARA,ANCONA,18:24,20:17,7,regionale,2023-08-23
4273,M N CADORNA,NOVARA NORD,18:47,19:49,0,regionale,2023-08-23
4276,NOVARA NORD,M N CADORNA,19:11,20:14,0,regionale,2023-08-23
4279,ANCONA,PESCARA,17:44,19:41,-1,regionale,2023-08-23
4280,NOVARA NORD,M N CADORNA,20:11,21:14,0,regionale,2023-08-23
4283,M N CADORNA,NOVARA NORD,20:47,21:49,0,regionale,2023-08-23
4288,ANCONA,RIMINI,16:12,17:35,-3,regionale,2023-08-23
4294,ANCONA,RIMINI,18:15,19:36,0,regionale,2023-08-23
4295,FOGGIA,BARI CENTRALE,20:36,21:59,4,regionale,2023-08-23
4298,FOGGIA,SAN SEVERO,05:42,05:59,0,regionale,2023-08-23
4300,BARI CENTRALE,FOGGIA,04:39,06:12,4,regionale,2023-08-23
4304,BARI CENTRALE,FOGGIA,05:42,07:31,2,regionale,2023-08-23
4305,FOGGIA,BARI CENTRALE,04:58,06:27,-4,regionale,2023-08-23
4306,BARI CENTRALE,FOGGIA,06:19,07:59,-1,regionale,2023-08-23
4307,FOGGIA,BARI CENTRALE,05:58,07:27,-4,regionale,2023-08-23
4312,BARI CENTRALE,FOGGIA,08:07,10:05,-4,regionale,2023-08-23
4313,SAN SEVERO,BARI CENTRALE,07:20,09:00,65,regionale,2023-08-23
4314,BARI CENTRALE,FOGGIA,09:11,10:34,6,regionale,2023-08-23
4318,BARI CENTRALE,FOGGIA,10:34,11:58,-1,regionale,2023-08-23
4319,FOGGIA,BARI CENTRALE,07:03,08:26,1,regionale,2023-08-23
4321,FOGGIA,BARI CENTRALE,07:34,08:57,2,regionale,2023-08-23
4323,FOGGIA,BARI CENTRALE,08:03,09:26,1,regionale,2023-08-23
4325,FOGGIA,BARI CENTRALE,08:34,09:57,2,regionale,2023-08-23
4326,BARI CENTRALE,FOGGIA,13:05,14:28,0,regionale,2023-08-23
4328,BARI CENTRALE,FOGGIA,13:19,15:01,0,regionale,2023-08-23
4329,FOGGIA,BARI CENTRALE,09:22,11:21,-10,regionale,2023-08-23
4330,BARI CENTRALE,SAN SEVERO,14:04,16:01,-1,regionale,2023-08-23
4331,FOGGIA,BARI CENTRALE,10:26,11:55,-6,regionale,2023-08-23
4334,BARI CENTRALE,FOGGIA,15:04,16:28,-1,regionale,2023-08-23
4335,FOGGIA,BARI CENTRALE,11:29,12:55,-3,regionale,2023-08-23
4338,BARI CENTRALE,FOGGIA,15:35,16:58,0,regionale,2023-08-23
4339,FOGGIA,BARI CENTRALE,11:55,13:25,-7,regionale,2023-08-23
4340,BARI CENTRALE,FOGGIA,16:39,18:02,4,regionale,2023-08-23
4343,FOGGIA,BARI CENTRALE,13:30,14:55,-2,regionale,2023-08-23
4346,BARI CENTRALE,FOGGIA,17:31,18:54,26,regionale,2023-08-23
4347,FOGGIA,BARI CENTRALE,14:34,15:57,2,regionale,2023-08-23
4348,BARI CENTRALE,SAN SEVERO,17:37,19:18,2,regionale,2023-08-23
4353,FOGGIA,BARI CENTRALE,15:30,16:55,-2,regionale,2023-08-23
4354,BARI CENTRALE,FOGGIA,18:02,19:28,-3,regionale,2023-08-23
4355,SAN SEVERO,BARI CENTRALE,16:20,18:04,9,regionale,2023-08-23
4356,BARI CENTRALE,FOGGIA,19:05,20:28,0,regionale,2023-08-23
4359,FOGGIA,BARI CENTRALE,18:58,20:21,26,regionale,2023-08-23
4360,BARI CENTRALE,FOGGIA,20:36,21:59,1,regionale,2023-08-23
4365,FOGGIA,BARI CENTRALE,19:58,21:21,26,regionale,2023-08-23
4366,BARI CENTRALE,FOGGIA,21:06,22:38,1,regionale,2023-08-23
4367,SAN SEVERO,FOGGIA,19:39,20:00,-2,regionale,2023-08-23
4370,BARI CENTRALE,FOGGIA,22:15,23:49,0,regionale,2023-08-23
4373,FOGGIA,BARI CENTRALE,22:04,23:42,0,regionale,2023-08-23
4374,LECCE,BARI CENTRALE,05:05,06:53,5,regionale,2023-08-23
4377,BARI CENTRALE,LECCE,06:00,07:43,-2,regionale,2023-08-23
4380,LECCE,BARI CENTRALE,06:09,07:59,-2,regionale,2023-08-23
4381,BARI CENTRALE,LECCE,06:33,08:14,1,regionale,2023-08-23
4385,BARI CENTRALE,LECCE,07:28,09:15,-4,regionale,2023-08-23
4386,LECCE,BARI CENTRALE,06:37,08:22,-3,regionale,2023-08-23
4387,BARI CENTRALE,LECCE,08:26,10:09,24,regionale,2023-08-23
4388,LECCE,BARI CENTRALE,07:24,09:08,-1,regionale,2023-08-23
4393,BARI CENTRALE,LECCE,09:05,10:48,3,regionale,2023-08-23
4394,LECCE,BARI CENTRALE,07:52,09:44,-1,regionale,2023-08-23
4397,BARI CENTRALE,LECCE,09:59,11:43,-3,regionale,2023-08-23
4398,LECCE,BARI CENTRALE,10:17,11:58,0,regionale,2023-08-23
4401,BARI CENTRALE,LECCE,12:34,14:15,2,regionale,2023-08-23
4404,LECCE,BARI CENTRALE,11:18,13:00,-2,regionale,2023-08-23
4405,BARI CENTRALE,LECCE,12:59,14:43,-3,regionale,2023-08-23
4406,LECCE,BARI CENTRALE,12:16,13:58,-1,regionale,2023-08-23
4407,BARI CENTRALE,LECCE,13:34,15:15,2,regionale,2023-08-23
4410,LECCE,BARI CENTRALE,13:19,15:00,2,regionale,2023-08-23
4411,BARI CENTRALE,LECCE,14:00,15:43,-2,regionale,2023-08-23
4414,LECCE,BARI CENTRALE,13:47,15:28,0,regionale,2023-08-23
4415,BARI CENTRALE,LECCE,15:01,16:45,-1,regionale,2023-08-23
4416,LECCE,BARI CENTRALE,14:17,15:58,0,regionale,2023-08-23
4418,LECCE,BARI CENTRALE,14:45,16:28,-2,regionale,2023-08-23
4419,BARI CENTRALE,LECCE,16:00,17:43,-2,regionale,2023-08-23
4421,BARI CENTRALE,LECCE,16:29,18:13,-3,regionale,2023-08-23
4422,LECCE,BARI CENTRALE,15:14,16:58,-3,regionale,2023-08-23
4426,LECCE,BARI CENTRALE,15:50,17:31,3,regionale,2023-08-23
4427,BARI CENTRALE,LECCE,18:19,20:00,17,regionale,2023-08-23
4428,LECCE,BARI CENTRALE,16:14,17:58,-3,regionale,2023-08-23
4429,BARI CENTRALE,LECCE,18:36,20:17,4,regionale,2023-08-23
4432,LECCE,BARI CENTRALE,17:19,19:00,-1,regionale,2023-08-23
4433,BARI CENTRALE,LECCE,04:58,06:55,-4,regionale,2023-08-23
4435,FOGGIA,BARI CENTRALE,17:27,18:55,-5,regionale,2023-08-23
4438,LECCE,BARI CENTRALE,18:15,19:58,-2,regionale,2023-08-23
4439,BARI CENTRALE,LECCE,20:46,22:31,6,regionale,2023-08-23
4440,LECCE,BARI CENTRALE,19:08,21:01,3,regionale,2023-08-23
4441,BARI CENTRALE,LECCE,21:22,23:03,20,regionale,2023-08-23
4442,LECCE,BARI CENTRALE,20:18,21:59,1,regionale,2023-08-23
4445,BARI CENTRALE,LECCE,23:02,00:55,0,regionale,2023-08-23
4446,LECCE,BARI CENTRALE,21:20,23:11,3,regionale,2023-08-23
4449,BARI CENTRALE,LECCE,16:59,18:45,-3,regionale,2023-08-23
4450,LECCE,BARI CENTRALE,07:20,08:45,0,regionale,2023-08-23
4451,BARI CENTRALE,LECCE,17:48,19:13,3,regionale,2023-08-23
4492,PESCARA,ANCONA,17:15,19:32,-5,regionale,2023-08-23
4500,ROMA TERMINI,GROSSETO,13:10,15:32,-2,regionale,2023-08-23
4501,GROSSETO,ROMA TERMINI,04:17,06:48,-2,regionale,2023-08-23
4502,ROMA TERMINI,GROSSETO,17:11,19:26,-1,regionale,2023-08-23
4503,GROSSETO,ROMA TERMINI,05:22,07:50,-1,regionale,2023-08-23
4504,ROMA TERMINI,GROSSETO,19:05,21:48,-7,regionale,2023-08-23
4506,ROMA TERMINI,GROSSETO,21:16,23:34,4,regionale,2023-08-23
4509,GROSSETO,ROMA TERMINI,06:29,08:50,0,regionale,2023-08-23
4510,ROMA TERMINI,FOLIGNO,06:48,08:50,-4,regionale,2023-08-23
4511,GROSSETO,ROMA TERMINI,16:28,18:48,-1,regionale,2023-08-23
4512,ROMA TERMINI,FOLIGNO,12:21,14:15,23,regionale,2023-08-23
4514,ROMA TERMINI,FOLIGNO,17:03,18:52,1,regionale,2023-08-23
4516,ROMA TERMINI,FOLIGNO,21:16,23:10,14,regionale,2023-08-23
4517,SULMONA,ROMA TIBURTINA,14:09,17:36,-1,regionale,2023-08-23
4521,VITERBO PORTA FIORENTINA,ROMA TERMINI,06:07,07:43,-1,regionale,2023-08-23
4523,VITERBO PORTA FIORENTINA,ROMA TERMINI,06:47,08:27,-3,regionale,2023-08-23
4530,ROMA TERMINI,VITERBO PORTA FIORENTINA,18:00,19:43,33,regionale,2023-08-23
4534,ROMA TERMINI,VITERBO PORTA FIORENTINA,19:29,21:05,13,regionale,2023-08-23
4538,ROMA TERMINI,TERNI,22:48,23:50,0,regionale,2023-08-23
4539,TERNI,ROMA TERMINI,05:30,06:35,0,regionale,2023-08-23
4541,AVEZZANO,ROMA TIBURTINA,05:07,07:00,-1,regionale,2023-08-23
4542,ROMA TIBURTINA,AVEZZANO,08:07,10:23,-3,regionale,2023-08-23
4543,AVEZZANO,ROMA TIBURTINA,05:35,08:06,-10,regionale,2023-08-23
4544,ROMA TERMINI,AVEZZANO,08:59,11:06,-4,regionale,2023-08-23
4546,ROMA TIBURTINA,AVEZZANO,11:11,13:20,1,regionale,2023-08-23
4548,ROMA TERMINI,AVEZZANO,13:08,15:15,-2,regionale,2023-08-23
4550,ROMA TIBURTINA,AVEZZANO,15:16,17:41,1,regionale,2023-08-23
4551,AVEZZANO,ROMA TERMINI,11:42,13:50,-3,regionale,2023-08-23
4552,ROMA TIBURTINA,AVEZZANO,17:16,19:15,1,regionale,2023-08-23
4553,AVEZZANO,ROMA TIBURTINA,13:23,15:39,3,regionale,2023-08-23
4554,ROMA TIBURTINA,AVEZZANO,19:22,21:17,7,regionale,2023-08-23
4555,AVEZZANO,ROMA TERMINI,13:49,16:28,4,regionale,2023-08-23
4557,AVEZZANO,ROMA TERMINI,16:01,18:26,-3,regionale,2023-08-23
4558,ROMA TIBURTINA,AVEZZANO,20:48,22:46,-2,regionale,2023-08-23
4559,AVEZZANO,ROMA TIBURTINA,18:32,20:53,-3,regionale,2023-08-23
4561,AVEZZANO,ROMA TERMINI,21:15,23:18,3,regionale,2023-08-23
4565,FOLIGNO,ROMA TERMINI,05:51,08:00,-4,regionale,2023-08-23
4568,ROMA TERMINI,AVEZZANO,07:10,09:47,-5,regionale,2023-08-23
4569,PESCARA,AVEZZANO,17:06,20:17,-9,regionale,2023-08-23
4570,ROMA TERMINI,FIUMICINO AEROPORTO,05:19,05:52,-1,regionale,2023-08-23
4571,FIUMICINO AEROPORTO,ROMA TERMINI,06:06,06:40,-2,regionale,2023-08-23
4572,ROMA TERMINI,FIUMICINO AEROPORTO,04:48,05:22,-2,regionale,2023-08-23
4573,FIUMICINO AEROPORTO,ROMA TERMINI,05:39,06:11,1,regionale,2023-08-23
4574,ROMA TERMINI,FIUMICINO AEROPORTO,05:49,06:22,-1,regionale,2023-08-23
4575,FIUMICINO AEROPORTO,ROMA TERMINI,06:36,07:10,-2,regionale,2023-08-23
4576,ROMA TERMINI,FIUMICINO AEROPORTO,06:03,06:37,-2,regionale,2023-08-23
4577,FIUMICINO AEROPORTO,ROMA TERMINI,06:47,07:25,-6,regionale,2023-08-23
4578,ROMA TERMINI,FIUMICINO AEROPORTO,06:19,06:52,-1,regionale,2023-08-23
4579,FIUMICINO AEROPORTO,ROMA TERMINI,07:07,07:40,-1,regionale,2023-08-23
4580,ROMA TERMINI,FIUMICINO AEROPORTO,06:30,07:07,-5,regionale,2023-08-23
4581,FIUMICINO AEROPORTO,ROMA TERMINI,07:20,07:55,-3,regionale,2023-08-23
4582,ROMA TERMINI,FIUMICINO AEROPORTO,06:49,07:22,-1,regionale,2023-08-23
4583,FIUMICINO AEROPORTO,ROMA TERMINI,07:37,08:10,-1,regionale,2023-08-23
4584,ROMA TERMINI,FIUMICINO AEROPORTO,07:02,07:37,-3,regionale,2023-08-23
4585,FIUMICINO AEROPORTO,ROMA TERMINI,07:49,08:25,-4,regionale,2023-08-23
4586,ROMA TERMINI,FIUMICINO AEROPORTO,07:36,08:08,1,regionale,2023-08-23
4587,FIUMICINO AEROPORTO,ROMA TERMINI,08:21,08:55,-2,regionale,2023-08-23
4588,ROMA TERMINI,FIUMICINO AEROPORTO,07:47,08:22,-3,regionale,2023-08-23
4589,FIUMICINO AEROPORTO,ROMA TERMINI,08:36,09:10,-2,regionale,2023-08-23
4590,ROMA TERMINI,FIUMICINO AEROPORTO,08:00,08:37,-5,regionale,2023-08-23
4591,FIUMICINO AEROPORTO,ROMA TERMINI,08:48,09:25,-5,regionale,2023-08-23
4592,ROMA TERMINI,FIUMICINO AEROPORTO,08:20,08:52,0,regionale,2023-08-23
4593,FIUMICINO AEROPORTO,ROMA TERMINI,09:07,09:40,-1,regionale,2023-08-23
4594,ROMA TERMINI,FIUMICINO AEROPORTO,08:30,09:07,-5,regionale,2023-08-23
4595,FIUMICINO AEROPORTO,ROMA TERMINI,09:17,09:55,-6,regionale,2023-08-23
4596,ROMA TERMINI,FIUMICINO AEROPORTO,09:52,10:24,2,regionale,2023-08-23
4597,FIUMICINO AEROPORTO,ROMA TERMINI,10:38,11:10,0,regionale,2023-08-23
4598,ROMA TERMINI,FIUMICINO AEROPORTO,09:01,09:37,-4,regionale,2023-08-23
4599,FIUMICINO AEROPORTO,ROMA TERMINI,09:47,10:25,-6,regionale,2023-08-23
4600,ROMA TERMINI,FIUMICINO AEROPORTO,09:19,09:52,-1,regionale,2023-08-23
4601,FIUMICINO AEROPORTO,ROMA TERMINI,10:06,10:40,-2,regionale,2023-08-23
4602,ROMA TERMINI,FIUMICINO AEROPORTO,09:30,10:07,-5,regionale,2023-08-23
4603,FIUMICINO AEROPORTO,ROMA TERMINI,10:20,10:55,-3,regionale,2023-08-23
4604,ROMA TERMINI,FIUMICINO AEROPORTO,10:21,10:53,1,regionale,2023-08-23
4605,FIUMICINO AEROPORTO,ROMA TERMINI,11:07,11:40,-1,regionale,2023-08-23
4606,ROMA TERMINI,FIUMICINO AEROPORTO,10:32,11:07,-3,regionale,2023-08-23
4607,FIUMICINO AEROPORTO,ROMA TERMINI,11:20,11:55,-3,regionale,2023-08-23
4608,ROMA TERMINI,FIUMICINO AEROPORTO,10:48,11:22,-2,regionale,2023-08-23
4609,FIUMICINO AEROPORTO,ROMA TERMINI,11:36,12:10,-2,regionale,2023-08-23
4610,ROMA TERMINI,FIUMICINO AEROPORTO,10:59,11:37,-6,regionale,2023-08-23
4611,FIUMICINO AEROPORTO,ROMA TERMINI,11:54,12:26,1,regionale,2023-08-23
4612,ROMA TERMINI,FIUMICINO AEROPORTO,11:19,11:52,-1,regionale,2023-08-23
4613,FIUMICINO AEROPORTO,ROMA TERMINI,12:06,12:40,-2,regionale,2023-08-23
4614,ROMA TERMINI,FIUMICINO AEROPORTO,11:30,12:07,-5,regionale,2023-08-23
4615,FIUMICINO AEROPORTO,ROMA TERMINI,12:20,12:55,-3,regionale,2023-08-23
4616,ROMA TERMINI,FIUMICINO AEROPORTO,12:03,12:37,-2,regionale,2023-08-23
4617,FIUMICINO AEROPORTO,ROMA TERMINI,12:51,13:25,-2,regionale,2023-08-23
4618,ROMA TERMINI,FIUMICINO AEROPORTO,12:17,12:52,-3,regionale,2023-08-23
4619,FIUMICINO AEROPORTO,ROMA TERMINI,13:04,13:40,-4,regionale,2023-08-23
4620,ROMA TERMINI,FIUMICINO AEROPORTO,12:31,13:07,-4,regionale,2023-08-23
4621,FIUMICINO AEROPORTO,ROMA TERMINI,13:20,13:55,-3,regionale,2023-08-23
4622,ROMA TERMINI,FIUMICINO AEROPORTO,12:49,13:22,-1,regionale,2023-08-23
4623,FIUMICINO AEROPORTO,ROMA TERMINI,13:35,14:10,-3,regionale,2023-08-23
4624,ROMA TERMINI,FIUMICINO AEROPORTO,13:20,13:52,0,regionale,2023-08-23
4625,FIUMICINO AEROPORTO,ROMA TERMINI,14:10,14:42,2,regionale,2023-08-23
4626,ROMA TERMINI,FIUMICINO AEROPORTO,13:52,14:24,2,regionale,2023-08-23
4627,FIUMICINO AEROPORTO,ROMA TERMINI,14:37,15:10,-1,regionale,2023-08-23
4628,ROMA TERMINI,FIUMICINO AEROPORTO,14:01,14:37,-4,regionale,2023-08-23
4629,FIUMICINO AEROPORTO,ROMA TERMINI,14:52,15:25,-1,regionale,2023-08-23
4630,ROMA TERMINI,FIUMICINO AEROPORTO,14:21,14:53,1,regionale,2023-08-23
4631,FIUMICINO AEROPORTO,ROMA TERMINI,15:11,15:43,3,regionale,2023-08-23
4632,ROMA TERMINI,FIUMICINO AEROPORTO,14:34,15:07,-1,regionale,2023-08-23
4633,FIUMICINO AEROPORTO,ROMA TERMINI,15:23,15:55,0,regionale,2023-08-23
4634,ROMA TERMINI,FIUMICINO AEROPORTO,14:50,15:22,0,regionale,2023-08-23
4635,FIUMICINO AEROPORTO,ROMA TERMINI,15:35,16:10,-3,regionale,2023-08-23
4636,ROMA TERMINI,FIUMICINO AEROPORTO,15:04,15:37,-1,regionale,2023-08-23
4637,FIUMICINO AEROPORTO,ROMA TERMINI,15:51,16:25,-2,regionale,2023-08-23
4638,ROMA TERMINI,FIUMICINO AEROPORTO,15:19,15:52,-1,regionale,2023-08-23
4639,FIUMICINO AEROPORTO,ROMA TERMINI,16:06,16:40,-2,regionale,2023-08-23
4640,ROMA TERMINI,FIUMICINO AEROPORTO,15:35,16:07,0,regionale,2023-08-23
4641,FIUMICINO AEROPORTO,ROMA TERMINI,16:24,16:56,1,regionale,2023-08-23
4642,ROMA TERMINI,FIUMICINO AEROPORTO,15:52,16:24,2,regionale,2023-08-23
4643,FIUMICINO AEROPORTO,ROMA TERMINI,16:35,17:10,-3,regionale,2023-08-23
4644,ROMA TERMINI,FIUMICINO AEROPORTO,16:02,16:37,-3,regionale,2023-08-23
4645,FIUMICINO AEROPORTO,ROMA TERMINI,16:51,17:25,-2,regionale,2023-08-23
4646,ROMA TERMINI,FIUMICINO AEROPORTO,16:22,16:54,2,regionale,2023-08-23
4647,FIUMICINO AEROPORTO,ROMA TERMINI,17:06,17:40,-2,regionale,2023-08-23
4648,ROMA TERMINI,FIUMICINO AEROPORTO,16:34,17:07,-1,regionale,2023-08-23
4649,FIUMICINO AEROPORTO,ROMA TERMINI,17:24,17:56,1,regionale,2023-08-23
4650,ROMA TERMINI,FIUMICINO AEROPORTO,16:51,17:23,1,regionale,2023-08-23
4651,FIUMICINO AEROPORTO,ROMA TERMINI,17:41,18:13,3,regionale,2023-08-23
4652,ROMA TERMINI,FIUMICINO AEROPORTO,17:04,17:37,-1,regionale,2023-08-23
4653,FIUMICINO AEROPORTO,ROMA TERMINI,17:52,18:25,-1,regionale,2023-08-23
4654,ROMA TERMINI,FIUMICINO AEROPORTO,17:22,17:54,2,regionale,2023-08-23
4655,FIUMICINO AEROPORTO,ROMA TERMINI,18:06,18:40,-2,regionale,2023-08-23
4656,ROMA TERMINI,FIUMICINO AEROPORTO,17:33,18:07,-2,regionale,2023-08-23
4657,FIUMICINO AEROPORTO,ROMA TERMINI,18:22,18:55,-1,regionale,2023-08-23
4658,ROMA TERMINI,FIUMICINO AEROPORTO,17:51,18:23,1,regionale,2023-08-23
4659,FIUMICINO AEROPORTO,ROMA TERMINI,18:39,19:11,1,regionale,2023-08-23
4660,ROMA TERMINI,FIUMICINO AEROPORTO,18:04,18:37,-1,regionale,2023-08-23
4661,FIUMICINO AEROPORTO,ROMA TERMINI,18:50,19:25,-3,regionale,2023-08-23
4662,ROMA TERMINI,FIUMICINO AEROPORTO,18:20,18:52,0,regionale,2023-08-23
4663,FIUMICINO AEROPORTO,ROMA TERMINI,19:07,19:40,-1,regionale,2023-08-23
4664,ROMA TERMINI,FIUMICINO AEROPORTO,18:35,19:07,0,regionale,2023-08-23
4665,FIUMICINO AEROPORTO,ROMA TERMINI,19:20,19:55,-3,regionale,2023-08-23
4666,ROMA TERMINI,FIUMICINO AEROPORTO,18:52,19:24,2,regionale,2023-08-23
4667,FIUMICINO AEROPORTO,ROMA TERMINI,19:37,20:10,-1,regionale,2023-08-23
4668,ROMA TERMINI,FIUMICINO AEROPORTO,19:22,19:54,2,regionale,2023-08-23
4669,FIUMICINO AEROPORTO,ROMA TERMINI,20:11,20:43,3,regionale,2023-08-23
4670,ROMA TERMINI,FIUMICINO AEROPORTO,19:35,20:07,0,regionale,2023-08-23
4671,FIUMICINO AEROPORTO,ROMA TERMINI,20:22,20:55,-1,regionale,2023-08-23
4672,ROMA TERMINI,FIUMICINO AEROPORTO,19:52,20:24,2,regionale,2023-08-23
4673,FIUMICINO AEROPORTO,ROMA TERMINI,20:34,21:10,-4,regionale,2023-08-23
4674,ROMA TERMINI,FIUMICINO AEROPORTO,20:04,20:37,-1,regionale,2023-08-23
4675,FIUMICINO AEROPORTO,ROMA TERMINI,20:56,21:28,3,regionale,2023-08-23
4676,ROMA TERMINI,FIUMICINO AEROPORTO,20:19,20:52,-1,regionale,2023-08-23
4677,FIUMICINO AEROPORTO,ROMA TERMINI,21:07,21:40,-1,regionale,2023-08-23
4678,ROMA TERMINI,FIUMICINO AEROPORTO,20:34,21:07,-1,regionale,2023-08-23
4679,FIUMICINO AEROPORTO,ROMA TERMINI,21:22,21:55,-1,regionale,2023-08-23
