train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
6253,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,13:38,14:35,5,regionale,2023-08-21
6255,FIRENZE S.M.N.,ROMA TERMINI,11:46,15:20,32,regionale,2023-08-21
6257,FIRENZE S.M.N.,ROMA TERMINI,15:18,19:04,4,regionale,2023-08-21
7918,ISEO,BRENO,08:06,09:08,0,regionale,2023-08-21
7933,BRENO,ISEO,09:55,10:53,0,regionale,2023-08-21
8083,M N CADORNA,NOVATE M.SE,20:18,20:28,0,regionale,2023-08-21
8113,NOVATE M.SE,COMO NORD LAGO,06:09,07:04,0,regionale,2023-08-21
8127,M N CADORNA,NOVATE M.SE,09:38,09:48,0,regionale,2023-08-21
8199,M N CADORNA,NOVATE M.SE,23:48,23:58,0,regionale,2023-08-21
8215,M N CADORNA,NOVATE M.SE,07:17,07:27,0,regionale,2023-08-21
8223,FIUMICINO AEROPORTO,NAPOLI CENTRALE,21:53,23:56,0,nazionale,2023-08-21
8226,ROMA TERMINI,FIUMICINO AEROPORTO,21:05,21:37,0,nazionale,2023-08-21
8300,BENEVENTO,ROMA TERMINI,07:40,09:33,108,nazionale,2023-08-21
8302,LECCE,ROMA TERMINI,06:47,12:37,42,nazionale,2023-08-21
8303,ROMA TERMINI,LECCE,09:09,14:46,64,nazionale,2023-08-21
8304,BENEVENTO,ROMA TERMINI,07:40,09:33,108,nazionale,2023-08-21
8305,ROMA TERMINI,LECCE,09:09,14:46,64,nazionale,2023-08-21
8306,NOVATE M.SE,M N CADORNA,04:25,04:32,0,regionale,2023-08-21
8307,NOVATE M.SE,MALPENSA AEROPORTO T1,04:46,05:09,0,regionale,2023-08-21
8308,LECCE,ROMA TERMINI,07:31,13:16,21,nazionale,2023-08-21
8309,NOVATE M.SE,MALPENSA AEROPORTO T1,05:20,05:45,0,regionale,2023-08-21
8311,ROMA TERMINI,BARI CENTRALE,13:10,17:19,5,nazionale,2023-08-21
8314,LECCE,ROMA TERMINI,11:39,17:19,24,nazionale,2023-08-21
8315,ROMA TERMINI,LECCE,15:24,20:48,19,nazionale,2023-08-21
8317,ROMA TERMINI,FOGGIA,16:12,19:09,7,nazionale,2023-08-21
8319,ROMA TERMINI,LECCE,17:22,23:23,17,nazionale,2023-08-21
8323,ROMA TERMINI,LECCE,18:23,23:56,18,nazionale,2023-08-21
8324,LECCE,ROMA TERMINI,17:04,22:55,-4,nazionale,2023-08-21
8326,LECCE,ROMA TERMINI,17:04,22:55,-4,nazionale,2023-08-21
8328,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,08:57,19:10,-3,nazionale,2023-08-21
8329,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,11:38,21:02,40,nazionale,2023-08-21
8332,REGGIO CALABRIA CENTRALE,ROMA TERMINI,15:33,20:38,13,nazionale,2023-08-21
8333,ROMA TERMINI,REGGIO CALABRIA CENTRALE,07:30,None,-10,nazionale,2023-08-21
8334,NAPOLI CENTRALE,FIUMICINO AEROPORTO,05:44,07:52,-1,nazionale,2023-08-21
8335,FIUMICINO AEROPORTO,NAPOLI CENTRALE,09:35,11:33,-3,nazionale,2023-08-21
8336,NAPOLI CENTRALE,FIUMICINO AEROPORTO,05:44,07:52,-1,nazionale,2023-08-21
8343,ROMA TERMINI,NAPOLI CENTRALE,17:10,None,18,nazionale,2023-08-21
8348,BARI CENTRALE,ROMA TERMINI,06:34,10:27,24,nazionale,2023-08-21
8352,NOVATE M.SE,M N CADORNA,15:32,15:42,0,regionale,2023-08-21
8353,TORINO P.NUOVA,NAPOLI CENTRALE,06:54,12:37,4,nazionale,2023-08-21
8355,MILANO CENTRALE,NAPOLI CENTRALE,08:34,13:14,4,nazionale,2023-08-21
8368,MALPENSA AEROPORTO T2,NOVATE M.SE,18:02,18:35,0,regionale,2023-08-21
8374,MALPENSA AEROPORTO T2,NOVATE M.SE,19:02,19:35,0,regionale,2023-08-21
8418,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,07:03,16:25,51,nazionale,2023-08-21
8419,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,12:46,22:00,20,nazionale,2023-08-21
8502,ROMA TERMINI,BOLZANO,06:43,11:51,-2,nazionale,2023-08-21
8503,BERGAMO,ROMA TERMINI,08:21,13:26,21,nazionale,2023-08-21
8505,BOLZANO,ROMA TERMINI,05:12,10:10,0,nazionale,2023-08-21
8506,NAPOLI CENTRALE,BOLZANO,07:32,13:50,2,nazionale,2023-08-21
8507,BOLZANO,ROMA TERMINI,07:23,12:21,11,nazionale,2023-08-21
8508,ROMA TERMINI,BERGAMO,09:46,15:00,-4,nazionale,2023-08-21
8509,SIBARI,BOLZANO,07:18,16:39,51,nazionale,2023-08-21
8510,SIBARI,BOLZANO,07:18,16:39,51,nazionale,2023-08-21
8518,BOLZANO,SIBARI,13:20,22:39,8,nazionale,2023-08-21
8519,BOLZANO,SIBARI,13:20,22:39,8,nazionale,2023-08-21
8524,ROMA TERMINI,BOLZANO,16:54,21:52,4,nazionale,2023-08-21
8525,BOLZANO,NAPOLI CENTRALE,15:10,21:33,-2,nazionale,2023-08-21
8526,ROMA TERMINI,BOLZANO,17:51,22:49,1,nazionale,2023-08-21
8527,BERGAMO,ROMA TERMINI,16:03,21:13,3,nazionale,2023-08-21
8528,ROMA TERMINI,BERGAMO,18:50,23:40,0,nazionale,2023-08-21
8529,BOLZANO,ROMA TERMINI,17:17,22:17,7,nazionale,2023-08-21
8551,GENOVA P.PRINCIPE,ROMA TERMINI,07:29,11:41,9,nazionale,2023-08-21
8552,GENOVA P.PRINCIPE,ROMA TERMINI,07:29,11:41,9,nazionale,2023-08-21
8553,GENOVA P.PRINCIPE,ROMA TERMINI,07:29,11:41,9,nazionale,2023-08-21
8556,ROMA TERMINI,GENOVA P.PRINCIPE,16:20,None,4,nazionale,2023-08-21
8566,ROMA TERMINI,FIUMICINO AEROPORTO,12:57,13:37,-8,nazionale,2023-08-21
8569,FIUMICINO AEROPORTO,ROMA TERMINI,15:15,15:47,52,nazionale,2023-08-21
8576,ROMA TERMINI,GENOVA P.PRINCIPE,16:20,None,4,nazionale,2023-08-21
8577,ROMA TERMINI,GENOVA P.PRINCIPE,16:20,None,4,nazionale,2023-08-21
8578,ROMA TERMINI,GENOVA P.PRINCIPE,16:20,None,4,nazionale,2023-08-21
8583,GENOVA P.PRINCIPE,ROMA TERMINI,05:53,10:00,0,nazionale,2023-08-21
8584,GENOVA P.PRINCIPE,ROMA TERMINI,05:53,10:00,0,nazionale,2023-08-21
8585,GENOVA P.PRINCIPE,ROMA TERMINI,05:53,10:00,0,nazionale,2023-08-21
8588,ROMA TERMINI,GENOVA P.PRINCIPE,06:53,11:15,30,nazionale,2023-08-21
8589,ROMA TERMINI,GENOVA P.PRINCIPE,06:53,11:15,30,nazionale,2023-08-21
8590,ROMA TERMINI,GENOVA P.PRINCIPE,06:53,11:15,30,nazionale,2023-08-21
8591,GENOVA P.PRINCIPE,ROMA TERMINI,18:35,22:56,0,nazionale,2023-08-21
8592,GENOVA P.PRINCIPE,ROMA TERMINI,18:35,22:56,0,nazionale,2023-08-21
8593,GENOVA P.PRINCIPE,ROMA TERMINI,18:35,22:56,0,nazionale,2023-08-21
8596,ROMA TERMINI,GENOVA P.PRINCIPE,20:23,00:30,0,nazionale,2023-08-21
8597,ROMA TERMINI,GENOVA P.PRINCIPE,20:23,00:30,0,nazionale,2023-08-21
8598,ROMA TERMINI,GENOVA P.PRINCIPE,20:23,00:30,0,nazionale,2023-08-21
8601,GENOVA P.PRINCIPE,ROMA TERMINI,05:11,10:03,-4,nazionale,2023-08-21
8605,GENOVA P.PRINCIPE,ROMA TERMINI,07:07,12:05,2,nazionale,2023-08-21
8606,ROMA TERMINI,TORINO P.NUOVA,06:53,13:40,-4,nazionale,2023-08-21
8613,GENOVA P.PRINCIPE,ROMA TERMINI,12:07,17:03,-3,nazionale,2023-08-21
8616,ROMA TERMINI,GENOVA P.PRINCIPE,11:52,16:58,-5,nazionale,2023-08-21
8619,MILANO CENTRALE,ROMA TERMINI,13:31,20:24,21,nazionale,2023-08-21
8620,ROMA TERMINI,MILANO CENTRALE,14:09,20:52,12,nazionale,2023-08-21
8623,TORINO P.NUOVA,ROMA TERMINI,15:32,22:30,12,nazionale,2023-08-21
8625,TORINO P.NUOVA,ROMA TERMINI,15:32,22:30,12,nazionale,2023-08-21
8626,ROMA TERMINI,GENOVA P.PRINCIPE,16:58,21:51,1,nazionale,2023-08-21
8630,ROMA TERMINI,GENOVA P.PRINCIPE,18:27,23:20,0,nazionale,2023-08-21
8762,CAMNAGO LENTATE,M N CADORNA,17:15,17:56,0,regionale,2023-08-21
8788,CAMNAGO LENTATE,SEVESO,22:45,22:50,0,regionale,2023-08-21
8792,CAMNAGO LENTATE,SEVESO,23:15,23:20,0,regionale,2023-08-21
8794,CAMNAGO LENTATE,SEVESO,23:45,23:50,0,regionale,2023-08-21
8801,MILANO BOVISA,NOVATE M.SE,00:06,00:10,0,regionale,2023-08-21
8802,ANCONA,MILANO CENTRALE,05:39,09:34,19,nazionale,2023-08-21
8803,MILANO CENTRALE,BARI CENTRALE,08:59,16:24,54,nazionale,2023-08-21
8804,ANCONA,MILANO CENTRALE,06:44,10:18,24,nazionale,2023-08-21
8806,PESCARA,MILANO CENTRALE,06:22,11:16,22,nazionale,2023-08-21
8807,MILANO CENTRALE,TARANTO,11:39,20:20,34,nazionale,2023-08-21
8809,MILANO CENTRALE,LECCE,12:41,21:36,36,nazionale,2023-08-21
8810,BARI CENTRALE,MILANO CENTRALE,06:07,13:31,37,nazionale,2023-08-21
8811,MILANO CENTRALE,LECCE,13:37,22:25,32,nazionale,2023-08-21
8813,MILANO CENTRALE,LECCE,14:32,23:23,27,nazionale,2023-08-21
8814,LECCE,MILANO CENTRALE,06:28,15:35,33,nazionale,2023-08-21
8815,VENEZIA SANTA LUCIA,LECCE,14:54,23:47,2,nazionale,2023-08-21
8816,LECCE,VENEZIA SANTA LUCIA,07:40,16:48,40,nazionale,2023-08-21
8818,LECCE,MILANO CENTRALE,10:08,18:58,124,nazionale,2023-08-21
8819,MILANO CENTRALE,BARI CENTRALE,16:23,23:54,18,nazionale,2023-08-21
8820,TARANTO,MILANO CENTRALE,11:02,19:40,106,nazionale,2023-08-21
8822,NOVATE M.SE,M N CADORNA,05:40,05:48,0,regionale,2023-08-21
8823,MILANO CENTRALE,PESCARA,18:23,23:38,33,nazionale,2023-08-21
8824,NOVATE M.SE,MILANO BOVISA,05:43,05:50,0,regionale,2023-08-21
8825,MILANO CENTRALE,ANCONA,18:50,22:42,0,nazionale,2023-08-21
8828,NOVATE M.SE,M N CADORNA,05:51,06:01,0,regionale,2023-08-21
8829,MILANO CENTRALE,ANCONA,20:05,23:38,0,nazionale,2023-08-21
8830,BARI CENTRALE,MILANO CENTRALE,16:41,00:06,11,nazionale,2023-08-21
8832,NOVATE M.SE,M N CADORNA,06:07,06:17,0,regionale,2023-08-21
8837,M N CADORNA,NOVATE M.SE,08:30,08:40,0,regionale,2023-08-21
8839,M N CADORNA,NOVATE M.SE,08:50,09:00,0,regionale,2023-08-21
8843,M N CADORNA,NOVATE M.SE,09:13,09:23,0,regionale,2023-08-21
8847,M N CADORNA,NOVATE M.SE,09:30,09:40,0,regionale,2023-08-21
8848,NOVATE M.SE,M N CADORNA,16:04,16:17,0,regionale,2023-08-21
8849,M N CADORNA,NOVATE M.SE,09:38,09:48,0,regionale,2023-08-21
8851,RAVENNA,ROMA TERMINI,06:05,11:00,-3,nazionale,2023-08-21
8852,ROMA TERMINI,RAVENNA,17:19,22:12,-6,nazionale,2023-08-21
8857,M N CADORNA,NOVATE M.SE,10:12,10:22,0,regionale,2023-08-21
8858,NOVATE M.SE,M N CADORNA,16:47,16:57,0,regionale,2023-08-21
8862,NOVATE M.SE,M N CADORNA,17:17,17:27,0,regionale,2023-08-21
8863,ROMA TERMINI,REGGIO CALABRIA CENTRALE,08:59,14:29,1,nazionale,2023-08-21
8865,M N CADORNA,NOVATE M.SE,10:50,11:00,0,regionale,2023-08-21
8868,NOVATE M.SE,M N CADORNA,17:33,17:43,0,regionale,2023-08-21
8870,NOVATE M.SE,M N CADORNA,17:47,17:57,0,regionale,2023-08-21
8875,ROMA TERMINI,REGGIO CALABRIA CENTRALE,08:59,14:29,1,nazionale,2023-08-21
8880,REGGIO CALABRIA CENTRALE,ROMA TERMINI,13:40,None,5,nazionale,2023-08-21
8881,MILANO BOVISA,NOVATE M.SE,21:14,21:19,0,regionale,2023-08-21
8882,LECCE,MILANO CENTRALE,06:28,15:35,33,nazionale,2023-08-21
8883,VENEZIA SANTA LUCIA,LECCE,08:41,17:56,108,nazionale,2023-08-21
8884,LECCE,MILANO CENTRALE,10:08,18:58,124,nazionale,2023-08-21
8885,MILANO CENTRALE,TARANTO,11:39,20:20,34,nazionale,2023-08-21
8886,LECCE,MILANO CENTRALE,11:41,20:38,103,nazionale,2023-08-21
8887,MILANO CENTRALE,BARI CENTRALE,08:59,16:24,54,nazionale,2023-08-21
8888,TARANTO,MILANO CENTRALE,11:02,19:40,106,nazionale,2023-08-21
8889,MILANO CENTRALE,LECCE,12:41,21:36,36,nazionale,2023-08-21
8890,LECCE,VENEZIA SANTA LUCIA,13:16,22:28,19,nazionale,2023-08-21
8891,MILANO CENTRALE,LECCE,13:38,22:26,33,nazionale,2023-08-21
8894,BARI CENTRALE,MILANO CENTRALE,16:41,00:06,11,nazionale,2023-08-21
8895,MILANO BOVISA,NOVATE M.SE,22:15,22:19,0,regionale,2023-08-21
8897,M N CADORNA,NOVATE M.SE,22:16,22:26,0,regionale,2023-08-21
9281,MODANE,MILANO CENTRALE,12:11,14:08,1,nazionale,2023-08-21
9287,MODANE,MILANO CENTRALE,20:10,22:07,0,nazionale,2023-08-21
9292,MILANO CENTRALE,MODANE,06:36,08:47,11,nazionale,2023-08-21
9296,MILANO CENTRALE,MODANE,15:57,17:54,4,nazionale,2023-08-21
9300,PERUGIA,TORINO P.NUOVA,05:20,10:20,0,nazionale,2023-08-21
9301,MODENA,ROMA TERMINI,06:48,09:36,1,nazionale,2023-08-21
9303,MILANO CENTRALE,ROMA TERMINI,06:42,11:32,57,nazionale,2023-08-21
9304,NAPOLI CENTRALE,TORINO P.NUOVA,05:24,12:21,1,nazionale,2023-08-21
9310,NAPOLI CENTRALE,TORINO P.NUOVA,08:58,15:23,3,nazionale,2023-08-21
9311,TORINO P.NUOVA,NAPOLI CENTRALE,08:40,None,48,nazionale,2023-08-21
9320,NAPOLI CENTRALE,TORINO P.NUOVA,14:10,20:35,15,nazionale,2023-08-21
9325,TORINO P.NUOVA,NAPOLI CENTRALE,15:41,22:04,1,nazionale,2023-08-21
9328,ROMA TERMINI,MODENA,19:25,22:16,0,nazionale,2023-08-21
9329,TORINO P.NUOVA,PERUGIA,17:41,22:34,1,nazionale,2023-08-21
9330,ROMA TERMINI,MILANO CENTRALE,19:50,00:15,0,nazionale,2023-08-21
9391,TORINO P.NUOVA,NAPOLI CENTRALE,08:22,14:50,42,nazionale,2023-08-21
9400,ROMA TERMINI,VENEZIA SANTA LUCIA,05:30,09:34,-5,nazionale,2023-08-21
9401,VENEZIA SANTA LUCIA,ROMA TERMINI,05:35,09:37,9,nazionale,2023-08-21
9403,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,06:27,11:49,1,nazionale,2023-08-21
9404,ROMA TERMINI,VENEZIA SANTA LUCIA,06:33,10:34,-2,nazionale,2023-08-21
9405,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,07:31,12:53,5,nazionale,2023-08-21
9406,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,06:12,11:37,3,nazionale,2023-08-21
9409,UDINE,NAPOLI CENTRALE,07:09,14:25,22,nazionale,2023-08-21
9410,SALERNO,VENEZIA SANTA LUCIA,07:25,13:46,12,nazionale,2023-08-21
9411,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,10:27,15:08,61,nazionale,2023-08-21
9412,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,10:27,15:08,61,nazionale,2023-08-21
9413,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,10:52,16:14,26,nazionale,2023-08-21
9414,SALERNO,VENEZIA SANTA LUCIA,07:25,13:46,12,nazionale,2023-08-21
9415,VENEZIA SANTA LUCIA,ROMA TERMINI,11:27,15:26,1,nazionale,2023-08-21
9416,ROMA TERMINI,VENEZIA SANTA LUCIA,10:35,14:34,0,nazionale,2023-08-21
9420,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,11:29,16:54,20,nazionale,2023-08-21
9421,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,13:34,18:56,8,nazionale,2023-08-21
9422,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,12:14,17:39,5,nazionale,2023-08-21
9423,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,13:56,18:37,3,nazionale,2023-08-21
9424,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,13:56,18:37,3,nazionale,2023-08-21
9425,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,14:30,19:52,4,nazionale,2023-08-21
9426,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,14:17,19:41,7,nazionale,2023-08-21
9427,VENEZIA SANTA LUCIA,SALERNO,15:30,21:42,4,nazionale,2023-08-21
9428,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,15:20,20:45,11,nazionale,2023-08-21
9429,VENEZIA SANTA LUCIA,SALERNO,15:30,21:42,4,nazionale,2023-08-21
9430,NAPOLI CENTRALE,UDINE,16:26,23:22,17,nazionale,2023-08-21
9431,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,16:34,21:56,8,nazionale,2023-08-21
9432,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,17:25,23:15,20,nazionale,2023-08-21
9433,VENEZIA SANTA LUCIA,ROMA TERMINI,17:28,21:27,2,nazionale,2023-08-21
9434,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,18:07,23:34,-2,nazionale,2023-08-21
9435,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,18:25,23:48,-1,nazionale,2023-08-21
9437,VENEZIA SANTA LUCIA,ROMA TERMINI,19:26,23:25,0,nazionale,2023-08-21
9466,TRIESTE CENTRALE,ROMA TERMINI,06:48,12:06,6,nazionale,2023-08-21
9467,TRIESTE CENTRALE,ROMA TERMINI,06:48,12:06,6,nazionale,2023-08-21
9480,ROMA TERMINI,TRIESTE CENTRALE,16:29,21:55,-1,nazionale,2023-08-21
9481,ROMA TERMINI,TRIESTE CENTRALE,16:29,21:55,-1,nazionale,2023-08-21
9490,SALERNO,VENEZIA SANTA LUCIA,06:18,12:42,8,nazionale,2023-08-21
9492,SALERNO,VENEZIA SANTA LUCIA,06:18,12:42,8,nazionale,2023-08-21
9501,ROMA TERMINI,NAPOLI CENTRALE,06:57,08:12,-3,nazionale,2023-08-21
9503,FIRENZE S.M.N.,NAPOLI CENTRALE,05:56,09:13,-4,nazionale,2023-08-21
9505,MILANO CENTRALE,SALERNO,05:16,11:33,6,nazionale,2023-08-21
9507,MILANO CENTRALE,SALERNO,05:16,11:33,6,nazionale,2023-08-21
9508,ROMA TERMINI,TORINO P.NUOVA,06:01,11:06,1,nazionale,2023-08-21
9511,MILANO CENTRALE,LECCE,06:04,15:50,-6,nazionale,2023-08-21
9512,ROMA TERMINI,MILANO CENTRALE,07:22,11:02,12,nazionale,2023-08-21
9514,SALERNO,TORINO P.NUOVA,08:41,16:00,-4,nazionale,2023-08-21
9515,MILANO CENTRALE,SALERNO,07:15,13:07,5,nazionale,2023-08-21
9516,BATTIPAGLIA,TORINO P.NUOVA,06:26,13:56,56,nazionale,2023-08-21
9517,MILANO CENTRALE,SALERNO,07:15,13:07,5,nazionale,2023-08-21
9518,BATTIPAGLIA,TORINO P.NUOVA,06:26,13:56,56,nazionale,2023-08-21
9519,TORINO P.NUOVA,SALERNO,07:15,14:21,15,nazionale,2023-08-21
9520,NAPOLI CENTRALE,MILANO CENTRALE,07:51,12:56,6,nazionale,2023-08-21
9521,TORINO P.NUOVA,SALERNO,07:15,14:21,15,nazionale,2023-08-21
9524,SALERNO,MILANO CENTRALE,07:52,13:58,8,nazionale,2023-08-21
9526,SALERNO,MILANO CENTRALE,07:52,13:58,8,nazionale,2023-08-21
9527,MILANO CENTRALE,SALERNO,11:19,17:15,69,nazionale,2023-08-21
9528,SALERNO,TORINO P.NUOVA,08:41,16:00,-4,nazionale,2023-08-21
9529,MILANO CENTRALE,SALERNO,11:19,17:15,69,nazionale,2023-08-21
9532,NAPOLI CENTRALE,TORINO P.NUOVA,11:06,17:26,26,nazionale,2023-08-21
9535,TORINO P.NUOVA,NAPOLI CENTRALE,11:43,17:55,43,nazionale,2023-08-21
9539,TORINO P.NUOVA,NAPOLI CENTRALE,12:12,19:05,12,nazionale,2023-08-21
9540,NAPOLI CENTRALE,MILANO CENTRALE,12:43,17:53,3,nazionale,2023-08-21
9543,TORINO P.NUOVA,SALERNO,13:14,20:19,14,nazionale,2023-08-21
9544,SALERNO,MILANO CENTRALE,12:57,18:57,7,nazionale,2023-08-21
9545,TORINO P.NUOVA,SALERNO,13:14,20:19,14,nazionale,2023-08-21
9546,SALERNO,MILANO CENTRALE,12:57,18:57,7,nazionale,2023-08-21
9547,MILANO CENTRALE,SALERNO,15:14,21:02,4,nazionale,2023-08-21
9549,MILANO CENTRALE,SALERNO,15:14,21:02,4,nazionale,2023-08-21
9551,MILANO CENTRALE,SALERNO,16:19,22:14,9,nazionale,2023-08-21
9552,SALERNO,TORINO P.NUOVA,15:12,22:27,27,nazionale,2023-08-21
9553,MILANO CENTRALE,SALERNO,16:19,22:14,9,nazionale,2023-08-21
9554,SALERNO,TORINO P.NUOVA,15:12,22:27,27,nazionale,2023-08-21
9555,MILANO CENTRALE,BATTIPAGLIA,17:16,23:25,6,nazionale,2023-08-21
9556,NAPOLI CENTRALE,MILANO CENTRALE,17:07,22:17,27,nazionale,2023-08-21
9557,MILANO CENTRALE,BATTIPAGLIA,17:16,23:25,6,nazionale,2023-08-21
9559,TORINO P.NUOVA,NAPOLI CENTRALE,17:05,23:18,5,nazionale,2023-08-21
9560,LECCE,MILANO CENTRALE,13:12,22:52,2,nazionale,2023-08-21
9563,MILANO CENTRALE,ROMA TERMINI,19:10,23:05,0,nazionale,2023-08-21
9567,TORINO P.NUOVA,ROMA TERMINI,19:00,23:49,0,nazionale,2023-08-21
9568,NAPOLI CENTRALE,FIRENZE S.M.N.,19:40,22:58,0,nazionale,2023-08-21
9582,FIRENZE S.M.N.,FIUMICINO AEROPORTO,07:05,09:22,0,nazionale,2023-08-21
9583,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,09:11,19:59,71,nazionale,2023-08-21
9584,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,06:56,18:12,12,nazionale,2023-08-21
9585,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,09:11,19:59,71,nazionale,2023-08-21
9586,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,06:56,18:12,12,nazionale,2023-08-21
9587,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,10:51,22:01,51,nazionale,2023-08-21
9588,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,11:06,21:55,55,nazionale,2023-08-21
9589,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,10:51,22:01,51,nazionale,2023-08-21
9590,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,11:06,21:55,55,nazionale,2023-08-21
9591,FIRENZE S.M.N.,FIUMICINO AEROPORTO,07:05,09:22,0,nazionale,2023-08-21
9592,SALERNO,MILANO CENTRALE,17:53,23:50,0,nazionale,2023-08-21
9594,SALERNO,MILANO CENTRALE,17:53,23:50,0,nazionale,2023-08-21
9600,MILANO CENTRALE,TORINO P.NUOVA,07:54,08:56,1,nazionale,2023-08-21
9603,MILANO CENTRALE,NAPOLI CENTRALE,06:09,10:42,9,nazionale,2023-08-21
9604,BRESCIA,NAPOLI CENTRALE,06:44,12:05,2,nazionale,2023-08-21
9605,BERGAMO,NAPOLI CENTRALE,05:48,11:06,3,nazionale,2023-08-21
9606,NAPOLI CENTRALE,MILANO CENTRALE,05:13,09:28,4,nazionale,2023-08-21
9607,TORINO P.NUOVA,NAPOLI CENTRALE,05:47,11:38,-3,nazionale,2023-08-21
9608,SALERNO,MILANO CENTRALE,05:15,10:00,0,nazionale,2023-08-21
9609,BRESCIA,NAPOLI CENTRALE,06:44,12:05,2,nazionale,2023-08-21
9610,ROMA TERMINI,MILANO CENTRALE,07:19,10:35,-1,nazionale,2023-08-21
9611,TORINO P.NUOVA,NAPOLI CENTRALE,06:54,12:37,4,nazionale,2023-08-21
9612,SALERNO,TORINO P.NUOVA,05:38,12:10,0,nazionale,2023-08-21
9613,MILANO CENTRALE,NAPOLI CENTRALE,08:34,13:14,4,nazionale,2023-08-21
9614,SALERNO,TORINO P.NUOVA,05:38,12:10,0,nazionale,2023-08-21
9615,MILANO CENTRALE,ROMA TERMINI,08:58,None,39,nazionale,2023-08-21
9616,NAPOLI CENTRALE,MILANO CENTRALE,06:58,11:38,3,nazionale,2023-08-21
9617,MILANO CENTRALE,ROMA TERMINI,09:40,12:39,5,nazionale,2023-08-21
9618,ROMA TERMINI,MILANO CENTRALE,08:59,12:09,9,nazionale,2023-08-21
9619,MILANO CENTRALE,NAPOLI CENTRALE,10:26,15:01,28,nazionale,2023-08-21
9620,NAPOLI CENTRALE,MILANO CENTRALE,08:06,12:32,8,nazionale,2023-08-21
9622,NAPOLI CENTRALE,MILANO CENTRALE,08:31,13:04,6,nazionale,2023-08-21
9623,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,11:38,21:02,40,nazionale,2023-08-21
9624,ROMA TERMINI,MILANO CENTRALE,10:24,13:39,4,nazionale,2023-08-21
9626,ROMA TERMINI,TORINO P.NUOVA,10:53,15:13,3,nazionale,2023-08-21
9627,MILANO CENTRALE,NAPOLI CENTRALE,12:02,16:37,4,nazionale,2023-08-21
9630,NAPOLI CENTRALE,MILANO CENTRALE,11:18,15:46,48,nazionale,2023-08-21
9631,MILANO CENTRALE,NAPOLI CENTRALE,13:14,17:47,14,nazionale,2023-08-21
9634,NAPOLI CENTRALE,MILANO CENTRALE,11:33,16:03,3,nazionale,2023-08-21
9637,MILANO CENTRALE,NAPOLI CENTRALE,14:11,18:46,13,nazionale,2023-08-21
9638,NAPOLI CENTRALE,MILANO CENTRALE,12:36,17:04,6,nazionale,2023-08-21
9639,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,14:55,23:30,25,nazionale,2023-08-21
9640,NAPOLI CENTRALE,MILANO CENTRALE,12:56,17:31,1,nazionale,2023-08-21
9641,TORINO P.NUOVA,ROMA TERMINI,13:53,18:13,3,nazionale,2023-08-21
9642,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,08:57,19:10,-3,nazionale,2023-08-21
9643,MILANO CENTRALE,NAPOLI CENTRALE,15:19,20:03,-6,nazionale,2023-08-21
9644,ROMA TERMINI,MILANO CENTRALE,15:24,18:34,4,nazionale,2023-08-21
9645,TORINO P.NUOVA,ROMA TERMINI,14:54,19:14,4,nazionale,2023-08-21
9646,NAPOLI CENTRALE,MILANO CENTRALE,14:50,19:20,20,nazionale,2023-08-21
9647,MILANO CENTRALE,NAPOLI CENTRALE,16:29,21:03,-1,nazionale,2023-08-21
9648,NAPOLI CENTRALE,MILANO CENTRALE,15:02,19:26,2,nazionale,2023-08-21
9649,TORINO P.NUOVA,ROMA TERMINI,15:49,20:10,-1,nazionale,2023-08-21
