train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
4914,CAGLIARI,IGLESIAS,14:42,15:40,-2,regionale,2023-08-18
4915,IGLESIAS,CAGLIARI,13:48,14:42,27,regionale,2023-08-18
4916,CAGLIARI,IGLESIAS,16:43,17:40,-1,regionale,2023-08-18
4917,IGLESIAS,CAGLIARI,15:20,16:14,-1,regionale,2023-08-18
4919,BRENO,BRESCIA,06:55,08:38,0,regionale,2023-08-18
4921,IGLESIAS,CAGLIARI,17:20,18:14,-1,regionale,2023-08-18
4922,CAGLIARI,IGLESIAS,18:43,19:40,-1,regionale,2023-08-18
4924,CAGLIARI,IGLESIAS,20:44,21:40,0,regionale,2023-08-18
4925,IGLESIAS,CAGLIARI,19:21,20:15,0,regionale,2023-08-18
4927,BRENO,BRESCIA,08:31,09:54,0,regionale,2023-08-18
4934,BRESCIA,CEDEGOLO,11:07,12:49,0,regionale,2023-08-18
4935,MACOMER,CAGLIARI,13:39,15:54,-2,regionale,2023-08-18
4936,CAGLIARI,MACOMER,09:25,11:44,0,regionale,2023-08-18
4937,MACOMER,CAGLIARI,16:31,18:53,-1,regionale,2023-08-18
4939,CEDEGOLO,BRESCIA,10:12,11:54,0,regionale,2023-08-18
4940,CAGLIARI,MACOMER,13:23,15:35,-2,regionale,2023-08-18
4941,FOLIGNO,TERNI,19:49,20:51,7,regionale,2023-08-18
4943,FABRIANO,FOLIGNO,17:22,18:30,0,regionale,2023-08-18
4944,SPOLETO,FOLIGNO,18:01,18:19,5,regionale,2023-08-18
4945,TERNI,ROMA TERMINI,10:34,11:39,25,regionale,2023-08-18
4948,FOLIGNO,PERUGIA,04:36,05:10,-1,regionale,2023-08-18
4949,PERUGIA,TERNI,06:46,08:28,-6,regionale,2023-08-18
4951,CEDEGOLO,BRESCIA,12:12,13:54,0,regionale,2023-08-18
4952,FOLIGNO,MAGIONE,08:09,09:32,-4,regionale,2023-08-18
4956,FOLIGNO,PERUGIA,14:18,15:06,1,regionale,2023-08-18
4960,BRESCIA,CEDEGOLO,15:07,16:49,0,regionale,2023-08-18
4963,MAGIONE,PERUGIA,11:27,12:02,5,regionale,2023-08-18
4970,BRESCIA,CEDEGOLO,17:07,18:49,0,regionale,2023-08-18
4971,CEDEGOLO,BRESCIA,16:12,17:54,0,regionale,2023-08-18
4974,BRESCIA,BRENO,17:58,19:36,0,regionale,2023-08-18
4978,BRESCIA,BRENO,19:07,20:29,0,regionale,2023-08-18
4981,CEDEGOLO,BRESCIA,18:12,19:54,0,regionale,2023-08-18
4987,CEDEGOLO,BRESCIA,20:12,21:54,0,regionale,2023-08-18
5001,MERCATO SAN SEVERINO,SALERNO,08:45,09:24,23,regionale,2023-08-18
5002,SALERNO,MERCATO SAN SEVERINO,09:30,10:23,-5,regionale,2023-08-18
5004,SALERNO,SALERNO IRNO,06:00,06:04,0,regionale,2023-08-18
5007,MERCATO SAN SEVERINO,SALERNO,18:08,18:51,2,regionale,2023-08-18
5008,SALERNO,PELLEZZANO,13:47,14:08,2,regionale,2023-08-18
5009,MERCATO SAN SEVERINO,SALERNO,19:08,19:52,-2,regionale,2023-08-18
5010,SALERNO,MERCATO SAN SEVERINO,07:32,08:12,-1,regionale,2023-08-18
5011,MERCATO SAN SEVERINO,SALERNO,19:55,20:36,14,regionale,2023-08-18
5013,MERCATO SAN SEVERINO,SALERNO,21:24,22:02,0,regionale,2023-08-18
5014,SALERNO,MERCATO SAN SEVERINO,16:59,17:50,-2,regionale,2023-08-18
5016,SALERNO,MERCATO SAN SEVERINO,18:23,19:04,4,regionale,2023-08-18
5018,SALERNO,MERCATO SAN SEVERINO,18:46,19:31,-5,regionale,2023-08-18
5020,SALERNO,MERCATO SAN SEVERINO,20:34,21:14,0,regionale,2023-08-18
5021,MERCATO SAN SEVERINO,SALERNO,07:10,08:00,-3,regionale,2023-08-18
5023,MERCATO SAN SEVERINO,SALERNO,12:09,12:42,2,regionale,2023-08-18
5027,PELLEZZANO,SALERNO,15:12,None,12,regionale,2023-08-18
5030,SAPRI,NAPOLI CENTRALE,04:23,07:03,3,regionale,2023-08-18
5032,SAPRI,NAPOLI CENTRALE,05:38,08:23,-2,regionale,2023-08-18
5033,NAPOLI CENTRALE,PAOLA,06:46,10:34,1,regionale,2023-08-18
5034,SAPRI,SALERNO,05:54,07:48,-1,regionale,2023-08-18
5036,SAPRI,NAPOLI CENTRALE,06:39,None,32,regionale,2023-08-18
5037,NAPOLI CENTRALE,SAPRI,07:59,10:37,24,regionale,2023-08-18
5038,PAOLA,NAPOLI CENTRALE,06:27,None,5,regionale,2023-08-18
5039,NAPOLI CENTRALE,SAPRI,09:02,11:35,68,regionale,2023-08-18
5040,SAPRI,NAPOLI CENTRALE,10:58,13:35,36,regionale,2023-08-18
5044,SAPRI,NAPOLI CENTRALE,11:45,14:09,21,regionale,2023-08-18
5047,SALERNO,COSENZA,09:17,12:34,0,regionale,2023-08-18
5051,NAPOLI CENTRALE,SAPRI,08:50,None,43,regionale,2023-08-18
5052,SAPRI,NAPOLI CENTRALE,13:00,15:58,5,regionale,2023-08-18
5060,PAOLA,NAPOLI CENTRALE,12:39,17:02,-1,regionale,2023-08-18
5063,NAPOLI CENTRALE,COSENZA,12:39,17:07,-1,regionale,2023-08-18
5064,PAOLA,NAPOLI CENTRALE,13:31,17:49,34,regionale,2023-08-18
5065,NAPOLI CENTRALE,SAPRI,12:43,15:22,-2,regionale,2023-08-18
5071,NAPOLI CENTRALE,SAPRI,13:54,17:01,4,regionale,2023-08-18
5072,COSENZA,NAPOLI CENTRALE,14:50,19:37,-3,regionale,2023-08-18
5074,SAPRI,NAPOLI CENTRALE,17:17,20:09,9,regionale,2023-08-18
5075,NAPOLI CENTRALE,SAPRI,14:47,17:23,-3,regionale,2023-08-18
5077,NAPOLI CENTRALE,SAPRI,15:19,18:10,5,regionale,2023-08-18
5079,NOCERA INFERIORE,SALERNO,06:37,07:05,1,regionale,2023-08-18
5081,NOCERA INFERIORE,SALERNO,07:48,08:16,3,regionale,2023-08-18
5082,SALERNO,NOCERA INFERIORE,05:56,06:21,1,regionale,2023-08-18
5083,NOCERA INFERIORE,SALERNO,08:44,09:11,1,regionale,2023-08-18
5084,SALERNO,NOCERA INFERIORE,07:53,08:20,2,regionale,2023-08-18
5085,NOCERA INFERIORE,SALERNO,09:34,10:04,-2,regionale,2023-08-18
5086,SALERNO,NOCERA INFERIORE,08:49,09:18,-1,regionale,2023-08-18
5087,NOCERA INFERIORE,SALERNO,13:32,14:04,-4,regionale,2023-08-18
5088,SALERNO,NOCERA INFERIORE,12:56,13:25,-1,regionale,2023-08-18
5089,NOCERA INFERIORE,SALERNO,15:33,16:04,-3,regionale,2023-08-18
5090,SALERNO,NOCERA INFERIORE,14:51,15:21,-2,regionale,2023-08-18
5091,NOCERA INFERIORE,SALERNO,17:36,18:04,0,regionale,2023-08-18
5092,SALERNO,NOCERA INFERIORE,16:52,17:21,-1,regionale,2023-08-18
5093,NOCERA INFERIORE,SALERNO,18:35,19:04,-1,regionale,2023-08-18
5094,SALERNO,NOCERA INFERIORE,17:57,18:25,0,regionale,2023-08-18
5095,NOCERA INFERIORE,SALERNO,19:44,20:09,0,regionale,2023-08-18
5096,SALERNO,NOCERA INFERIORE,18:52,19:21,-1,regionale,2023-08-18
5097,NOCERA INFERIORE,SALERNO,20:44,21:12,0,regionale,2023-08-18
5098,SALERNO,NOCERA INFERIORE,19:20,19:49,-1,regionale,2023-08-18
5099,NOCERA INFERIORE,SALERNO,22:04,22:22,0,regionale,2023-08-18
5100,SALERNO,NOCERA INFERIORE,05:46,06:01,1,regionale,2023-08-18
5102,SALERNO,NOCERA INFERIORE,06:01,06:15,5,regionale,2023-08-18
5107,NAPOLI CENTRALE,SAPRI,16:02,18:32,2,regionale,2023-08-18
5117,NAPOLI CENTRALE,SAPRI,17:14,20:03,-1,regionale,2023-08-18
5129,NAPOLI CENTRALE,SAPRI,18:16,21:36,2,regionale,2023-08-18
5140,CAGLIARI,CARBONIA SERBARIU,05:52,06:58,7,regionale,2023-08-18
5141,CARBONIA SERBARIU,CAGLIARI,06:17,07:28,4,regionale,2023-08-18
5142,CAGLIARI,CARBONIA SERBARIU,07:45,08:48,1,regionale,2023-08-18
5143,CARBONIA SERBARIU,CAGLIARI,08:11,09:16,1,regionale,2023-08-18
5152,CAGLIARI,CARBONIA SERBARIU,14:04,15:07,20,regionale,2023-08-18
5154,CAGLIARI,CARBONIA SERBARIU,15:43,16:47,-1,regionale,2023-08-18
5155,CARBONIA SERBARIU,CAGLIARI,14:08,15:22,-2,regionale,2023-08-18
5156,CAGLIARI,CARBONIA SERBARIU,17:44,18:47,0,regionale,2023-08-18
5157,CARBONIA SERBARIU,CAGLIARI,16:11,17:18,1,regionale,2023-08-18
5158,CAGLIARI,CARBONIA SERBARIU,19:43,20:47,-1,regionale,2023-08-18
5159,CARBONIA SERBARIU,CAGLIARI,18:11,19:18,1,regionale,2023-08-18
5161,CARBONIA SERBARIU,CAGLIARI,20:10,21:20,0,regionale,2023-08-18
5162,OZIERI CHILIVANI,SASSARI,09:05,09:50,-5,regionale,2023-08-18
5163,SASSARI,OZIERI CHILIVANI,08:16,08:59,-4,regionale,2023-08-18
5164,OZIERI CHILIVANI,SASSARI,19:00,19:47,-3,regionale,2023-08-18
5168,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,06:44,08:04,-1,regionale,2023-08-18
5169,SASSARI,OZIERI CHILIVANI,18:16,18:56,1,regionale,2023-08-18
5173,SASSARI,OZIERI CHILIVANI,20:31,21:20,0,regionale,2023-08-18
5179,VENAFRO,NAPOLI CENTRALE,06:23,07:54,-5,regionale,2023-08-18
5180,CASERTA,VENAFRO,08:11,09:16,6,regionale,2023-08-18
5181,VENAFRO,NAPOLI CENTRALE,07:47,09:29,-3,regionale,2023-08-18
5189,ISERNIA,NAPOLI CENTRALE,14:06,16:09,-5,regionale,2023-08-18
5190,NAPOLI CENTRALE,ISERNIA,12:02,14:07,-4,regionale,2023-08-18
5192,NAPOLI CENTRALE,ISERNIA,13:57,16:01,-3,regionale,2023-08-18
5195,VENAFRO,CASERTA,17:10,18:11,-3,regionale,2023-08-18
5196,NAPOLI CENTRALE,ISERNIA,17:08,19:08,2,regionale,2023-08-18
5198,NAPOLI CENTRALE,ISERNIA,19:32,21:29,2,regionale,2023-08-18
5199,ISERNIA,NAPOLI CENTRALE,19:08,21:06,-1,regionale,2023-08-18
5202,SAPRI,NAPOLI CENTRALE,10:58,13:35,36,regionale,2023-08-18
5203,SALERNO,SAPRI,17:02,19:00,-2,regionale,2023-08-18
5206,SAPRI,SALERNO,14:52,16:33,7,regionale,2023-08-18
5209,NAPOLI CENTRALE,PAOLA,19:50,00:03,0,regionale,2023-08-18
5210,SAPRI,NAPOLI CENTRALE,04:23,07:03,3,regionale,2023-08-18
5211,NAPOLI CENTRALE,SAPRI,07:59,10:37,24,regionale,2023-08-18
5212,SAPRI,NAPOLI CENTRALE,05:38,08:23,-2,regionale,2023-08-18
5213,NAPOLI CENTRALE,SAPRI,20:12,23:09,0,regionale,2023-08-18
5214,SAPRI,SALERNO,05:54,07:48,-1,regionale,2023-08-18
5215,NAPOLI CENTRALE,SAPRI,09:02,11:35,68,regionale,2023-08-18
5216,SAPRI,NAPOLI CENTRALE,06:39,None,32,regionale,2023-08-18
5217,NAPOLI CENTRALE,SAPRI,21:12,23:40,0,regionale,2023-08-18
5219,NAPOLI CENTRALE,SALERNO,21:45,22:35,0,regionale,2023-08-18
5220,SAPRI,NAPOLI CENTRALE,17:27,20:22,12,regionale,2023-08-18
5224,SAPRI,NAPOLI CENTRALE,18:25,21:04,5,regionale,2023-08-18
5226,SAPRI,NAPOLI CENTRALE,13:00,15:58,5,regionale,2023-08-18
5228,SAPRI,NAPOLI CENTRALE,17:27,20:22,12,regionale,2023-08-18
5232,SAPRI,NAPOLI CENTRALE,18:35,None,4,regionale,2023-08-18
5233,NAPOLI CENTRALE,SAPRI,13:54,17:01,4,regionale,2023-08-18
5238,SAPRI,NAPOLI CENTRALE,19:43,22:39,1,regionale,2023-08-18
5239,NAPOLI CENTRALE,SAPRI,15:19,18:10,5,regionale,2023-08-18
5242,SAPRI,NAPOLI CENTRALE,20:16,22:53,0,regionale,2023-08-18
5244,BATTIPAGLIA,SALERNO,07:45,08:00,0,regionale,2023-08-18
5245,NAPOLI CENTRALE,SAPRI,18:16,21:36,2,regionale,2023-08-18
5247,NAPOLI CENTRALE,SAPRI,20:12,23:09,0,regionale,2023-08-18
5248,COSENZA,NAPOLI CENTRALE,18:53,23:08,0,regionale,2023-08-18
5249,NAPOLI CENTRALE,SAPRI,21:12,23:40,0,regionale,2023-08-18
5272,OLBIA,SASSARI,10:02,11:49,-2,regionale,2023-08-18
5273,OLBIA,SASSARI,10:02,11:49,-2,regionale,2023-08-18
5274,OLBIA,SASSARI,13:28,15:25,-2,regionale,2023-08-18
5275,OLBIA,SASSARI,13:28,15:25,-2,regionale,2023-08-18
5278,OLBIA,SASSARI,14:13,16:01,-2,regionale,2023-08-18
5279,OLBIA,SASSARI,14:13,16:01,-2,regionale,2023-08-18
5282,OLBIA,SASSARI,20:15,22:08,0,regionale,2023-08-18
5283,OLBIA,SASSARI,20:15,22:08,0,regionale,2023-08-18
5284,SASSARI,OLBIA,06:01,07:48,1,regionale,2023-08-18
5285,SASSARI,OLBIA,06:01,07:48,1,regionale,2023-08-18
5288,SASSARI,OLBIA,16:25,18:25,-3,regionale,2023-08-18
5289,SASSARI,OLBIA,16:25,18:25,-3,regionale,2023-08-18
5292,SASSARI,OLBIA,11:22,13:18,2,regionale,2023-08-18
5293,SASSARI,OLBIA,11:22,13:18,2,regionale,2023-08-18
5336,PAOLA,NAPOLI CENTRALE,13:31,17:49,34,regionale,2023-08-18
5337,NAPOLI CENTRALE,SAPRI,17:14,20:03,-1,regionale,2023-08-18
5338,PAOLA,NAPOLI CENTRALE,12:39,17:02,-1,regionale,2023-08-18
5339,SALERNO,PAOLA,06:08,09:30,17,regionale,2023-08-18
5343,NAPOLI CENTRALE,SALERNO,21:45,22:35,0,regionale,2023-08-18
5345,NAPOLI CENTRALE,PAOLA,06:46,10:34,1,regionale,2023-08-18
5350,PALERMO CENTRALE,MESSINA CENTRALE,05:17,08:04,10,regionale,2023-08-18
5351,MESSINA CENTRALE,PALERMO CENTRALE,04:56,07:50,3,regionale,2023-08-18
5352,PALERMO CENTRALE,MESSINA CENTRALE,06:21,09:20,-1,regionale,2023-08-18
5353,MESSINA CENTRALE,PALERMO CENTRALE,06:33,09:29,-3,regionale,2023-08-18
5354,PALERMO CENTRALE,MESSINA CENTRALE,08:30,11:14,3,regionale,2023-08-18
5355,MESSINA CENTRALE,PALERMO CENTRALE,07:50,10:52,-6,regionale,2023-08-18
5356,SAPRI,NAPOLI CENTRALE,20:16,22:53,0,regionale,2023-08-18
5358,PALERMO CENTRALE,MESSINA CENTRALE,14:27,17:38,-3,regionale,2023-08-18
5359,MESSINA CENTRALE,PALERMO CENTRALE,10:34,13:32,-9,regionale,2023-08-18
5360,PALERMO CENTRALE,MESSINA CENTRALE,16:35,19:23,3,regionale,2023-08-18
5361,MESSINA CENTRALE,PALERMO CENTRALE,12:26,15:23,-1,regionale,2023-08-18
5363,MESSINA CENTRALE,PALERMO CENTRALE,14:32,17:29,-5,regionale,2023-08-18
5364,PALERMO CENTRALE,MESSINA CENTRALE,18:37,21:20,4,regionale,2023-08-18
5368,PALERMO CENTRALE,MESSINA CENTRALE,20:33,23:20,0,regionale,2023-08-18
5369,MESSINA CENTRALE,PALERMO CENTRALE,17:07,20:05,-7,regionale,2023-08-18
5372,SIRACUSA,MESSINA CENTRALE,17:10,20:00,-2,regionale,2023-08-18
5378,CATANIA CENTRALE,MESSINA CENTRALE,17:17,18:40,-2,regionale,2023-08-18
5380,SIRACUSA,MESSINA CENTRALE,06:46,09:48,6,regionale,2023-08-18
5381,MESSINA CENTRALE,SIRACUSA,06:12,08:54,59,regionale,2023-08-18
5382,SIRACUSA,MESSINA CENTRALE,08:48,11:59,-1,regionale,2023-08-18
5383,MESSINA CENTRALE,SIRACUSA,07:31,10:07,5,regionale,2023-08-18
5384,SIRACUSA,MESSINA CENTRALE,12:53,15:46,0,regionale,2023-08-18
5385,MESSINA CENTRALE,CATANIA CENTRALE,09:17,10:37,2,regionale,2023-08-18
5386,SIRACUSA,MESSINA CENTRALE,14:21,17:02,6,regionale,2023-08-18
5390,SIRACUSA,MESSINA CENTRALE,18:21,21:09,1,regionale,2023-08-18
5391,MESSINA CENTRALE,SIRACUSA,11:19,14:04,4,regionale,2023-08-18
5392,CATANIA CENTRALE,MESSINA CENTRALE,21:09,22:40,0,regionale,2023-08-18
5395,MESSINA CENTRALE,SIRACUSA,13:21,16:11,1,regionale,2023-08-18
5396,SIRACUSA,CATANIA CENTRALE,05:06,06:12,-1,regionale,2023-08-18
5397,MESSINA CENTRALE,SIRACUSA,17:07,20:00,-8,regionale,2023-08-18
5399,CATANIA CENTRALE,SIRACUSA,16:52,18:10,2,regionale,2023-08-18
5400,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,05:46,06:55,-6,regionale,2023-08-18
5401,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,05:46,06:55,-6,regionale,2023-08-18
5402,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,06:16,07:17,-1,regionale,2023-08-18
5403,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,06:16,07:17,-1,regionale,2023-08-18
5404,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,07:19,08:24,2,regionale,2023-08-18
5405,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,07:19,08:24,2,regionale,2023-08-18
5406,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,08:15,09:17,-2,regionale,2023-08-18
5407,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,08:15,09:17,-2,regionale,2023-08-18
5408,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,09:13,10:17,-4,regionale,2023-08-18
5409,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,09:13,10:17,-4,regionale,2023-08-18
5410,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,11:26,12:26,9,regionale,2023-08-18
5411,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,11:26,12:26,9,regionale,2023-08-18
5412,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,13:18,14:18,1,regionale,2023-08-18
5413,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,13:18,14:18,1,regionale,2023-08-18
5414,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,14:17,15:17,0,regionale,2023-08-18
5415,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,14:17,15:17,0,regionale,2023-08-18
5416,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,15:15,16:17,-2,regionale,2023-08-18
5417,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,15:15,16:17,-2,regionale,2023-08-18
5418,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,16:17,17:17,0,regionale,2023-08-18
5419,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,16:17,17:17,0,regionale,2023-08-18
5422,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,18:16,19:17,-1,regionale,2023-08-18
5423,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,18:16,19:17,-1,regionale,2023-08-18
5424,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,19:17,20:17,0,regionale,2023-08-18
5425,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,19:17,20:17,0,regionale,2023-08-18
5426,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,21:17,22:17,0,regionale,2023-08-18
5427,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,21:17,22:17,0,regionale,2023-08-18
5432,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,05:40,06:42,-3,regionale,2023-08-18
5434,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,07:38,08:42,-5,regionale,2023-08-18
5436,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,08:42,09:39,-1,regionale,2023-08-18
5440,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,11:04,12:00,21,regionale,2023-08-18
5442,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,11:48,12:47,5,regionale,2023-08-18
5444,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,12:39,13:42,-4,regionale,2023-08-18
5446,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,13:40,14:42,-3,regionale,2023-08-18
5450,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,14:41,15:39,-2,regionale,2023-08-18
5452,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,15:41,16:42,-2,regionale,2023-08-18
5454,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,16:42,17:39,-1,regionale,2023-08-18
5456,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,17:39,18:42,-4,regionale,2023-08-18
5458,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,18:40,19:42,-3,regionale,2023-08-18
5460,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,20:43,21:42,0,regionale,2023-08-18
5466,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,08:39,08:50,-2,regionale,2023-08-18
5468,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,10:42,10:54,-3,regionale,2023-08-18
5469,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,17:07,17:19,-3,regionale,2023-08-18
5470,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,16:42,16:54,-3,regionale,2023-08-18
5471,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,19:05,19:19,-5,regionale,2023-08-18
5472,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,05:30,08:23,-1,regionale,2023-08-18
5473,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,06:37,09:25,0,regionale,2023-08-18
5474,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,07:37,10:12,4,regionale,2023-08-18
5475,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,10:35,13:25,-2,regionale,2023-08-18
5476,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,10:27,13:23,-6,regionale,2023-08-18
5477,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,05:07,07:45,-3,regionale,2023-08-18
5478,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,12:30,15:23,-5,regionale,2023-08-18
5479,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,19:39,22:30,2,regionale,2023-08-18
5480,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,14:35,17:23,0,regionale,2023-08-18
5481,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,13:51,16:39,14,regionale,2023-08-18
5483,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,15:35,18:25,-2,regionale,2023-08-18
5484,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,16:30,19:23,-5,regionale,2023-08-18
5485,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,17:42,20:38,1,regionale,2023-08-18
5486,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,18:37,21:37,2,regionale,2023-08-18
5487,REGGIO CALABRIA CENTRALE,COSENZA,16:55,19:37,-3,regionale,2023-08-18
5495,COSENZA,REGGIO CALABRIA CENTRALE,06:20,09:02,-3,regionale,2023-08-18
5500,CALTANISSETTA CENTRALE,DITTAINO,05:12,06:18,-3,regionale,2023-08-18
5501,DITTAINO,PALERMO CENTRALE,05:33,07:59,-3,regionale,2023-08-18
5502,SIRACUSA,CATANIA CENTRALE,05:43,07:05,-9,regionale,2023-08-18
5506,PALERMO CENTRALE,DITTAINO,07:27,09:47,-4,regionale,2023-08-18
5508,PALERMO CENTRALE,CALTANISSETTA XIRBI,09:31,11:50,50,regionale,2023-08-18
5509,DITTAINO,PALERMO CENTRALE,10:21,12:32,3,regionale,2023-08-18
5510,PALERMO CENTRALE,DITTAINO,13:21,15:45,-6,regionale,2023-08-18
5511,DITTAINO,PALERMO CENTRALE,14:17,16:29,-1,regionale,2023-08-18
5513,DITTAINO,PALERMO CENTRALE,16:17,18:30,1,regionale,2023-08-18
5514,PALERMO CENTRALE,DITTAINO,15:25,17:45,-6,regionale,2023-08-18
5518,SIRACUSA,CATANIA CENTRALE,16:03,17:10,2,regionale,2023-08-18
5520,PALERMO CENTRALE,DITTAINO,17:40,19:56,9,regionale,2023-08-18
5524,PALERMO CENTRALE,DITTAINO,19:43,22:05,-2,regionale,2023-08-18
5525,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,05:25,07:55,-5,regionale,2023-08-18
5526,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,05:05,07:35,5,regionale,2023-08-18
5527,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,06:26,10:27,-14,regionale,2023-08-18
5528,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,07:10,09:32,2,regionale,2023-08-18
5529,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,08:39,11:58,-1,regionale,2023-08-18
5530,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,11:03,13:30,-2,regionale,2023-08-18
5532,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,13:07,15:35,-1,regionale,2023-08-18
5534,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,15:06,17:30,-2,regionale,2023-08-18
5535,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,18:36,20:56,6,regionale,2023-08-18
5536,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,17:07,19:33,-1,regionale,2023-08-18
5537,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,20:35,23:00,0,regionale,2023-08-18
5538,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,19:27,22:07,2,regionale,2023-08-18
5541,REGGIO CALABRIA CENTRALE,COSENZA,07:57,10:37,-3,regionale,2023-08-18
5542,REGGIO CALABRIA CENTRALE,COSENZA,07:57,10:37,-3,regionale,2023-08-18
5543,REGGIO CALABRIA CENTRALE,COSENZA,13:56,16:37,-2,regionale,2023-08-18
5544,REGGIO CALABRIA CENTRALE,COSENZA,13:56,16:37,-2,regionale,2023-08-18
5545,PAOLA,COSENZA,17:18,17:39,2,regionale,2023-08-18
5546,PAOLA,COSENZA,17:18,17:39,2,regionale,2023-08-18
5547,LAMEZIA TERME CENTRALE,CATANZARO LIDO,16:42,17:26,2,regionale,2023-08-18
5548,REGGIO CALABRIA CENTRALE,COSENZA,05:51,08:37,-1,regionale,2023-08-18
5549,REGGIO CALABRIA CENTRALE,COSENZA,05:51,08:37,-1,regionale,2023-08-18
5550,REGGIO CALABRIA CENTRALE,COSENZA,04:59,07:39,-1,regionale,2023-08-18
5551,REGGIO CALABRIA CENTRALE,COSENZA,04:59,07:39,-1,regionale,2023-08-18
5554,COSENZA,PAOLA,07:24,07:48,1,regionale,2023-08-18
5556,COSENZA,REGGIO CALABRIA CENTRALE,09:21,11:59,-2,regionale,2023-08-18
5557,COSENZA,REGGIO CALABRIA CENTRALE,09:21,11:59,-2,regionale,2023-08-18
5558,COSENZA,REGGIO CALABRIA CENTRALE,17:18,20:03,-5,regionale,2023-08-18
5559,COSENZA,REGGIO CALABRIA CENTRALE,17:18,20:03,-5,regionale,2023-08-18
5560,REGGIO CALABRIA CENTRALE,COSENZA,11:57,14:37,-1,regionale,2023-08-18
