train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
3433,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:39,None,9,regionale,2023-08-24
3434,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:40,08:45,24,regionale,2023-08-24
3435,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,09:37,11:44,-2,regionale,2023-08-24
3436,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:19,10:24,3,regionale,2023-08-24
3437,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:38,12:44,-1,regionale,2023-08-24
3438,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:16,11:21,0,regionale,2023-08-24
3439,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,13:35,15:44,-4,regionale,2023-08-24
3440,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:14,14:21,-2,regionale,2023-08-24
3441,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:47,17:52,8,regionale,2023-08-24
3442,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:20,16:25,4,regionale,2023-08-24
3443,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:35,19:44,-4,regionale,2023-08-24
3444,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:22,18:27,6,regionale,2023-08-24
3445,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,19:39,21:44,0,regionale,2023-08-24
3446,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:19,20:24,3,regionale,2023-08-24
3447,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,22:39,00:44,0,regionale,2023-08-24
3448,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:26,21:31,10,regionale,2023-08-24
3458,BOLOGNA C.LE,VERONA PORTA NUOVA,07:07,08:35,-3,regionale,2023-08-24
3459,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:25,14:53,3,regionale,2023-08-24
3461,BOLZANO,BOLOGNA C.LE,04:54,08:42,-6,regionale,2023-08-24
3462,VERONA PORTA NUOVA,BRENNERO,08:00,11:11,10,regionale,2023-08-24
3463,BRENNERO,VERONA PORTA NUOVA,06:13,09:22,5,regionale,2023-08-24
3464,BOLOGNA C.LE,VERONA PORTA NUOVA,07:07,08:35,-3,regionale,2023-08-24
3465,VERONA PORTA NUOVA,BOLOGNA C.LE,12:23,13:58,-3,regionale,2023-08-24
3466,BOLOGNA C.LE,VERONA PORTA NUOVA,08:10,None,9,regionale,2023-08-24
3467,VERONA PORTA NUOVA,BOLOGNA C.LE,13:25,14:58,-1,regionale,2023-08-24
3469,BRENNERO,VERONA PORTA NUOVA,19:08,22:17,0,regionale,2023-08-24
3470,BOLOGNA C.LE,VERONA PORTA NUOVA,21:05,22:35,0,regionale,2023-08-24
3476,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:09,10:38,-1,regionale,2023-08-24
3477,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,05:24,06:52,2,regionale,2023-08-24
3478,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,06:10,07:38,0,regionale,2023-08-24
3479,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,06:21,07:50,-1,regionale,2023-08-24
3482,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:10,08:38,0,regionale,2023-08-24
3483,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,06:51,08:14,-3,regionale,2023-08-24
3485,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:27,10:55,5,regionale,2023-08-24
3486,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,08:12,09:40,2,regionale,2023-08-24
3488,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:07,12:38,-3,regionale,2023-08-24
3489,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:19,09:50,-3,regionale,2023-08-24
3490,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,12:09,13:38,-1,regionale,2023-08-24
3492,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:11,14:39,1,regionale,2023-08-24
3495,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,10:19,11:50,-3,regionale,2023-08-24
3496,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:11,15:39,1,regionale,2023-08-24
3497,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:25,14:53,3,regionale,2023-08-24
3498,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:11,16:39,1,regionale,2023-08-24
3499,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:18,15:50,-4,regionale,2023-08-24
3500,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:13,19:41,3,regionale,2023-08-24
3503,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,15:18,16:50,-4,regionale,2023-08-24
3504,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:10,18:38,0,regionale,2023-08-24
3505,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:19,17:50,-3,regionale,2023-08-24
3506,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:13,19:41,3,regionale,2023-08-24
3507,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:24,18:52,2,regionale,2023-08-24
3508,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:10,20:38,0,regionale,2023-08-24
3512,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-24
3513,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:21,12:50,-1,regionale,2023-08-24
3515,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-24
3516,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-24
3520,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-24
3521,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,22:22,23:50,0,regionale,2023-08-24
3523,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,19:24,20:52,2,regionale,2023-08-24
3528,TRIESTE CENTRALE,UDINE,06:57,08:04,7,regionale,2023-08-24
3530,VENEZIA SANTA LUCIA,SACILE,12:26,13:46,-5,regionale,2023-08-24
3531,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:21,12:50,-1,regionale,2023-08-24
3544,VENEZIA SANTA LUCIA,CONEGLIANO,15:30,16:30,-1,regionale,2023-08-24
3551,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:23,19:51,1,regionale,2023-08-24
3552,TRIESTE CENTRALE,S. DONA` DI PIAVE,04:26,None,26,regionale,2023-08-24
3558,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,07:17,09:22,1,regionale,2023-08-24
3559,SACILE,VENEZIA SANTA LUCIA,18:15,19:29,-2,regionale,2023-08-24
3560,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:16,15:21,0,regionale,2023-08-24
3561,VENEZIA MESTRE,QUARTO D`ALTINO,05:51,06:17,16,regionale,2023-08-24
3562,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,15:20,17:25,4,regionale,2023-08-24
3564,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,17:19,19:24,3,regionale,2023-08-24
3566,VENEZIA SANTA LUCIA,SACILE,16:35,17:48,4,regionale,2023-08-24
3567,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:38,14:44,-1,regionale,2023-08-24
3569,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:48,16:53,9,regionale,2023-08-24
3571,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:38,18:44,-1,regionale,2023-08-24
3572,TRIESTE CENTRALE,VENEZIA MESTRE,22:06,23:50,0,regionale,2023-08-24
3574,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-24
3575,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:49,20:54,10,regionale,2023-08-24
3600,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,04:59,08:02,-2,regionale,2023-08-24
3601,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,04:59,08:02,-2,regionale,2023-08-24
3604,VENEZIA SANTA LUCIA,UDINE,07:57,09:51,-4,regionale,2023-08-24
3605,UDINE,VENEZIA SANTA LUCIA,05:08,06:59,-1,regionale,2023-08-24
3613,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:17,13:50,-5,regionale,2023-08-24
3614,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:03,18:04,2,regionale,2023-08-24
3615,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:03,18:04,2,regionale,2023-08-24
3618,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:08,20:09,7,regionale,2023-08-24
3619,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:08,20:09,7,regionale,2023-08-24
3620,VENEZIA SANTA LUCIA,UDINE,19:08,20:58,7,regionale,2023-08-24
3624,SACILE,UDINE,08:50,09:38,-3,regionale,2023-08-24
3626,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,17:57,20:59,-1,regionale,2023-08-24
3627,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,17:57,20:59,-1,regionale,2023-08-24
3634,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10:11,11:39,1,regionale,2023-08-24
3635,UDINE,VENEZIA SANTA LUCIA,21:09,22:59,0,regionale,2023-08-24
3636,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10:11,11:39,1,regionale,2023-08-24
3637,TREVISO C.,VENEZIA SANTA LUCIA,06:58,07:38,-4,regionale,2023-08-24
3638,VENEZIA SANTA LUCIA,UDINE,13:00,14:51,-1,regionale,2023-08-24
3640,VENEZIA SANTA LUCIA,CONEGLIANO,06:28,07:30,-3,regionale,2023-08-24
3641,SACILE,VENEZIA SANTA LUCIA,07:15,08:29,-2,regionale,2023-08-24
3643,CONEGLIANO,VENEZIA SANTA LUCIA,08:32,09:30,1,regionale,2023-08-24
3644,VENEZIA SANTA LUCIA,SACILE,07:37,08:50,6,regionale,2023-08-24
3648,VENEZIA SANTA LUCIA,TREVISO C.,08:31,09:05,0,regionale,2023-08-24
3649,TREVISO C.,VENEZIA SANTA LUCIA,12:49,13:29,-4,regionale,2023-08-24
3652,VENEZIA SANTA LUCIA,SACILE,12:26,13:46,-5,regionale,2023-08-24
3653,SACILE,VENEZIA SANTA LUCIA,14:10,15:29,-5,regionale,2023-08-24
3656,VENEZIA SANTA LUCIA,CONEGLIANO,13:27,14:30,-4,regionale,2023-08-24
3657,CONEGLIANO,VENEZIA SANTA LUCIA,15:29,16:29,-2,regionale,2023-08-24
3662,VENEZIA SANTA LUCIA,CONEGLIANO,15:30,16:30,-1,regionale,2023-08-24
3665,CONEGLIANO,VENEZIA SANTA LUCIA,17:32,18:30,1,regionale,2023-08-24
3666,VENEZIA SANTA LUCIA,SACILE,16:35,17:48,4,regionale,2023-08-24
3669,SACILE,VENEZIA SANTA LUCIA,18:15,19:29,-2,regionale,2023-08-24
3674,VENEZIA SANTA LUCIA,SACILE,18:27,19:44,-4,regionale,2023-08-24
3677,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-24
3690,PADOVA,MONTEBELLUNA,06:08,06:53,1,regionale,2023-08-24
3691,MONTEBELLUNA,PADOVA,07:06,07:53,-2,regionale,2023-08-24
3692,PADOVA,MONTEBELLUNA,07:06,07:52,-1,regionale,2023-08-24
3693,MONTEBELLUNA,PADOVA,08:03,08:53,-5,regionale,2023-08-24
3694,PADOVA,MONTEBELLUNA,08:07,08:52,0,regionale,2023-08-24
3695,MONTEBELLUNA,PADOVA,09:12,09:57,4,regionale,2023-08-24
3700,PADOVA,MONTEBELLUNA,13:06,13:52,-1,regionale,2023-08-24
3701,MONTEBELLUNA,PADOVA,14:06,14:53,-2,regionale,2023-08-24
3702,PADOVA,MONTEBELLUNA,14:06,14:52,-1,regionale,2023-08-24
3703,MONTEBELLUNA,PADOVA,15:03,15:53,-5,regionale,2023-08-24
3704,PADOVA,MONTEBELLUNA,15:06,15:52,-1,regionale,2023-08-24
3705,MONTEBELLUNA,PADOVA,16:09,16:54,1,regionale,2023-08-24
3706,PADOVA,MONTEBELLUNA,16:07,16:52,0,regionale,2023-08-24
3707,MONTEBELLUNA,PADOVA,17:04,17:53,-4,regionale,2023-08-24
3708,PADOVA,MONTEBELLUNA,17:08,17:53,1,regionale,2023-08-24
3709,MONTEBELLUNA,PADOVA,18:06,18:53,-2,regionale,2023-08-24
3710,PADOVA,MONTEBELLUNA,18:08,18:53,1,regionale,2023-08-24
3711,MONTEBELLUNA,PADOVA,19:06,19:53,-2,regionale,2023-08-24
3712,PADOVA,MONTEBELLUNA,19:10,19:55,3,regionale,2023-08-24
3713,MONTEBELLUNA,PADOVA,20:08,20:53,0,regionale,2023-08-24
3714,PADOVA,MONTEBELLUNA,20:07,20:52,0,regionale,2023-08-24
3715,MONTEBELLUNA,PADOVA,21:08,21:53,0,regionale,2023-08-24
3758,VERONA PORTA NUOVA,BRENNERO,11:55,15:01,5,regionale,2023-08-24
3760,BOLOGNA C.LE,BOLZANO,20:05,23:39,0,regionale,2023-08-24
3800,TRIESTE CENTRALE,UDINE,07:51,08:54,-1,regionale,2023-08-24
3807,UDINE,TRIESTE CENTRALE,12:35,13:38,-1,regionale,2023-08-24
3815,UDINE,TRIESTE CENTRALE,13:34,14:38,-2,regionale,2023-08-24
3823,UDINE,TRIESTE CENTRALE,15:04,16:08,-2,regionale,2023-08-24
3824,TRIESTE CENTRALE,UDINE,13:53,14:55,1,regionale,2023-08-24
3828,TRIESTE CENTRALE,UDINE,15:51,16:54,-1,regionale,2023-08-24
3841,BOLZANO,BOLOGNA C.LE,12:27,16:03,-4,regionale,2023-08-24
3842,BOLOGNA C.LE,VIPITENO,12:05,17:19,47,regionale,2023-08-24
3843,BRENNERO,BOLOGNA C.LE,13:05,18:08,5,regionale,2023-08-24
3844,BOLOGNA C.LE,BRENNERO,14:07,18:56,-3,regionale,2023-08-24
3845,BRENNERO,BOLOGNA C.LE,15:08,None,17,regionale,2023-08-24
3846,BOLOGNA C.LE,BRENNERO,16:18,21:04,8,regionale,2023-08-24
3847,VIPITENO,BOLOGNA C.LE,17:35,None,8,regionale,2023-08-24
3848,BOLOGNA C.LE,BRENNERO,18:10,22:56,0,regionale,2023-08-24
3861,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,21:01,22:55,0,regionale,2023-08-24
3865,UDINE,VENEZIA SANTA LUCIA,06:01,07:59,0,regionale,2023-08-24
3866,VENEZIA SANTA LUCIA,CASARSA,23:01,00:26,0,regionale,2023-08-24
3870,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:02,21:05,1,regionale,2023-08-24
3871,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:02,21:05,1,regionale,2023-08-24
3872,VENEZIA MESTRE,TRIESTE CENTRALE,07:18,None,4,regionale,2023-08-24
3873,VENEZIA MESTRE,TRIESTE CENTRALE,07:18,None,4,regionale,2023-08-24
3874,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:54,09:59,-4,regionale,2023-08-24
3875,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:54,09:59,-4,regionale,2023-08-24
3876,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:00,13:02,-1,regionale,2023-08-24
3877,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:00,13:02,-1,regionale,2023-08-24
3878,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:01,12:02,3,regionale,2023-08-24
3879,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:01,12:02,3,regionale,2023-08-24
3880,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:00,15:02,-1,regionale,2023-08-24
3881,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:00,15:02,-1,regionale,2023-08-24
3882,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:54,13:59,-4,regionale,2023-08-24
3883,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:54,13:59,-4,regionale,2023-08-24
3884,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:00,17:02,-1,regionale,2023-08-24
3885,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:00,17:02,-1,regionale,2023-08-24
3886,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:56,15:59,-2,regionale,2023-08-24
3887,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:56,15:59,-2,regionale,2023-08-24
3888,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:01,19:02,0,regionale,2023-08-24
3889,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:01,19:02,0,regionale,2023-08-24
3890,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:57,17:59,-1,regionale,2023-08-24
3891,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:57,17:59,-1,regionale,2023-08-24
3892,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:02,21:05,1,regionale,2023-08-24
3894,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,17:01,20:02,3,regionale,2023-08-24
3895,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,17:01,20:02,3,regionale,2023-08-24
3896,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:01,23:02,0,regionale,2023-08-24
3897,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:01,23:02,0,regionale,2023-08-24
3898,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:11,22:12,13,regionale,2023-08-24
3899,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:11,22:12,13,regionale,2023-08-24
3901,BOLOGNA C.LE,ANCONA,06:31,09:20,-3,regionale,2023-08-24
3902,ANCONA,PIACENZA,04:43,09:10,-2,regionale,2023-08-24
3904,ANCONA,PIACENZA,05:55,10:23,10,regionale,2023-08-24
3905,PIACENZA,ANCONA,05:29,10:22,-1,regionale,2023-08-24
3906,ANCONA,PIACENZA,06:46,11:14,1,regionale,2023-08-24
3907,PIACENZA,ANCONA,06:51,11:18,2,regionale,2023-08-24
3908,ANCONA,PIACENZA,07:57,12:22,12,regionale,2023-08-24
3910,ANCONA,PIACENZA,08:47,13:12,2,regionale,2023-08-24
3911,PIACENZA,ANCONA,08:47,13:55,-2,regionale,2023-08-24
3912,RIMINI,PIACENZA,10:42,14:11,1,regionale,2023-08-24
3914,ANCONA,PIACENZA,10:44,15:10,-1,regionale,2023-08-24
3915,PIACENZA,ANCONA,09:50,14:51,1,regionale,2023-08-24
3916,ANCONA,PIACENZA,11:45,None,9,regionale,2023-08-24
3917,PIACENZA,ANCONA,10:57,15:24,8,regionale,2023-08-24
3918,ANCONA,PIACENZA,12:46,17:11,1,regionale,2023-08-24
3920,RIMINI,PIACENZA,14:50,18:19,9,regionale,2023-08-24
3921,PIACENZA,ANCONA,11:48,16:20,-1,regionale,2023-08-24
3922,ANCONA,PIACENZA,14:46,19:15,1,regionale,2023-08-24
3924,RIMINI,MILANO PORTA GARIBALDI,16:43,21:13,3,regionale,2023-08-24
3925,PIACENZA,ANCONA,12:52,17:19,3,regionale,2023-08-24
3926,ANCONA,PIACENZA,16:41,21:10,-4,regionale,2023-08-24
3927,PIACENZA,PESARO,13:47,17:37,2,regionale,2023-08-24
3928,PESARO,PIACENZA,18:32,22:19,9,regionale,2023-08-24
3929,PIACENZA,ANCONA,14:50,19:23,1,regionale,2023-08-24
3930,ANCONA,PIACENZA,18:59,23:24,14,regionale,2023-08-24
3931,PIACENZA,ANCONA,15:53,20:24,4,regionale,2023-08-24
3932,ANCONA,BOLOGNA C.LE,20:45,23:21,0,regionale,2023-08-24
3933,PIACENZA,BOLOGNA C.LE,16:31,18:20,-2,regionale,2023-08-24
3934,RIMINI,PARMA,20:50,23:25,0,regionale,2023-08-24
3935,PIACENZA,ANCONA,16:50,21:17,1,regionale,2023-08-24
3936,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,06:23,07:57,-4,regionale,2023-08-24
3937,PIACENZA,RIMINI,17:54,21:17,5,regionale,2023-08-24
3939,PIACENZA,ANCONA,18:48,23:18,-1,regionale,2023-08-24
3941,BOLOGNA C.LE,CATTOLICA S.GIOVANNI GABICCE,18:13,19:46,1,regionale,2023-08-24
3943,PIACENZA,BOLOGNA C.LE,20:55,22:33,0,regionale,2023-08-24
3945,PIACENZA,BOLOGNA C.LE,21:48,None,0,regionale,2023-08-24
3949,BOLOGNA C.LE,RIMINI,22:34,23:50,0,regionale,2023-08-24
3960,BOLOGNA C.LE,VENEZIA SANTA LUCIA,06:13,08:23,3,regionale,2023-08-24
3961,VENEZIA SANTA LUCIA,BOLOGNA C.LE,05:23,07:46,-11,regionale,2023-08-24
3962,BOLOGNA C.LE,VENEZIA SANTA LUCIA,07:09,09:20,-1,regionale,2023-08-24
3963,VENEZIA SANTA LUCIA,BOLOGNA C.LE,06:35,08:55,-5,regionale,2023-08-24
3965,VENEZIA SANTA LUCIA,BOLOGNA C.LE,07:28,09:46,-12,regionale,2023-08-24
3966,BOLOGNA C.LE,VENEZIA SANTA LUCIA,08:11,10:21,1,regionale,2023-08-24
3967,VENEZIA SANTA LUCIA,BOLOGNA C.LE,08:37,10:50,-3,regionale,2023-08-24
3970,BOLOGNA C.LE,VENEZIA SANTA LUCIA,09:08,11:20,-2,regionale,2023-08-24
3971,VENEZIA SANTA LUCIA,BOLOGNA C.LE,10:34,12:46,-6,regionale,2023-08-24
3972,BOLOGNA C.LE,VENEZIA SANTA LUCIA,10:10,12:20,0,regionale,2023-08-24
3973,VENEZIA SANTA LUCIA,BOLOGNA C.LE,11:35,13:46,-5,regionale,2023-08-24
3974,BOLOGNA C.LE,VENEZIA SANTA LUCIA,12:09,14:20,-1,regionale,2023-08-24
3975,VENEZIA SANTA LUCIA,BOLOGNA C.LE,12:49,14:55,9,regionale,2023-08-24
3977,VENEZIA SANTA LUCIA,BOLOGNA C.LE,13:39,15:46,-1,regionale,2023-08-24
3978,BOLOGNA C.LE,VENEZIA SANTA LUCIA,13:12,15:22,2,regionale,2023-08-24
3979,VENEZIA SANTA LUCIA,BOLOGNA C.LE,14:43,16:55,3,regionale,2023-08-24
3980,BOLOGNA C.LE,VENEZIA SANTA LUCIA,14:33,16:30,10,regionale,2023-08-24
3981,VENEZIA SANTA LUCIA,BOLOGNA C.LE,15:57,18:03,17,regionale,2023-08-24
3982,BOLOGNA C.LE,VENEZIA SANTA LUCIA,15:09,17:20,-1,regionale,2023-08-24
3983,VENEZIA SANTA LUCIA,BOLOGNA C.LE,16:38,18:46,-2,regionale,2023-08-24
3984,BOLOGNA C.LE,VENEZIA SANTA LUCIA,16:07,18:20,-3,regionale,2023-08-24
3985,VENEZIA SANTA LUCIA,BOLOGNA C.LE,17:43,19:53,3,regionale,2023-08-24
3986,BOLOGNA C.LE,VENEZIA SANTA LUCIA,17:11,19:21,1,regionale,2023-08-24
3987,VENEZIA SANTA LUCIA,BOLOGNA C.LE,18:47,20:53,7,regionale,2023-08-24
3988,BOLOGNA C.LE,VENEZIA SANTA LUCIA,18:18,20:28,8,regionale,2023-08-24
3989,VENEZIA SANTA LUCIA,BOLOGNA C.LE,19:41,21:47,1,regionale,2023-08-24
3990,BOLOGNA C.LE,VENEZIA SANTA LUCIA,19:13,21:23,3,regionale,2023-08-24
3992,BOLOGNA C.LE,VENEZIA SANTA LUCIA,21:10,23:20,0,regionale,2023-08-24
3993,VENEZIA SANTA LUCIA,ROVIGO,21:40,22:48,0,regionale,2023-08-24
3994,BOLOGNA C.LE,VENEZIA SANTA LUCIA,11:08,13:20,-2,regionale,2023-08-24
3997,VENEZIA SANTA LUCIA,BOLOGNA C.LE,09:34,11:46,-6,regionale,2023-08-24
3998,ROVIGO,VENEZIA SANTA LUCIA,06:09,07:20,-2,regionale,2023-08-24
4000,RIMINI,BOLOGNA C.LE,06:54,08:57,2,regionale,2023-08-24
4001,BOLOGNA C.LE,RAVENNA,16:56,17:58,6,regionale,2023-08-24
4002,RAVENNA,BOLOGNA C.LE,21:10,22:09,0,regionale,2023-08-24
4003,BOLOGNA C.LE,RAVENNA,17:47,18:51,-3,regionale,2023-08-24
4004,RIMINI,BOLOGNA C.LE,20:43,23:00,0,regionale,2023-08-24
4005,BOLOGNA C.LE,RAVENNA,19:50,20:53,0,regionale,2023-08-24
4006,RAVENNA,BOLOGNA C.LE,22:46,23:40,0,regionale,2023-08-24
4010,BUONCONVENTO,FIRENZE S.M.N.,05:56,07:38,2,regionale,2023-08-24
4011,FIRENZE S.M.N.,LIVORNO CENTRALE,06:58,08:11,-2,regionale,2023-08-24
4013,FIRENZE S.M.N.,LIVORNO CENTRALE,07:31,08:54,3,regionale,2023-08-24
4014,GROSSETO,FIRENZE S.M.N.,05:34,08:39,1,regionale,2023-08-24
4016,GROSSETO,FIRENZE S.M.N.,06:57,09:35,2,regionale,2023-08-24
4017,FIRENZE S.M.N.,LIVORNO CENTRALE,08:27,09:48,-1,regionale,2023-08-24
4018,LIVORNO CENTRALE,FIRENZE S.M.N.,08:45,10:01,-4,regionale,2023-08-24
4019,FIRENZE S.M.N.,LIVORNO CENTRALE,09:29,10:49,1,regionale,2023-08-24
4020,LIVORNO CENTRALE,FIRENZE S.M.N.,09:12,10:33,0,regionale,2023-08-24
4021,FIRENZE S.M.N.,LIVORNO CENTRALE,10:33,11:53,5,regionale,2023-08-24
4023,FIRENZE S.M.N.,LIVORNO CENTRALE,10:58,12:11,-2,regionale,2023-08-24
4025,FIRENZE S.M.N.,CHIUSI C.T.,21:22,23:26,0,regionale,2023-08-24
4026,LIVORNO CENTRALE,FIRENZE S.M.N.,10:14,11:35,2,regionale,2023-08-24
4027,FIRENZE S.M.N.,GROSSETO,11:28,None,20,regionale,2023-08-24
4028,PISA CENTRALE,FIRENZE S.M.N.,11:13,12:05,4,regionale,2023-08-24
4029,FIRENZE S.M.N.,LIVORNO CENTRALE,12:28,13:48,0,regionale,2023-08-24
4030,PIOMBINO BINARI MARE,FIRENZE S.M.N.,09:19,12:33,-1,regionale,2023-08-24
4031,FIRENZE S.M.N.,LIVORNO CENTRALE,12:59,14:11,-1,regionale,2023-08-24
4032,LIVORNO CENTRALE,FIRENZE S.M.N.,12:11,13:33,-1,regionale,2023-08-24
4033,FIRENZE S.M.N.,LIVORNO CENTRALE,13:28,14:48,0,regionale,2023-08-24
4034,LIVORNO CENTRALE,FIRENZE S.M.N.,12:46,14:01,-3,regionale,2023-08-24
4035,FIRENZE S.M.N.,LIVORNO CENTRALE,14:26,15:48,-2,regionale,2023-08-24
4036,LIVORNO CENTRALE,FIRENZE S.M.N.,13:10,14:33,-2,regionale,2023-08-24
4037,FIRENZE S.M.N.,LIVORNO CENTRALE,14:58,16:11,-2,regionale,2023-08-24
4038,LIVORNO CENTRALE,FIRENZE S.M.N.,14:12,15:33,0,regionale,2023-08-24
4039,FIRENZE S.M.N.,ORBETELLO,15:26,18:36,-2,regionale,2023-08-24
4040,LIVORNO CENTRALE,FIRENZE S.M.N.,14:52,16:04,3,regionale,2023-08-24
4042,LIVORNO CENTRALE,FIRENZE S.M.N.,15:20,16:41,8,regionale,2023-08-24
4043,FIRENZE S.M.N.,LIVORNO CENTRALE,16:27,17:48,-1,regionale,2023-08-24
4044,LIVORNO CENTRALE,FIRENZE S.M.N.,16:14,17:35,2,regionale,2023-08-24
4045,FIRENZE S.M.N.,LIVORNO CENTRALE,17:02,18:13,2,regionale,2023-08-24
