train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
3189,IMPERIA,TORINO P.NUOVA,19:12,22:45,-2,regionale,2023-08-27
3190,IMPERIA,TORINO P.NUOVA,19:12,22:45,-2,regionale,2023-08-27
3193,TORINO P.NUOVA,SAVONA,13:58,16:08,-2,regionale,2023-08-27
3196,SAVONA,TORINO P.NUOVA,21:45,23:58,0,regionale,2023-08-27
3198,SAVONA,TORINO P.NUOVA,18:02,20:42,2,regionale,2023-08-27
3211,TORINO P.NUOVA,CUNEO,05:24,06:36,-1,regionale,2023-08-27
3214,CUNEO,TORINO P.NUOVA,05:26,06:37,2,regionale,2023-08-27
3217,TORINO P.NUOVA,CUNEO,07:20,08:36,-2,regionale,2023-08-27
3220,CUNEO,TORINO P.NUOVA,07:24,08:35,0,regionale,2023-08-27
3221,TORINO P.NUOVA,CUNEO,09:24,10:36,-1,regionale,2023-08-27
3223,TORINO P.NUOVA,CUNEO,11:20,12:36,-5,regionale,2023-08-27
3224,CUNEO,TORINO P.NUOVA,09:25,10:36,1,regionale,2023-08-27
3229,TORINO P.NUOVA,CUNEO,13:26,14:37,1,regionale,2023-08-27
3230,CUNEO,TORINO P.NUOVA,11:24,12:35,0,regionale,2023-08-27
3231,TORINO P.NUOVA,CUNEO,15:24,16:36,-1,regionale,2023-08-27
3232,CUNEO,TORINO P.NUOVA,13:22,14:35,-2,regionale,2023-08-27
3235,TORINO P.NUOVA,CUNEO,17:27,18:38,2,regionale,2023-08-27
3238,CUNEO,TORINO P.NUOVA,15:24,16:35,0,regionale,2023-08-27
3239,TORINO P.NUOVA,CUNEO,19:29,20:40,4,regionale,2023-08-27
3242,CUNEO,TORINO P.NUOVA,17:25,18:36,1,regionale,2023-08-27
3244,CUNEO,TORINO P.NUOVA,19:27,20:38,3,regionale,2023-08-27
3245,TORINO P.NUOVA,CUNEO,21:25,22:36,0,regionale,2023-08-27
3248,CUNEO,TORINO P.NUOVA,21:24,22:35,0,regionale,2023-08-27
3254,SESTRI LEVANTE,GENOVA BRIGNOLE,05:27,06:28,1,regionale,2023-08-27
3257,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,06:09,07:48,3,regionale,2023-08-27
3258,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,08:00,09:25,10,regionale,2023-08-27
3261,PARMA,GENOVA BRIGNOLE,07:44,11:15,-1,regionale,2023-08-27
3262,PARMA,GENOVA BRIGNOLE,07:44,11:15,-1,regionale,2023-08-27
3265,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,10:48,12:13,3,regionale,2023-08-27
3266,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,11:45,13:15,-5,regionale,2023-08-27
3269,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,12:51,14:16,6,regionale,2023-08-27
3270,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,13:57,15:22,7,regionale,2023-08-27
3273,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,14:50,16:15,5,regionale,2023-08-27
3274,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,16:00,17:25,10,regionale,2023-08-27
3277,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,16:54,18:19,9,regionale,2023-08-27
3278,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,17:52,19:17,2,regionale,2023-08-27
3281,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,18:50,20:15,5,regionale,2023-08-27
3282,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,19:55,21:49,10,regionale,2023-08-27
3283,GENOVA BRIGNOLE,PARMA,19:35,23:19,5,regionale,2023-08-27
3284,GENOVA BRIGNOLE,PARMA,19:35,23:19,5,regionale,2023-08-27
3286,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,21:45,23:09,0,regionale,2023-08-27
3287,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,20:35,22:10,0,regionale,2023-08-27
3288,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,23:10,01:23,0,regionale,2023-08-27
3289,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,23:00,00:52,0,regionale,2023-08-27
3356,GENOVA BRIGNOLE,VENTIMIGLIA,05:15,08:03,0,regionale,2023-08-27
3358,GENOVA BRIGNOLE,VENTIMIGLIA,06:08,09:06,3,regionale,2023-08-27
3361,VENTIMIGLIA,GENOVA BRIGNOLE,07:56,10:29,-1,regionale,2023-08-27
3365,VENTIMIGLIA,GENOVA BRIGNOLE,10:05,12:33,8,regionale,2023-08-27
3366,SAVONA,VENTIMIGLIA,10:30,12:05,2,regionale,2023-08-27
3367,VENTIMIGLIA,GENOVA P.PRINCIPE,11:58,14:18,1,regionale,2023-08-27
3368,GENOVA BRIGNOLE,VENTIMIGLIA,11:34,14:03,-1,regionale,2023-08-27
3370,GENOVA BRIGNOLE,IMPERIA,12:59,15:15,-4,regionale,2023-08-27
3371,VENTIMIGLIA,GENOVA BRIGNOLE,14:01,16:29,4,regionale,2023-08-27
3372,GENOVA BRIGNOLE,VENTIMIGLIA,13:32,16:03,-3,regionale,2023-08-27
3375,VENTIMIGLIA,GENOVA BRIGNOLE,15:53,18:30,-4,regionale,2023-08-27
3376,GENOVA P.PRINCIPE,VENTIMIGLIA,15:38,18:03,-2,regionale,2023-08-27
3379,VENTIMIGLIA,GENOVA BRIGNOLE,17:56,20:25,-1,regionale,2023-08-27
3380,GENOVA BRIGNOLE,VENTIMIGLIA,17:33,20:03,-2,regionale,2023-08-27
3383,VENTIMIGLIA,GENOVA BRIGNOLE,19:56,22:32,-1,regionale,2023-08-27
3384,GENOVA BRIGNOLE,VENTIMIGLIA,19:37,22:05,2,regionale,2023-08-27
3387,ALASSIO,GENOVA BRIGNOLE,22:42,00:30,0,regionale,2023-08-27
3402,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:55,17:59,-3,regionale,2023-08-27
3403,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:55,17:59,-3,regionale,2023-08-27
3411,SACILE,VENEZIA SANTA LUCIA,12:03,13:29,-6,regionale,2023-08-27
3412,VENEZIA SANTA LUCIA,UDINE,23:01,00:53,0,regionale,2023-08-27
3414,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:18,21:23,2,regionale,2023-08-27
3415,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:38,19:44,-1,regionale,2023-08-27
3416,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:12,16:21,-4,regionale,2023-08-27
3420,VENEZIA SANTA LUCIA,MANTOVA,08:12,10:34,2,regionale,2023-08-27
3421,VENEZIA SANTA LUCIA,MANTOVA,08:12,10:34,2,regionale,2023-08-27
3422,MANTOVA,VENEZIA SANTA LUCIA,18:28,20:50,-1,regionale,2023-08-27
3423,MANTOVA,VENEZIA SANTA LUCIA,18:28,20:50,-1,regionale,2023-08-27
3426,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:11,18:21,-5,regionale,2023-08-27
3428,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:11,10:39,1,regionale,2023-08-27
3431,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,06:36,08:44,-3,regionale,2023-08-27
3432,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:12,07:21,-4,regionale,2023-08-27
3433,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:37,09:44,-2,regionale,2023-08-27
3434,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:15,08:21,-1,regionale,2023-08-27
3435,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,09:42,11:47,3,regionale,2023-08-27
3436,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:16,10:21,0,regionale,2023-08-27
3437,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:48,12:53,9,regionale,2023-08-27
3438,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:12,11:21,-4,regionale,2023-08-27
3439,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,13:36,15:44,-3,regionale,2023-08-27
3440,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:14,14:21,-2,regionale,2023-08-27
3441,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:40,17:45,1,regionale,2023-08-27
3442,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:12,16:21,-4,regionale,2023-08-27
3443,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:38,19:44,-1,regionale,2023-08-27
3444,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:11,18:21,-5,regionale,2023-08-27
3445,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,19:42,21:47,3,regionale,2023-08-27
3446,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:14,20:21,-2,regionale,2023-08-27
3447,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,22:39,00:44,0,regionale,2023-08-27
3448,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:18,21:23,2,regionale,2023-08-27
3449,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,13:36,15:44,-3,regionale,2023-08-27
3450,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:58,11:59,0,regionale,2023-08-27
3451,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:58,11:59,0,regionale,2023-08-27
3457,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:22,None,0,regionale,2023-08-27
3461,BOLZANO,BOLOGNA C.LE,05:00,08:42,0,regionale,2023-08-27
3462,VERONA PORTA NUOVA,BRENNERO,07:42,11:01,-8,regionale,2023-08-27
3463,BRENNERO,VERONA PORTA NUOVA,06:07,09:17,-1,regionale,2023-08-27
3464,BOLOGNA C.LE,VERONA PORTA NUOVA,07:11,08:35,1,regionale,2023-08-27
3465,VERONA PORTA NUOVA,BOLOGNA C.LE,12:24,13:58,-2,regionale,2023-08-27
3466,BOLOGNA C.LE,VERONA PORTA NUOVA,08:05,09:35,-5,regionale,2023-08-27
3467,VERONA PORTA NUOVA,BOLOGNA C.LE,13:26,14:58,0,regionale,2023-08-27
3469,BRENNERO,VERONA PORTA NUOVA,19:09,22:18,1,regionale,2023-08-27
3470,BOLOGNA C.LE,VERONA PORTA NUOVA,21:05,22:35,0,regionale,2023-08-27
3475,VICENZA,VENEZIA SANTA LUCIA,07:01,07:50,-2,regionale,2023-08-27
3476,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:11,10:39,1,regionale,2023-08-27
3480,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:12,11:21,-4,regionale,2023-08-27
3481,VICENZA,VENEZIA SANTA LUCIA,07:01,07:50,-2,regionale,2023-08-27
3482,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:13,08:41,3,regionale,2023-08-27
3485,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:23,10:51,1,regionale,2023-08-27
3487,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,07:18,08:50,-4,regionale,2023-08-27
3488,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:09,12:38,-1,regionale,2023-08-27
3489,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:20,09:50,-2,regionale,2023-08-27
3491,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:20,09:50,-2,regionale,2023-08-27
3492,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:10,14:38,0,regionale,2023-08-27
3493,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:23,10:51,1,regionale,2023-08-27
3495,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,10:22,11:50,0,regionale,2023-08-27
3496,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:09,15:38,-1,regionale,2023-08-27
3497,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:28,14:56,6,regionale,2023-08-27
3498,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:14,16:42,4,regionale,2023-08-27
3499,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:22,None,0,regionale,2023-08-27
3502,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,16:10,17:38,0,regionale,2023-08-27
3503,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,15:18,16:50,-4,regionale,2023-08-27
3504,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:12,18:40,2,regionale,2023-08-27
3505,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:31,17:59,9,regionale,2023-08-27
3506,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:20,19:48,10,regionale,2023-08-27
3507,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:20,18:50,-2,regionale,2023-08-27
3508,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:10,20:38,0,regionale,2023-08-27
3510,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:10,20:38,0,regionale,2023-08-27
3511,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:22,None,0,regionale,2023-08-27
3512,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-27
3513,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:22,12:50,0,regionale,2023-08-27
3514,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-27
3515,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-27
3516,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-27
3518,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-27
3526,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:30,19:52,8,regionale,2023-08-27
3531,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:22,12:50,0,regionale,2023-08-27
3533,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:20,18:50,-2,regionale,2023-08-27
3551,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:22,None,0,regionale,2023-08-27
3558,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,07:12,09:21,-4,regionale,2023-08-27
3560,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:16,15:21,0,regionale,2023-08-27
3561,VENEZIA MESTRE,TRIESTE CENTRALE,05:48,07:44,-3,regionale,2023-08-27
3562,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,15:19,17:24,3,regionale,2023-08-27
3564,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,17:16,19:21,0,regionale,2023-08-27
3565,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:38,20:44,-1,regionale,2023-08-27
3567,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:37,14:44,-2,regionale,2023-08-27
3569,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:37,16:44,-2,regionale,2023-08-27
3570,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:15,12:21,-1,regionale,2023-08-27
3571,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:38,18:44,-1,regionale,2023-08-27
3572,TRIESTE CENTRALE,VENEZIA MESTRE,22:06,23:50,0,regionale,2023-08-27
3573,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:38,18:44,-1,regionale,2023-08-27
3575,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:38,20:44,-1,regionale,2023-08-27
3579,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,08:38,10:44,-1,regionale,2023-08-27
3603,UDINE,VENEZIA SANTA LUCIA,09:08,10:59,-1,regionale,2023-08-27
3613,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:21,13:50,-1,regionale,2023-08-27
3616,VENEZIA SANTA LUCIA,UDINE,17:01,18:51,0,regionale,2023-08-27
3629,UDINE,VENEZIA SANTA LUCIA,19:08,20:59,-1,regionale,2023-08-27
3630,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:13,08:41,3,regionale,2023-08-27
3632,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10:11,11:39,1,regionale,2023-08-27
3640,VENEZIA SANTA LUCIA,CONEGLIANO,06:27,07:30,-4,regionale,2023-08-27
3643,CONEGLIANO,VENEZIA SANTA LUCIA,08:26,09:29,-5,regionale,2023-08-27
3646,VENEZIA SANTA LUCIA,SACILE,08:28,09:44,-3,regionale,2023-08-27
3648,VENEZIA SANTA LUCIA,SACILE,08:28,09:44,-3,regionale,2023-08-27
3649,SACILE,VENEZIA SANTA LUCIA,12:03,13:29,-6,regionale,2023-08-27
3650,VENEZIA SANTA LUCIA,CONEGLIANO,11:28,12:30,-3,regionale,2023-08-27
3657,CONEGLIANO,VENEZIA SANTA LUCIA,15:38,16:36,7,regionale,2023-08-27
3662,VENEZIA SANTA LUCIA,CONEGLIANO,15:28,16:30,-3,regionale,2023-08-27
3665,CONEGLIANO,VENEZIA SANTA LUCIA,17:28,18:29,-3,regionale,2023-08-27
3667,CONEGLIANO,VENEZIA SANTA LUCIA,17:28,18:29,-3,regionale,2023-08-27
3670,VENEZIA SANTA LUCIA,SACILE,17:29,18:44,-2,regionale,2023-08-27
3672,ASSO,M N CADORNA,18:33,19:53,0,regionale,2023-08-27
3674,VENEZIA SANTA LUCIA,SACILE,18:28,19:44,-3,regionale,2023-08-27
3677,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-27
3716,PADOVA,MONTEBELLUNA,08:03,08:52,-1,regionale,2023-08-27
3717,MONTEBELLUNA,PADOVA,09:07,09:56,-1,regionale,2023-08-27
3718,PADOVA,MONTEBELLUNA,09:05,09:53,1,regionale,2023-08-27
3719,MONTEBELLUNA,PADOVA,10:05,10:56,-3,regionale,2023-08-27
3720,PADOVA,MONTEBELLUNA,13:03,13:52,-1,regionale,2023-08-27
3721,MONTEBELLUNA,PADOVA,14:06,14:56,-2,regionale,2023-08-27
3722,PADOVA,MONTEBELLUNA,17:05,17:53,1,regionale,2023-08-27
3723,MONTEBELLUNA,PADOVA,18:05,18:56,-3,regionale,2023-08-27
3724,PADOVA,MONTEBELLUNA,18:05,18:53,1,regionale,2023-08-27
3725,MONTEBELLUNA,PADOVA,19:04,19:56,-4,regionale,2023-08-27
3740,PADOVA,MONTEBELLUNA,06:02,06:52,-2,regionale,2023-08-27
3741,MONTEBELLUNA,PADOVA,07:07,07:56,-1,regionale,2023-08-27
3742,PADOVA,MONTEBELLUNA,11:04,11:52,0,regionale,2023-08-27
3743,MONTEBELLUNA,PADOVA,12:05,12:56,-3,regionale,2023-08-27
3744,PADOVA,MONTEBELLUNA,15:03,15:52,-1,regionale,2023-08-27
3745,MONTEBELLUNA,PADOVA,16:04,16:56,-4,regionale,2023-08-27
3746,PADOVA,MONTEBELLUNA,19:05,19:53,1,regionale,2023-08-27
3747,MONTEBELLUNA,PADOVA,20:08,20:56,0,regionale,2023-08-27
3748,PADOVA,MONTEBELLUNA,20:04,20:52,0,regionale,2023-08-27
3749,MONTEBELLUNA,PADOVA,21:08,21:56,0,regionale,2023-08-27
3753,VERONA PORTA NUOVA,BOLOGNA C.LE,10:26,11:51,0,regionale,2023-08-27
3760,BOLOGNA C.LE,BOLZANO,20:05,23:39,0,regionale,2023-08-27
3813,TARVISIO BOSCOVERDE,UDINE,11:26,12:30,1,regionale,2023-08-27
3825,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,21:01,22:55,0,regionale,2023-08-27
3840,BOLOGNA C.LE,BRENNERO,10:15,15:01,5,regionale,2023-08-27
3841,BOLZANO,BOLOGNA C.LE,12:29,16:03,-2,regionale,2023-08-27
3843,BRENNERO,BOLOGNA C.LE,13:19,18:22,19,regionale,2023-08-27
3844,BOLOGNA C.LE,BRENNERO,14:10,18:56,0,regionale,2023-08-27
3845,BRENNERO,BOLOGNA C.LE,15:17,20:12,9,regionale,2023-08-27
3846,BOLOGNA C.LE,BRENNERO,16:21,21:07,11,regionale,2023-08-27
3847,BRENNERO,BOLOGNA C.LE,17:19,22:46,11,regionale,2023-08-27
3848,BOLOGNA C.LE,BRENNERO,18:12,22:58,2,regionale,2023-08-27
3850,BOLOGNA C.LE,BRENNERO,12:19,17:05,9,regionale,2023-08-27
3852,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:02,19:03,1,regionale,2023-08-27
3853,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:02,19:03,1,regionale,2023-08-27
3854,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:59,20:00,1,regionale,2023-08-27
3855,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:59,20:00,1,regionale,2023-08-27
3856,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:56,13:59,-2,regionale,2023-08-27
3857,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:56,13:59,-2,regionale,2023-08-27
3858,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:56,09:59,-2,regionale,2023-08-27
3859,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:56,09:59,-2,regionale,2023-08-27
3861,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,21:01,22:55,0,regionale,2023-08-27
3862,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:01,17:02,0,regionale,2023-08-27
3863,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:01,17:02,0,regionale,2023-08-27
3865,UDINE,VENEZIA SANTA LUCIA,05:59,07:59,-2,regionale,2023-08-27
3870,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:02,21:05,1,regionale,2023-08-27
3871,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:02,21:05,1,regionale,2023-08-27
3874,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:56,09:59,-2,regionale,2023-08-27
3876,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:01,13:02,0,regionale,2023-08-27
3877,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:01,13:02,0,regionale,2023-08-27
3878,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:58,11:59,0,regionale,2023-08-27
3880,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:00,15:02,-1,regionale,2023-08-27
3881,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:00,15:02,-1,regionale,2023-08-27
3882,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:56,13:59,-2,regionale,2023-08-27
3884,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:01,17:02,0,regionale,2023-08-27
3886,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:00,16:01,2,regionale,2023-08-27
3887,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:00,16:01,2,regionale,2023-08-27
3888,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:02,19:03,1,regionale,2023-08-27
3890,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:55,17:59,-3,regionale,2023-08-27
3892,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:02,21:05,1,regionale,2023-08-27
3894,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:59,20:00,1,regionale,2023-08-27
3896,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:01,23:02,0,regionale,2023-08-27
3897,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:01,23:02,0,regionale,2023-08-27
3898,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:58,21:59,0,regionale,2023-08-27
3899,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:58,21:59,0,regionale,2023-08-27
3901,BOLOGNA C.LE,ANCONA,06:34,None,2,regionale,2023-08-27
3902,ANCONA,PIACENZA,04:49,09:14,4,regionale,2023-08-27
3904,ANCONA,PIACENZA,05:48,10:16,3,regionale,2023-08-27
3905,PIACENZA,ANCONA,05:28,10:22,-2,regionale,2023-08-27
3906,ANCONA,PIACENZA,06:42,11:13,-3,regionale,2023-08-27
3907,PIACENZA,ANCONA,06:46,11:16,-3,regionale,2023-08-27
3908,ANCONA,PIACENZA,07:42,12:10,-3,regionale,2023-08-27
3910,ANCONA,PIACENZA,09:03,13:28,18,regionale,2023-08-27
3912,RIMINI,PIACENZA,10:40,14:10,-1,regionale,2023-08-27
3914,ANCONA,PIACENZA,10:45,None,12,regionale,2023-08-27
3915,PIACENZA,ANCONA,09:48,14:50,-1,regionale,2023-08-27
3916,ANCONA,PIACENZA,11:46,16:11,1,regionale,2023-08-27
3917,PIACENZA,ANCONA,10:50,15:17,1,regionale,2023-08-27
3918,ANCONA,PIACENZA,12:46,17:11,1,regionale,2023-08-27
3923,BOLOGNA C.LE,ANCONA,13:37,16:23,3,regionale,2023-08-27
3925,PIACENZA,ANCONA,12:50,17:17,1,regionale,2023-08-27
3926,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,17:43,21:05,13,regionale,2023-08-27
3927,PIACENZA,PESARO,13:45,17:35,0,regionale,2023-08-27
3928,PESARO,PIACENZA,18:31,22:18,8,regionale,2023-08-27
3929,PIACENZA,ANCONA,14:48,19:22,-1,regionale,2023-08-27
3930,ANCONA,PIACENZA,18:51,23:16,6,regionale,2023-08-27
3931,PIACENZA,ANCONA,15:49,None,7,regionale,2023-08-27
3932,ANCONA,BOLOGNA C.LE,20:45,None,0,regionale,2023-08-27
3933,PIACENZA,BOLOGNA C.LE,16:30,18:20,-3,regionale,2023-08-27
3935,PIACENZA,ANCONA,16:50,21:17,1,regionale,2023-08-27
3937,PIACENZA,RIMINI,17:52,21:15,3,regionale,2023-08-27
3939,PIACENZA,ANCONA,18:51,23:20,2,regionale,2023-08-27
3943,PIACENZA,BOLOGNA C.LE,20:55,22:33,0,regionale,2023-08-27
3949,BOLOGNA C.LE,RIMINI,22:34,23:50,0,regionale,2023-08-27
3950,PESARO,MILANO PORTA GARIBALDI,16:15,21:12,2,regionale,2023-08-27
3951,PIACENZA,BOLOGNA C.LE,21:48,23:24,0,regionale,2023-08-27
3953,PIACENZA,BOLOGNA C.LE,11:45,13:24,-4,regionale,2023-08-27
3962,BOLOGNA C.LE,VENEZIA SANTA LUCIA,07:08,09:20,-2,regionale,2023-08-27
3963,VENEZIA SANTA LUCIA,BOLOGNA C.LE,06:35,08:55,-5,regionale,2023-08-27
3965,VENEZIA SANTA LUCIA,BOLOGNA C.LE,07:35,09:46,-5,regionale,2023-08-27
3966,BOLOGNA C.LE,VENEZIA SANTA LUCIA,08:08,10:20,-2,regionale,2023-08-27
3967,VENEZIA SANTA LUCIA,BOLOGNA C.LE,08:37,10:50,-3,regionale,2023-08-27
3970,BOLOGNA C.LE,VENEZIA SANTA LUCIA,09:09,11:20,-1,regionale,2023-08-27
3971,VENEZIA SANTA LUCIA,BOLOGNA C.LE,10:28,12:46,-12,regionale,2023-08-27
3972,BOLOGNA C.LE,VENEZIA SANTA LUCIA,10:09,12:20,-1,regionale,2023-08-27
3973,VENEZIA SANTA LUCIA,BOLOGNA C.LE,11:34,13:46,-6,regionale,2023-08-27
3974,BOLOGNA C.LE,VENEZIA SANTA LUCIA,12:09,14:20,-1,regionale,2023-08-27
3975,VENEZIA SANTA LUCIA,BOLOGNA C.LE,12:40,14:46,0,regionale,2023-08-27
3977,VENEZIA SANTA LUCIA,BOLOGNA C.LE,13:35,15:46,-5,regionale,2023-08-27
3978,BOLOGNA C.LE,VENEZIA SANTA LUCIA,13:12,15:22,2,regionale,2023-08-27
3979,VENEZIA SANTA LUCIA,BOLOGNA C.LE,14:38,16:52,-2,regionale,2023-08-27
3980,BOLOGNA C.LE,VENEZIA SANTA LUCIA,14:21,16:20,-2,regionale,2023-08-27
