train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
9630,NAPOLI CENTRALE,MILANO CENTRALE,10:28,14:58,-2,nazionale,2023-08-29
9631,MILANO CENTRALE,NAPOLI CENTRALE,13:04,17:37,4,nazionale,2023-08-29
9634,NAPOLI CENTRALE,MILANO CENTRALE,11:24,16:00,-6,nazionale,2023-08-29
9637,MILANO CENTRALE,NAPOLI CENTRALE,14:15,18:50,17,nazionale,2023-08-29
9638,NAPOLI CENTRALE,MILANO CENTRALE,12:27,16:58,-3,nazionale,2023-08-29
9639,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,14:36,23:11,6,nazionale,2023-08-29
9640,NAPOLI CENTRALE,MILANO CENTRALE,12:57,17:32,2,nazionale,2023-08-29
9641,TORINO P.NUOVA,ROMA TERMINI,13:48,18:10,-2,nazionale,2023-08-29
9642,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,09:00,19:10,0,nazionale,2023-08-29
9643,MILANO CENTRALE,NAPOLI CENTRALE,15:39,20:17,14,nazionale,2023-08-29
9644,ROMA TERMINI,MILANO CENTRALE,15:20,None,5,nazionale,2023-08-29
9645,TORINO P.NUOVA,ROMA TERMINI,14:49,19:10,-1,nazionale,2023-08-29
9646,NAPOLI CENTRALE,MILANO CENTRALE,14:38,19:08,8,nazionale,2023-08-29
9647,MILANO CENTRALE,NAPOLI CENTRALE,16:41,21:14,11,nazionale,2023-08-29
9648,NAPOLI CENTRALE,MILANO CENTRALE,15:02,19:26,2,nazionale,2023-08-29
9649,TORINO P.NUOVA,ROMA TERMINI,15:58,20:18,8,nazionale,2023-08-29
9650,ROMA TERMINI,MILANO CENTRALE,16:54,20:02,4,nazionale,2023-08-29
9651,MILANO CENTRALE,ROMA TERMINI,17:38,20:37,3,nazionale,2023-08-29
9652,NAPOLI CENTRALE,BERGAMO,15:49,21:43,-6,nazionale,2023-08-29
9653,MILANO CENTRALE,SALERNO,18:24,23:46,24,nazionale,2023-08-29
9655,MILANO CENTRALE,SALERNO,18:24,23:46,24,nazionale,2023-08-29
9657,MILANO CENTRALE,NAPOLI CENTRALE,18:45,23:18,15,nazionale,2023-08-29
9658,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12:54,21:24,24,nazionale,2023-08-29
9660,NAPOLI CENTRALE,BRESCIA,17:06,22:34,11,nazionale,2023-08-29
9661,MILANO CENTRALE,NAPOLI CENTRALE,19:10,23:38,10,nazionale,2023-08-29
9662,NAPOLI CENTRALE,TORINO P.NUOVA,17:35,23:20,10,nazionale,2023-08-29
9663,MILANO CENTRALE,ROMA TERMINI,19:36,22:35,1,nazionale,2023-08-29
9667,NAPOLI CENTRALE,BRESCIA,17:06,22:34,11,nazionale,2023-08-29
9668,NAPOLI CENTRALE,MILANO CENTRALE,18:39,23:09,9,nazionale,2023-08-29
9674,NAPOLI CENTRALE,FIRENZE S.M.N.,20:30,23:20,0,nazionale,2023-08-29
9681,MILANO ROGOREDO,ROMA TIBURTINA,20:44,23:29,0,nazionale,2023-08-29
9682,ROMA TIBURTINA,MILANO ROGOREDO,05:20,08:15,-10,nazionale,2023-08-29
9696,BERGAMO,NAPOLI CENTRALE,05:51,11:09,6,nazionale,2023-08-29
9697,NAPOLI CENTRALE,BERGAMO,15:49,21:43,-6,nazionale,2023-08-29
9700,VENEZIA SANTA LUCIA,MILANO CENTRALE,05:46,08:18,6,nazionale,2023-08-29
9702,VENEZIA SANTA LUCIA,TORINO P.NUOVA,06:25,09:57,7,nazionale,2023-08-29
9705,MILANO CENTRALE,VENEZIA SANTA LUCIA,07:15,09:42,0,nazionale,2023-08-29
9706,VENEZIA SANTA LUCIA,MILANO CENTRALE,06:51,09:18,3,nazionale,2023-08-29
9707,MILANO CENTRALE,TRIESTE CENTRALE,07:40,12:05,-5,nazionale,2023-08-29
9708,VENEZIA SANTA LUCIA,MILANO CENTRALE,07:23,09:50,5,nazionale,2023-08-29
9709,MILANO CENTRALE,VENEZIA SANTA LUCIA,08:15,None,-2,nazionale,2023-08-29
9710,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,07:04,11:18,6,nazionale,2023-08-29
9711,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,07:04,11:18,6,nazionale,2023-08-29
9712,TRIESTE CENTRALE,TORINO P.NUOVA,06:00,None,-1,nazionale,2023-08-29
9713,UDINE,MILANO CENTRALE,06:14,10:15,-1,nazionale,2023-08-29
9714,UDINE,MILANO CENTRALE,06:14,10:15,-1,nazionale,2023-08-29
9715,TORINO P.NUOVA,VENEZIA SANTA LUCIA,08:10,11:47,5,nazionale,2023-08-29
9716,VENEZIA SANTA LUCIA,TORINO P.NUOVA,08:20,11:52,2,nazionale,2023-08-29
9717,MILANO CENTRALE,VENEZIA SANTA LUCIA,09:44,12:12,-1,nazionale,2023-08-29
9718,TRIESTE CENTRALE,MILANO CENTRALE,07:12,11:20,5,nazionale,2023-08-29
9720,BOLZANO,MILANO CENTRALE,08:54,11:54,9,nazionale,2023-08-29
9721,BOLZANO,MILANO CENTRALE,08:54,11:54,9,nazionale,2023-08-29
9723,MILANO CENTRALE,VENEZIA SANTA LUCIA,11:45,14:12,0,nazionale,2023-08-29
9724,VENEZIA SANTA LUCIA,MILANO CENTRALE,10:51,13:18,3,nazionale,2023-08-29
9727,MILANO CENTRALE,VENEZIA SANTA LUCIA,12:48,15:15,3,nazionale,2023-08-29
9728,VENEZIA SANTA LUCIA,MILANO CENTRALE,11:51,14:18,3,nazionale,2023-08-29
9731,MILANO CENTRALE,VENEZIA SANTA LUCIA,13:48,16:15,3,nazionale,2023-08-29
9735,MILANO CENTRALE,VENEZIA SANTA LUCIA,14:43,17:12,-2,nazionale,2023-08-29
9736,VENEZIA SANTA LUCIA,MILANO CENTRALE,13:52,16:19,4,nazionale,2023-08-29
9740,VENEZIA SANTA LUCIA,MILANO CENTRALE,14:48,17:15,0,nazionale,2023-08-29
9741,MILANO CENTRALE,VENEZIA SANTA LUCIA,15:44,18:12,-1,nazionale,2023-08-29
9743,TORINO P.NUOVA,VENEZIA SANTA LUCIA,15:10,None,4,nazionale,2023-08-29
9744,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,15:58,20:13,10,nazionale,2023-08-29
9745,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,15:58,20:13,10,nazionale,2023-08-29
9747,MILANO CENTRALE,VENEZIA SANTA LUCIA,16:48,19:15,3,nazionale,2023-08-29
9748,VENEZIA SANTA LUCIA,MILANO CENTRALE,16:49,19:16,1,nazionale,2023-08-29
9749,MILANO CENTRALE,TRIESTE CENTRALE,17:12,21:27,-3,nazionale,2023-08-29
9750,VENEZIA SANTA LUCIA,TORINO P.NUOVA,17:21,20:58,3,nazionale,2023-08-29
9751,MILANO CENTRALE,BOLZANO,17:45,20:48,0,nazionale,2023-08-29
9752,VENEZIA SANTA LUCIA,MILANO CENTRALE,17:54,20:21,6,nazionale,2023-08-29
9753,TORINO P.NUOVA,VENEZIA SANTA LUCIA,17:17,20:49,7,nazionale,2023-08-29
9754,VENEZIA SANTA LUCIA,MILANO CENTRALE,18:18,20:45,0,nazionale,2023-08-29
9755,MILANO CENTRALE,UDINE,18:48,22:40,3,nazionale,2023-08-29
9756,MILANO CENTRALE,UDINE,18:48,22:40,3,nazionale,2023-08-29
9757,MILANO CENTRALE,VENEZIA SANTA LUCIA,19:20,21:47,5,nazionale,2023-08-29
9758,TRIESTE CENTRALE,MILANO CENTRALE,17:04,21:15,-1,nazionale,2023-08-29
9759,TORINO P.NUOVA,TRIESTE CENTRALE,18:40,None,10,nazionale,2023-08-29
9762,VENEZIA SANTA LUCIA,MILANO CENTRALE,19:52,22:19,4,nazionale,2023-08-29
9763,MILANO CENTRALE,VENEZIA SANTA LUCIA,20:45,23:15,0,nazionale,2023-08-29
9782,MILANO CENTRALE,TORINO P.NUOVA,06:56,07:58,3,nazionale,2023-08-29
9798,MILANO CENTRALE,BOLZANO,17:45,20:48,0,nazionale,2023-08-29
9802,PESCARA,MILANO CENTRALE,05:00,09:35,0,nazionale,2023-08-29
9803,MILANO CENTRALE,PESCARA,07:06,11:35,1,nazionale,2023-08-29
9805,TORINO P.NUOVA,LECCE,09:43,19:23,33,nazionale,2023-08-29
9806,BARI CENTRALE,MILANO CENTRALE,07:03,13:53,28,nazionale,2023-08-29
9808,LECCE,TORINO P.NUOVA,12:06,None,15,nazionale,2023-08-29
9809,MILANO CENTRALE,BARI CENTRALE,15:41,22:38,6,nazionale,2023-08-29
9810,PESCARA,MILANO CENTRALE,17:57,22:28,3,nazionale,2023-08-29
9811,MILANO CENTRALE,PESCARA,17:40,21:58,10,nazionale,2023-08-29
10001,CREMONA,MANTOVA,06:23,07:35,10,regionale,2023-08-29
10002,PIADENA,CREMONA,06:53,07:21,1,regionale,2023-08-29
10004,MANTOVA,CREMONA,08:04,08:57,8,regionale,2023-08-29
10005,CREMONA,MANTOVA,12:23,13:33,8,regionale,2023-08-29
10006,MANTOVA,CREMONA,13:39,14:49,4,regionale,2023-08-29
10007,CREMONA,MANTOVA,14:14,15:25,-1,regionale,2023-08-29
10008,MANTOVA,CREMONA,16:24,17:27,5,regionale,2023-08-29
10009,CREMONA,MANTOVA,16:18,17:28,3,regionale,2023-08-29
10010,VARESE NORD,M N CADORNA,05:20,06:22,0,regionale,2023-08-29
10016,MORTARA,MI.P.GENOVA,05:37,06:22,4,regionale,2023-08-29
10017,M N CADORNA,VARESE NORD,07:39,08:40,0,regionale,2023-08-29
10018,ALESSANDRIA,MI.P.GENOVA,05:21,06:51,10,regionale,2023-08-29
10020,MORTARA,MI.P.GENOVA,06:37,07:22,4,regionale,2023-08-29
10021,MI.P.GENOVA,MORTARA,06:56,07:49,14,regionale,2023-08-29
10022,ALESSANDRIA,MI.P.GENOVA,06:10,07:41,2,regionale,2023-08-29
10023,M N CADORNA,VARESE NORD,08:39,09:40,0,regionale,2023-08-29
10025,MI.P.GENOVA,MORTARA,07:47,08:38,3,regionale,2023-08-29
10026,ALESSANDRIA,MI.P.GENOVA,06:54,08:26,4,regionale,2023-08-29
10028,VARESE NORD,M N CADORNA,08:20,09:22,0,regionale,2023-08-29
10029,MI.P.GENOVA,MORTARA,08:49,09:34,4,regionale,2023-08-29
10030,MORTARA,MI.P.GENOVA,08:37,09:23,1,regionale,2023-08-29
10032,MORTARA,MI.P.GENOVA,09:37,10:22,4,regionale,2023-08-29
10033,MI.P.GENOVA,MORTARA,09:49,10:34,7,regionale,2023-08-29
10036,MORTARA,MI.P.GENOVA,10:33,11:18,0,regionale,2023-08-29
10037,MI.P.GENOVA,MORTARA,10:44,11:29,2,regionale,2023-08-29
10040,MORTARA,MI.P.GENOVA,11:32,12:18,-1,regionale,2023-08-29
10041,MI.P.GENOVA,MORTARA,11:44,12:29,2,regionale,2023-08-29
10043,MI.P.GENOVA,ALESSANDRIA,12:43,14:15,1,regionale,2023-08-29
10045,M N CADORNA,VARESE NORD,13:39,14:40,0,regionale,2023-08-29
10046,MORTARA,MI.P.GENOVA,12:34,13:24,1,regionale,2023-08-29
10047,MI.P.GENOVA,MORTARA,13:15,14:06,7,regionale,2023-08-29
10048,MORTARA,MI.P.GENOVA,13:38,14:23,5,regionale,2023-08-29
10049,MI.P.GENOVA,MORTARA,13:55,14:40,13,regionale,2023-08-29
10052,MORTARA,MI.P.GENOVA,14:50,15:35,17,regionale,2023-08-29
10053,MI.P.GENOVA,MORTARA,14:48,15:33,6,regionale,2023-08-29
10056,MORTARA,MI.P.GENOVA,15:29,16:18,-4,regionale,2023-08-29
10057,MI.P.GENOVA,MORTARA,15:47,16:32,5,regionale,2023-08-29
10058,MORTARA,MI.P.GENOVA,16:00,16:57,-1,regionale,2023-08-29
10059,M N CADORNA,VARESE NORD,16:39,17:40,0,regionale,2023-08-29
10060,VARESE NORD,M N CADORNA,16:20,17:22,0,regionale,2023-08-29
10061,MI.P.GENOVA,MORTARA,16:46,17:31,4,regionale,2023-08-29
10062,ALESSANDRIA,MI.P.GENOVA,15:56,17:34,11,regionale,2023-08-29
10063,MI.P.GENOVA,VALENZA,17:14,18:33,6,regionale,2023-08-29
10065,MI.P.GENOVA,MORTARA,17:56,18:41,14,regionale,2023-08-29
10066,MORTARA,MI.P.GENOVA,17:30,18:23,-3,regionale,2023-08-29
10067,MI.P.GENOVA,ALESSANDRIA,18:18,19:53,10,regionale,2023-08-29
10069,MI.P.GENOVA,MORTARA,19:02,19:47,20,regionale,2023-08-29
10070,MORTARA,MI.P.GENOVA,18:43,19:33,10,regionale,2023-08-29
10071,MI.P.GENOVA,ALESSANDRIA,19:13,20:48,5,regionale,2023-08-29
10072,VARESE NORD,M N CADORNA,18:20,19:22,0,regionale,2023-08-29
10073,MI.P.GENOVA,MORTARA,19:43,20:28,1,regionale,2023-08-29
10074,MORTARA,MI.P.GENOVA,19:37,20:27,4,regionale,2023-08-29
10075,MI.P.GENOVA,ALESSANDRIA,20:08,21:43,0,regionale,2023-08-29
10076,MORTARA,MI.P.GENOVA,20:33,21:18,0,regionale,2023-08-29
10077,MI.P.GENOVA,MORTARA,20:42,21:27,0,regionale,2023-08-29
10080,MORTARA,MI.P.GENOVA,21:33,22:18,0,regionale,2023-08-29
10081,MI.P.GENOVA,MORTARA,21:42,22:27,0,regionale,2023-08-29
10084,MORTARA,MI.P.GENOVA,22:33,23:18,0,regionale,2023-08-29
10085,MI.P.GENOVA,MORTARA,22:42,23:36,0,regionale,2023-08-29
10089,MI.P.GENOVA,VIGEVANO,23:42,00:22,0,regionale,2023-08-29
10090,VARESE NORD,M N CADORNA,22:20,23:22,0,regionale,2023-08-29
10091,M N CADORNA,VARESE NORD,22:39,23:40,0,regionale,2023-08-29
10094,MORTARA,MI.P.GENOVA,07:25,08:15,4,regionale,2023-08-29
10095,MI.P.GENOVA,MORTARA,18:18,18:58,26,regionale,2023-08-29
10096,ALESSANDRIA,MORTARA,07:23,08:04,12,regionale,2023-08-29
10098,VIGEVANO,MI.P.GENOVA,08:33,09:11,-2,regionale,2023-08-29
10101,BERGAMO,BRESCIA,13:45,14:39,3,regionale,2023-08-29
10102,BRESCIA,BERGAMO,06:22,07:21,5,regionale,2023-08-29
10105,BERGAMO,BRESCIA,19:39,20:38,-3,regionale,2023-08-29
10106,BRESCIA,BERGAMO,18:43,19:38,4,regionale,2023-08-29
10107,BERGAMO,BRESCIA,20:42,21:38,0,regionale,2023-08-29
10110,BRESCIA,BERGAMO,05:00,05:57,3,regionale,2023-08-29
10112,BRESCIA,BERGAMO,06:03,07:00,6,regionale,2023-08-29
10114,BRESCIA,BERGAMO,07:06,08:03,9,regionale,2023-08-29
10115,BERGAMO,BRESCIA,06:27,07:23,2,regionale,2023-08-29
10116,BRESCIA,BERGAMO,07:59,08:56,2,regionale,2023-08-29
10117,BERGAMO,BRESCIA,07:14,08:11,8,regionale,2023-08-29
10118,BRESCIA,BERGAMO,08:56,09:54,-1,regionale,2023-08-29
10119,BERGAMO,BRESCIA,08:14,09:11,8,regionale,2023-08-29
10120,BRESCIA,BERGAMO,10:00,10:57,3,regionale,2023-08-29
10121,BERGAMO,BRESCIA,09:07,10:04,1,regionale,2023-08-29
10123,BERGAMO,BRESCIA,10:04,11:03,-2,regionale,2023-08-29
10124,BRESCIA,BERGAMO,11:57,12:54,0,regionale,2023-08-29
10126,BRESCIA,BERGAMO,12:59,13:56,2,regionale,2023-08-29
10127,BERGAMO,BRESCIA,12:13,13:10,7,regionale,2023-08-29
10128,BRESCIA,BERGAMO,13:55,14:54,-2,regionale,2023-08-29
10129,BERGAMO,BRESCIA,13:06,14:03,0,regionale,2023-08-29
10130,BRESCIA,BERGAMO,14:58,15:55,1,regionale,2023-08-29
10131,BERGAMO,BRESCIA,14:05,15:03,-1,regionale,2023-08-29
10132,BRESCIA,BERGAMO,15:56,16:54,-1,regionale,2023-08-29
10133,BERGAMO,BRESCIA,15:05,16:03,-1,regionale,2023-08-29
10134,BRESCIA,BERGAMO,16:55,17:54,-2,regionale,2023-08-29
10135,BERGAMO,BRESCIA,16:05,17:03,-1,regionale,2023-08-29
10136,BRESCIA,BERGAMO,17:53,18:54,-4,regionale,2023-08-29
10137,BERGAMO,BRESCIA,17:06,18:03,0,regionale,2023-08-29
10138,ROVATO,BERGAMO,19:50,None,38,regionale,2023-08-29
10139,BERGAMO,BRESCIA,18:05,19:03,-1,regionale,2023-08-29
10140,BRESCIA,BERGAMO,19:56,20:54,-1,regionale,2023-08-29
10141,BERGAMO,BRESCIA,19:14,20:11,8,regionale,2023-08-29
10142,BRESCIA,BERGAMO,20:57,21:54,0,regionale,2023-08-29
10143,BERGAMO,BRESCIA,20:06,21:03,0,regionale,2023-08-29
10144,BRESCIA,BERGAMO,21:57,22:54,0,regionale,2023-08-29
10145,BERGAMO,BRESCIA,21:06,22:03,0,regionale,2023-08-29
10147,BERGAMO,BRESCIA,22:06,22:54,0,regionale,2023-08-29
10158,COLICO,CHIAVENNA,07:52,08:25,-1,regionale,2023-08-29
10159,CHIAVENNA,COLICO,08:36,09:08,1,regionale,2023-08-29
10160,COLICO,CHIAVENNA,08:54,09:26,1,regionale,2023-08-29
10161,CHIAVENNA,COLICO,09:35,10:07,0,regionale,2023-08-29
10162,COLICO,CHIAVENNA,09:51,10:25,-2,regionale,2023-08-29
10163,CHIAVENNA,COLICO,10:35,11:07,0,regionale,2023-08-29
10164,COLICO,CHIAVENNA,10:51,11:25,-2,regionale,2023-08-29
10165,CHIAVENNA,COLICO,11:35,12:07,0,regionale,2023-08-29
10166,COLICO,CHIAVENNA,11:51,12:25,-2,regionale,2023-08-29
10167,CHIAVENNA,COLICO,12:36,13:08,1,regionale,2023-08-29
10168,COLICO,CHIAVENNA,12:54,13:26,1,regionale,2023-08-29
10169,CHIAVENNA,COLICO,13:36,14:08,1,regionale,2023-08-29
10170,COLICO,CHIAVENNA,13:54,14:26,1,regionale,2023-08-29
10171,CHIAVENNA,COLICO,14:37,15:09,2,regionale,2023-08-29
10172,COLICO,CHIAVENNA,14:53,15:25,0,regionale,2023-08-29
10173,CHIAVENNA,COLICO,15:38,16:10,3,regionale,2023-08-29
10174,COLICO,CHIAVENNA,15:57,16:29,4,regionale,2023-08-29
10175,CHIAVENNA,COLICO,16:36,17:08,1,regionale,2023-08-29
10176,COLICO,CHIAVENNA,16:53,17:25,0,regionale,2023-08-29
10177,CHIAVENNA,COLICO,17:36,18:08,1,regionale,2023-08-29
10178,COLICO,CHIAVENNA,17:56,18:28,3,regionale,2023-08-29
10179,CHIAVENNA,COLICO,18:38,19:10,3,regionale,2023-08-29
10180,COLICO,CHIAVENNA,18:55,19:27,2,regionale,2023-08-29
10181,CHIAVENNA,COLICO,19:37,20:09,2,regionale,2023-08-29
10182,COLICO,CHIAVENNA,19:56,20:28,3,regionale,2023-08-29
10191,CHIAVENNA,COLICO,06:16,06:48,2,regionale,2023-08-29
10192,COLICO,CHIAVENNA,06:17,06:49,-1,regionale,2023-08-29
10193,CHIAVENNA,COLICO,07:06,07:38,9,regionale,2023-08-29
10194,COLICO,CHIAVENNA,07:08,07:39,7,regionale,2023-08-29
10195,CHIAVENNA,COLICO,07:42,08:09,2,regionale,2023-08-29
10212,MILANO PORTA GARIBALDI,SESTO CALENDE,06:17,07:14,5,regionale,2023-08-29
10213,SESTO CALENDE,MILANO PORTA GARIBALDI,06:17,07:15,1,regionale,2023-08-29
10214,MILANO PORTA GARIBALDI,SESTO CALENDE,06:54,07:50,8,regionale,2023-08-29
10215,SESTO CALENDE,MILANO PORTA GARIBALDI,07:14,08:14,0,regionale,2023-08-29
10216,MILANO PORTA GARIBALDI,SESTO CALENDE,07:59,08:55,13,regionale,2023-08-29
10217,SESTO CALENDE,MILANO PORTA GARIBALDI,08:25,09:23,9,regionale,2023-08-29
10218,MILANO PORTA GARIBALDI,SESTO CALENDE,08:51,09:47,5,regionale,2023-08-29
10219,SESTO CALENDE,MILANO PORTA GARIBALDI,09:22,10:20,6,regionale,2023-08-29
10221,SESTO CALENDE,MILANO PORTA GARIBALDI,10:10,11:14,-6,regionale,2023-08-29
10223,SESTO CALENDE,MILANO PORTA GARIBALDI,11:10,12:14,-6,regionale,2023-08-29
10224,MILANO PORTA GARIBALDI,SESTO CALENDE,11:51,12:47,5,regionale,2023-08-29
10226,MILANO PORTA GARIBALDI,SESTO CALENDE,12:55,13:51,9,regionale,2023-08-29
10227,SESTO CALENDE,MILANO PORTA GARIBALDI,13:15,14:14,-1,regionale,2023-08-29
10228,MILANO PORTA GARIBALDI,SESTO CALENDE,13:55,14:51,9,regionale,2023-08-29
10229,SESTO CALENDE,MILANO PORTA GARIBALDI,14:11,15:14,-5,regionale,2023-08-29
10230,MILANO PORTA GARIBALDI,SESTO CALENDE,14:54,15:50,8,regionale,2023-08-29
10231,SESTO CALENDE,MILANO PORTA GARIBALDI,15:16,16:14,0,regionale,2023-08-29
10232,MILANO PORTA GARIBALDI,SESTO CALENDE,15:48,16:44,2,regionale,2023-08-29
10233,SESTO CALENDE,MILANO PORTA GARIBALDI,16:17,17:15,1,regionale,2023-08-29
10234,MILANO PORTA GARIBALDI,SESTO CALENDE,16:55,17:51,9,regionale,2023-08-29
10235,SESTO CALENDE,MILANO PORTA GARIBALDI,17:14,18:14,-2,regionale,2023-08-29
10236,MILANO PORTA GARIBALDI,SESTO CALENDE,17:53,18:49,7,regionale,2023-08-29
10237,SESTO CALENDE,MILANO PORTA GARIBALDI,18:18,19:16,2,regionale,2023-08-29
10238,MILANO PORTA GARIBALDI,SESTO CALENDE,18:55,19:51,9,regionale,2023-08-29
10239,SESTO CALENDE,MILANO PORTA GARIBALDI,19:18,20:16,2,regionale,2023-08-29
10240,MILANO PORTA GARIBALDI,SESTO CALENDE,19:46,20:42,0,regionale,2023-08-29
10241,SESTO CALENDE,MILANO PORTA GARIBALDI,20:16,21:14,0,regionale,2023-08-29
10242,MILANO PORTA GARIBALDI,SESTO CALENDE,20:46,21:42,0,regionale,2023-08-29
10243,SESTO CALENDE,MILANO PORTA GARIBALDI,21:16,22:14,0,regionale,2023-08-29
10244,MILANO PORTA GARIBALDI,SESTO CALENDE,21:46,22:42,0,regionale,2023-08-29
10245,SESTO CALENDE,MILANO PORTA GARIBALDI,22:16,23:14,0,regionale,2023-08-29
10246,MILANO PORTA GARIBALDI,SESTO CALENDE,22:46,23:42,0,regionale,2023-08-29
10307,MILANO BOVISA,MALPENSA AEROPORTO T2,05:42,06:22,0,regionale,2023-08-29
10308,COLICO,SONDRIO,06:43,07:27,1,regionale,2023-08-29
10309,MILANO BOVISA,MALPENSA AEROPORTO T2,06:12,06:52,0,regionale,2023-08-29
10310,LECCO,SONDRIO,06:07,08:02,2,regionale,2023-08-29
10311,MILANO BOVISA,MALPENSA AEROPORTO T2,06:42,07:22,0,regionale,2023-08-29
10312,MALPENSA AEROPORTO T2,MILANO BOVISA,05:37,06:18,0,regionale,2023-08-29
10313,SONDRIO,LECCO,05:48,07:46,1,regionale,2023-08-29
10314,LECCO,SONDRIO,08:20,10:15,5,regionale,2023-08-29
10315,SONDRIO,LECCO,06:53,08:47,2,regionale,2023-08-29
10316,LECCO,SONDRIO,09:13,11:10,-2,regionale,2023-08-29
10317,SONDRIO,LECCO,07:48,09:46,1,regionale,2023-08-29
10318,LECCO,SONDRIO,10:20,12:15,5,regionale,2023-08-29
10319,SONDRIO,LECCO,08:49,10:47,2,regionale,2023-08-29
10321,MILANO BOVISA,MALPENSA AEROPORTO T2,08:42,09:22,0,regionale,2023-08-29
10322,LECCO,SONDRIO,12:14,14:10,-1,regionale,2023-08-29
10323,SONDRIO,LECCO,10:48,12:46,1,regionale,2023-08-29
10324,LECCO,SONDRIO,13:20,15:15,5,regionale,2023-08-29
10325,MILANO BOVISA,MALPENSA AEROPORTO T2,09:12,09:52,0,regionale,2023-08-29
10326,LECCO,SONDRIO,14:17,16:12,2,regionale,2023-08-29
10327,SONDRIO,LECCO,12:51,14:49,4,regionale,2023-08-29
10328,LECCO,SONDRIO,15:18,17:13,3,regionale,2023-08-29
10329,SONDRIO,LECCO,13:49,15:47,2,regionale,2023-08-29
10330,LECCO,SONDRIO,16:15,18:10,0,regionale,2023-08-29
10331,SONDRIO,LECCO,14:47,16:45,0,regionale,2023-08-29
10332,LECCO,COLICO,17:16,18:24,1,regionale,2023-08-29
10333,SONDRIO,LECCO,15:48,17:46,1,regionale,2023-08-29
10334,LECCO,SONDRIO,18:15,20:10,0,regionale,2023-08-29
10335,SONDRIO,LECCO,16:48,18:46,1,regionale,2023-08-29
10336,LECCO,COLICO,19:20,20:28,5,regionale,2023-08-29
10337,COLICO,LECCO,18:37,19:45,0,regionale,2023-08-29
10338,LECCO,COLICO,20:15,21:23,0,regionale,2023-08-29
10339,SONDRIO,LECCO,18:49,20:47,2,regionale,2023-08-29
10340,MALPENSA AEROPORTO T2,MILANO BOVISA,11:37,12:18,0,regionale,2023-08-29
10341,COLICO,LECCO,20:37,21:45,0,regionale,2023-08-29
10342,MALPENSA AEROPORTO T2,MILANO BOVISA,12:07,12:48,0,regionale,2023-08-29
10343,MILANO BOVISA,MALPENSA AEROPORTO T2,13:12,13:52,0,regionale,2023-08-29
10344,MALPENSA AEROPORTO T2,MILANO BOVISA,12:37,13:18,0,regionale,2023-08-29
10345,MILANO BOVISA,MALPENSA AEROPORTO T2,13:42,14:22,0,regionale,2023-08-29
10346,MALPENSA AEROPORTO T2,MILANO BOVISA,13:07,13:48,0,regionale,2023-08-29
10347,MILANO BOVISA,MALPENSA AEROPORTO T2,14:12,14:52,0,regionale,2023-08-29
10348,MALPENSA AEROPORTO T2,MILANO BOVISA,13:37,14:18,0,regionale,2023-08-29
10349,MILANO BOVISA,MALPENSA AEROPORTO T2,14:42,15:22,0,regionale,2023-08-29
10350,MALPENSA AEROPORTO T2,MILANO BOVISA,14:07,14:48,0,regionale,2023-08-29
10351,MILANO BOVISA,MALPENSA AEROPORTO T2,15:12,15:52,0,regionale,2023-08-29
10352,MALPENSA AEROPORTO T2,MILANO BOVISA,14:37,15:18,0,regionale,2023-08-29
10353,MILANO BOVISA,MALPENSA AEROPORTO T2,15:42,16:22,0,regionale,2023-08-29
10354,MALPENSA AEROPORTO T2,MILANO BOVISA,15:07,15:48,0,regionale,2023-08-29
10355,MILANO BOVISA,MALPENSA AEROPORTO T2,16:12,16:52,0,regionale,2023-08-29
10356,MALPENSA AEROPORTO T2,MILANO BOVISA,15:37,16:18,0,regionale,2023-08-29
10357,MILANO BOVISA,MALPENSA AEROPORTO T2,16:42,17:22,0,regionale,2023-08-29
10358,MALPENSA AEROPORTO T2,MILANO BOVISA,16:07,16:48,0,regionale,2023-08-29
10360,MALPENSA AEROPORTO T2,MILANO BOVISA,16:37,17:18,0,regionale,2023-08-29
10361,MILANO BOVISA,MALPENSA AEROPORTO T2,17:12,17:52,0,regionale,2023-08-29
10362,MALPENSA AEROPORTO T2,MILANO BOVISA,17:07,17:48,0,regionale,2023-08-29
10365,MILANO BOVISA,MALPENSA AEROPORTO T2,17:42,18:22,0,regionale,2023-08-29
10366,MALPENSA AEROPORTO T2,MILANO BOVISA,17:37,18:18,0,regionale,2023-08-29
10368,MALPENSA AEROPORTO T2,MILANO BOVISA,18:07,18:48,0,regionale,2023-08-29
10369,MILANO BOVISA,MALPENSA AEROPORTO T2,18:12,18:52,0,regionale,2023-08-29
10370,MALPENSA AEROPORTO T2,MILANO BOVISA,18:37,19:18,0,regionale,2023-08-29
10371,MILANO BOVISA,MALPENSA AEROPORTO T2,18:42,19:22,0,regionale,2023-08-29
10374,MALPENSA AEROPORTO T2,MILANO BOVISA,19:07,19:48,0,regionale,2023-08-29
